P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	6	2	-6.9164890482102965	0.9999999999976708	0.5408560311284046	68637.0	6388.0	5880.0	682.0	334.0	8514.0	918.0	437.0	640.0	6098.0	336.0	391.0	319.0	393.0	33.0
2	1	6	-1.0449371943339283	0.8519739744520869	1.2164948453608249	68637.0	5880.0	8514.0	640.0	391.0	6388.0	682.0	334.0	918.0	6098.0	319.0	437.0	393.0	336.0	33.0
1	2	7	1.7315063188328477	0.04168071193965184	0.842391304347826	68541.0	5976.0	6415.0	679.0	310.0	8538.0	621.0	386.0	931.0	6079.0	325.0	442.0	328.0	395.0	34.0
1	7	2	-7.523096419756509	0.999999999999973	0.5516014234875445	68541.0	6415.0	5976.0	679.0	310.0	8538.0	931.0	442.0	621.0	6079.0	328.0	386.0	325.0	395.0	34.0
2	1	7	-1.4075470720834757	0.9203673322947018	1.2989690721649485	68541.0	5976.0	8538.0	621.0	386.0	6415.0	679.0	310.0	931.0	6079.0	325.0	442.0	395.0	328.0	34.0
1	2	8	0.7465184394600634	0.22767708024786226	0.9802215189873418	69381.0	5136.0	6525.0	584.0	295.0	8609.0	559.0	377.0	1798.0	5235.0	302.0	545.0	285.0	336.0	33.0
1	8	2	-36.25093542018065	1.0	0.5050958010599266	69381.0	6525.0	5136.0	584.0	295.0	8609.0	1798.0	545.0	559.0	5235.0	285.0	377.0	302.0	336.0	33.0
2	1	8	-0.731455516952798	0.767749586318158	1.021026072329689	69381.0	5136.0	8609.0	559.0	377.0	6525.0	584.0	295.0	1798.0	5235.0	302.0	545.0	336.0	285.0	33.0
1	2	9	1.2659908258696544	0.10275825217868717	0.9788583509513742	69854.0	4663.0	6612.0	529.0	263.0	8763.0	489.0	293.0	2341.0	4679.0	315.0	610.0	252.0	302.0	35.0
1	9	2	-57.34938441189546	1.0	0.5054585152838428	69854.0	6612.0	4663.0	529.0	263.0	8763.0	2341.0	610.0	489.0	4679.0	252.0	293.0	315.0	302.0	35.0
2	1	9	-1.2386476114880203	0.8922619180332798	1.0225733634311513	69854.0	4663.0	8763.0	489.0	293.0	6612.0	529.0	263.0	2341.0	4679.0	315.0	610.0	302.0	252.0	35.0
1	2	10	0.7767944015722583	0.21863997569829496	0.9948875255623721	71664.0	2853.0	6911.0	343.0	150.0	9045.0	323.0	177.0	4215.0	2914.0	206.0	839.0	159.0	175.0	26.0
1	10	2	-150.38739614438953	1.0	0.5012879958784132	71664.0	6911.0	2853.0	343.0	150.0	9045.0	4215.0	839.0	323.0	2914.0	159.0	177.0	206.0	175.0	26.0
2	1	10	-0.7728026523349908	0.7801804733397545	1.0051921079958464	71664.0	2853.0	9045.0	323.0	177.0	6911.0	343.0	150.0	4215.0	2914.0	206.0	839.0	175.0	159.0	26.0
1	2	11	0.5483433027526687	0.29172807337148465	0.9964139344262295	71672.0	2845.0	6912.0	334.0	158.0	9024.0	320.0	201.0	4210.0	2917.0	208.0	850.0	154.0	172.0	23.0
1	11	2	-151.8127601049532	1.0	0.5009013649240278	71672.0	6912.0	2845.0	334.0	158.0	9024.0	4210.0	850.0	320.0	2917.0	154.0	201.0	208.0	172.0	23.0
2	1	11	-0.5463698307119136	0.7075941533253187	1.0036250647332987	71672.0	2845.0	9024.0	320.0	201.0	6912.0	334.0	158.0	4210.0	2917.0	208.0	850.0	172.0	154.0	23.0
1	2	12	-0.04085055495867667	0.516292544558253	1.0002404424140419	71864.0	2653.0	6963.0	299.0	142.0	9073.0	300.0	172.0	4460.0	2661.0	214.0	871.0	139.0	165.0	24.0
1	12	2	-169.9791591830534	1.0	0.4999399110683812	71864.0	6963.0	2653.0	299.0	142.0	9073.0	4460.0	871.0	300.0	2661.0	139.0	172.0	214.0	165.0	24.0
2	1	12	0.04086037480361866	0.4837035411520654	0.9997597308986065	71864.0	2653.0	9073.0	300.0	172.0	6963.0	299.0	142.0	4460.0	2661.0	214.0	871.0	165.0	139.0	24.0
1	2	13	-0.8744357351626684	0.8090595366307498	1.00355871886121	72652.0	1865.0	7093.0	202.0	109.0	9197.0	220.0	128.0	5296.0	1881.0	158.0	957.0	105.0	119.0	18.0
1	13	2	-247.46531305103528	1.0	0.49911504424778763	72652.0	7093.0	1865.0	202.0	109.0	9197.0	5296.0	957.0	220.0	1881.0	105.0	128.0	158.0	119.0	18.0
2	1	13	0.8775365711029616	0.190097594636786	0.9964788732394366	72652.0	1865.0	9197.0	220.0	128.0	7093.0	202.0	109.0	5296.0	1881.0	158.0	957.0	119.0	105.0	18.0
1	2	14	-0.22627580702405645	0.5895065005371067	1.0002907399331298	74137.0	380.0	7344.0	38.0	22.0	9470.0	40.0	35.0	6921.0	368.0	46.0	1154.0	20.0	23.0	2.0
1	14	2	-778.7281898732922	1.0	0.49992734670154026	74137.0	7344.0	380.0	38.0	22.0	9470.0	6921.0	1154.0	40.0	368.0	20.0	35.0	46.0	23.0	2.0
2	1	14	0.22634157531559082	0.41046792511165786	0.9997095134350036	74137.0	380.0	9470.0	40.0	35.0	7344.0	38.0	22.0	6921.0	368.0	46.0	1154.0	23.0	20.0	2.0
1	3	4	-99999.9	1.0	-0.00324833522819555	74381.0	587.0	646.0	6261.0	46.0	9766.0	84.0	46.0	64.0	6898.0	35.0	33.0	31.0	1118.0	4.0
1	4	3	1.645366465623075	0.04994711631795434	0.003216985684413704	74381.0	646.0	587.0	6261.0	46.0	9766.0	64.0	33.0	84.0	6898.0	31.0	46.0	35.0	1118.0	4.0
3	1	4	-508.17143290768723	1.0	0.5008081461128172	74381.0	587.0	9766.0	84.0	46.0	646.0	6261.0	46.0	64.0	6898.0	35.0	33.0	1118.0	31.0	4.0
1	3	5	-99999.9	1.0	-0.008339952343129467	71123.0	3845.0	3758.0	2932.0	263.0	9221.0	393.0	282.0	372.0	6428.0	197.0	266.0	221.0	683.0	16.0
1	5	3	0.7621420690460674	0.22298754186038616	0.008136381247578458	71123.0	3758.0	3845.0	2932.0	263.0	9221.0	372.0	266.0	393.0	6428.0	221.0	282.0	197.0	683.0	16.0
3	1	5	-92.14660539561748	1.0	0.5020592272994706	71123.0	3845.0	9221.0	393.0	282.0	3758.0	2932.0	263.0	372.0	6428.0	197.0	266.0	683.0	221.0	16.0
1	3	6	-99999.9	1.0	-0.011609287429943957	71264.0	3704.0	3761.0	2945.0	247.0	9219.0	418.0	259.0	389.0	6435.0	173.0	261.0	221.0	684.0	20.0
1	6	3	1.0261382767271146	0.15241322496158471	0.011218568665377177	71264.0	3761.0	3704.0	2945.0	247.0	9219.0	389.0	261.0	418.0	6435.0	221.0	259.0	173.0	684.0	20.0
3	1	6	-89.41556638929038	1.0	0.5028526460751525	71264.0	3704.0	9219.0	418.0	259.0	3761.0	2945.0	247.0	389.0	6435.0	173.0	261.0	684.0	221.0	20.0
1	3	7	-99999.9	1.0	-0.0011867088607594937	71190.0	3778.0	3766.0	2931.0	256.0	9251.0	400.0	245.0	397.0	6410.0	190.0	263.0	218.0	677.0	28.0
1	7	3	0.10632119320094885	0.4576637055866065	0.0011824990145841545	71190.0	3766.0	3778.0	2931.0	256.0	9251.0	397.0	263.0	400.0	6410.0	218.0	245.0	190.0	677.0	28.0
3	1	7	-89.69964666386825	1.0	0.5002961500493582	71190.0	3778.0	9251.0	400.0	245.0	3766.0	2931.0	256.0	397.0	6410.0	190.0	263.0	677.0	218.0	28.0
1	3	8	0.44519875880827847	0.32808808972025794	0.9840595111583422	69805.0	5163.0	6101.0	584.0	268.0	8947.0	569.0	380.0	1495.0	5226.0	276.0	510.0	284.0	364.0	28.0
1	8	3	-27.038404618289466	1.0	0.5040827436037016	69805.0	6101.0	5163.0	584.0	268.0	8947.0	1495.0	510.0	569.0	5226.0	284.0	380.0	276.0	364.0	28.0
3	1	8	-0.43798711584702127	0.6693021567790648	1.0167410714285714	69805.0	5163.0	8947.0	569.0	380.0	6101.0	584.0	268.0	1495.0	5226.0	276.0	510.0	364.0	284.0	28.0
1	3	9	1.339369540042863	0.09022526456557944	0.9727675744141862	70276.0	4692.0	6190.0	550.0	213.0	9076.0	507.0	313.0	2043.0	4660.0	294.0	595.0	253.0	312.0	26.0
1	9	3	-46.50415635544185	1.0	0.5070980521624299	70276.0	6190.0	4692.0	550.0	213.0	9076.0	2043.0	595.0	507.0	4660.0	253.0	313.0	294.0	312.0	26.0
3	1	9	-1.3018741688046838	0.9035202302315866	1.029655172413793	70276.0	4692.0	9076.0	507.0	313.0	6190.0	550.0	213.0	2043.0	4660.0	294.0	595.0	312.0	253.0	26.0
1	3	10	-0.3946837403911902	0.6534617966231785	1.0028034763106253	72065.0	2903.0	6510.0	315.0	128.0	9377.0	325.0	194.0	3902.0	2906.0	189.0	820.0	165.0	181.0	20.0
1	10	3	-141.57305767832017	1.0	0.4993020658849805	72065.0	6510.0	2903.0	315.0	128.0	9377.0	3902.0	820.0	325.0	2906.0	165.0	194.0	189.0	181.0	20.0
3	1	10	0.39578713357092515	0.34613108564965356	0.9972199054767862	72065.0	2903.0	9377.0	325.0	194.0	6510.0	315.0	128.0	3902.0	2906.0	189.0	820.0	181.0	165.0	20.0
1	3	11	-0.23584656565804196	0.593224085408153	1.0016825574873809	72097.0	2871.0	6487.0	320.0	146.0	9371.0	326.0	199.0	3898.0	2896.0	203.0	815.0	169.0	183.0	19.0
1	11	3	-140.64316865407957	1.0	0.4995804195804196	72097.0	6487.0	2871.0	320.0	146.0	9371.0	3898.0	815.0	326.0	2896.0	169.0	199.0	203.0	183.0	19.0
3	1	11	0.23624272450293227	0.40662221241744456	0.9983258928571429	72097.0	2871.0	9371.0	326.0	199.0	6487.0	320.0	146.0	3898.0	2896.0	203.0	815.0	183.0	169.0	19.0
1	3	12	-0.7011500352417311	0.7583953752175323	1.0044631136781308	72287.0	2681.0	6540.0	284.0	129.0	9427.0	301.0	168.0	4127.0	2653.0	217.0	850.0	146.0	177.0	13.0
1	12	3	-158.5011520843514	1.0	0.4988916416742731	72287.0	6540.0	2681.0	284.0	129.0	9427.0	4127.0	850.0	301.0	2653.0	146.0	168.0	217.0	177.0	13.0
3	1	12	0.7042654431348596	0.24063367214067877	0.9955958549222798	72287.0	2681.0	9427.0	301.0	168.0	6540.0	284.0	129.0	4127.0	2653.0	217.0	850.0	177.0	146.0	13.0
1	3	13	-0.1880424481675386	0.5745782965888218	1.0008458447874815	73117.0	1851.0	6628.0	224.0	101.0	9539.0	228.0	129.0	4961.0	1877.0	159.0	950.0	101.0	124.0	11.0
1	13	3	-222.68926924240955	1.0	0.4997888067581837	73117.0	6628.0	1851.0	224.0	101.0	9539.0	4961.0	950.0	228.0	1877.0	101.0	129.0	159.0	124.0	11.0
3	1	13	0.1882013684702367	0.42535941550290424	0.9991562961400549	73117.0	1851.0	9539.0	228.0	129.0	6628.0	224.0	101.0	4961.0	1877.0	159.0	950.0	124.0	101.0	11.0
1	3	14	-1.0376537430110586	0.8502843321954004	1.0013761467889908	74578.0	390.0	6903.0	33.0	17.0	9816.0	42.0	38.0	6591.0	361.0	45.0	1138.0	25.0	20.0	3.0
1	14	3	-756.1036940740521	1.0	0.4996566720073244	74578.0	6903.0	390.0	33.0	17.0	9816.0	6591.0	1138.0	42.0	361.0	25.0	38.0	45.0	20.0	3.0
3	1	14	1.0390797444902309	0.1493838497395038	0.9986295111923252	74578.0	390.0	9816.0	42.0	38.0	6903.0	33.0	17.0	6591.0	361.0	45.0	1138.0	20.0	25.0	3.0
1	4	5	0.03608911359235786	0.4856055924122493	0.0	71187.0	3840.0	3694.0	2931.0	269.0	9195.0	384.0	284.0	384.0	6433.0	196.0	280.0	225.0	683.0	15.0
1	5	4	0.03608911359235786	0.4856055924122493	0.0	71187.0	3694.0	3840.0	2931.0	269.0	9195.0	384.0	280.0	384.0	6433.0	225.0	284.0	196.0	683.0	15.0
4	1	5	-91.90096303576014	1.0	0.5	71187.0	3840.0	9195.0	384.0	284.0	3694.0	2931.0	269.0	384.0	6433.0	196.0	280.0	683.0	225.0	15.0
1	4	6	-99999.9	1.0	-0.0035728463676061926	71311.0	3716.0	3714.0	2937.0	243.0	9192.0	409.0	262.0	400.0	6442.0	171.0	277.0	223.0	682.0	21.0
1	6	4	0.3169517822018753	0.37564016367577	0.0035349567949725055	71311.0	3714.0	3716.0	2937.0	243.0	9192.0	400.0	277.0	409.0	6442.0	223.0	262.0	171.0	682.0	21.0
4	1	6	-89.02823393403717	1.0	0.500888450148075	71311.0	3716.0	9192.0	409.0	262.0	3714.0	2937.0	243.0	400.0	6442.0	171.0	277.0	682.0	223.0	21.0
1	4	7	0.5321380979510751	0.29731515796330554	0.005886970172684458	71233.0	3794.0	3723.0	2925.0	246.0	9226.0	392.0	245.0	407.0	6416.0	190.0	278.0	220.0	677.0	28.0
1	7	4	-99999.9	1.0	-0.0059928086296444265	71233.0	3723.0	3794.0	2925.0	246.0	9226.0	407.0	278.0	392.0	6416.0	220.0	245.0	190.0	677.0	28.0
4	1	7	-89.32824870938713	1.0	0.49851514551573944	71233.0	3794.0	9226.0	392.0	245.0	3723.0	2925.0	246.0	407.0	6416.0	190.0	278.0	677.0	220.0	28.0
1	4	8	0.567372688438086	0.2852304657835598	0.9803719008264463	69865.0	5162.0	6041.0	581.0	272.0	8922.0	562.0	379.0	1511.0	5227.0	275.0	519.0	290.0	365.0	29.0
1	8	4	-27.77140001302209	1.0	0.5050558807876531	69865.0	6041.0	5162.0	581.0	272.0	8922.0	1511.0	519.0	562.0	5227.0	290.0	379.0	275.0	365.0	29.0
4	1	8	-0.5560132773945415	0.7108991407444549	1.0208562019758507	69865.0	5162.0	8922.0	562.0	379.0	6041.0	581.0	272.0	1511.0	5227.0	275.0	519.0	365.0	290.0	29.0
1	4	9	1.668930073774816	0.04756559849310371	0.9671011793916822	70327.0	4700.0	6139.0	546.0	209.0	9059.0	493.0	311.0	2051.0	4667.0	295.0	604.0	260.0	313.0	26.0
1	9	4	-47.39131624586984	1.0	0.5086516487104146	70327.0	6139.0	4700.0	546.0	209.0	9059.0	2051.0	604.0	493.0	4667.0	260.0	311.0	295.0	313.0	26.0
4	1	9	-1.612156457657958	0.9465360552503378	1.0365013774104683	70327.0	4700.0	9059.0	493.0	311.0	6139.0	546.0	209.0	2051.0	4667.0	295.0	604.0	313.0	260.0	26.0
1	4	10	0.15818824253615255	0.4371542241103896	0.9988901220865705	72137.0	2890.0	6438.0	322.0	134.0	9353.0	318.0	192.0	3918.0	2905.0	190.0	828.0	173.0	183.0	19.0
1	10	4	-142.21123004000077	1.0	0.500277932184547	72137.0	6438.0	2890.0	322.0	134.0	9353.0	3918.0	828.0	318.0	2905.0	173.0	192.0	190.0	183.0	19.0
4	1	10	-0.15801247782222347	0.56277652696552	1.0011135857461024	72137.0	2890.0	9353.0	318.0	192.0	6438.0	322.0	134.0	3918.0	2905.0	190.0	828.0	183.0	173.0	19.0
1	4	11	0.07870460588961399	0.46863372366023737	0.9994439810953573	72167.0	2860.0	6417.0	324.0	153.0	9344.0	322.0	197.0	3917.0	2893.0	203.0	823.0	176.0	186.0	18.0
1	11	4	-141.39282448069108	1.0	0.5001391207568169	72167.0	6417.0	2860.0	324.0	153.0	9344.0	3917.0	823.0	322.0	2893.0	176.0	197.0	203.0	186.0	18.0
4	1	11	-0.07866082029523869	0.5313488624165439	1.000556947925369	72167.0	2860.0	9344.0	322.0	197.0	6417.0	324.0	153.0	3917.0	2893.0	203.0	823.0	186.0	176.0	18.0
1	4	12	-0.6639935540336696	0.7466528465923851	1.0041753653444676	72343.0	2684.0	6484.0	281.0	129.0	9399.0	297.0	167.0	4145.0	2654.0	214.0	860.0	149.0	182.0	12.0
1	12	4	-160.3544432991314	1.0	0.4989626556016598	72343.0	6484.0	2684.0	281.0	129.0	9399.0	4145.0	860.0	297.0	2654.0	149.0	167.0	214.0	182.0	12.0
4	1	12	0.6667544419922297	0.2524644333173828	0.9958762886597938	72343.0	2684.0	9399.0	297.0	167.0	6484.0	281.0	129.0	4145.0	2654.0	214.0	860.0	182.0	149.0	12.0
1	4	13	-0.3792895570943861	0.6477635161044353	1.0016849199663016	73162.0	1865.0	6583.0	218.0	93.0	9508.0	226.0	129.0	4982.0	1875.0	156.0	960.0	105.0	126.0	12.0
1	13	4	-225.86693124970756	1.0	0.49957983193277306	73162.0	6583.0	1865.0	218.0	93.0	9508.0	4982.0	960.0	226.0	1875.0	105.0	129.0	156.0	126.0	12.0
4	1	13	0.3799275546672951	0.3519996531996321	0.9983235540653814	73162.0	1865.0	9508.0	226.0	129.0	6583.0	218.0	93.0	4982.0	1875.0	156.0	960.0	126.0	105.0	12.0
1	4	14	-1.2354903370701453	0.8916758968208573	1.0016778523489933	74638.0	389.0	6843.0	34.0	17.0	9780.0	45.0	38.0	6612.0	357.0	44.0	1153.0	26.0	21.0	3.0
1	14	4	-738.8232215679437	1.0	0.49958158995815904	74638.0	6843.0	389.0	34.0	17.0	9780.0	6612.0	1153.0	45.0	357.0	26.0	38.0	44.0	21.0	3.0
4	1	14	1.2375598351221893	0.10793972554274545	0.998330550918197	74638.0	389.0	9780.0	45.0	38.0	6843.0	34.0	17.0	6612.0	357.0	44.0	1153.0	21.0	26.0	3.0
1	5	6	-99999.9	1.0	-0.004641909814323607	71616.0	3265.0	3409.0	3407.0	224.0	9256.0	377.0	226.0	363.0	6516.0	163.0	250.0	181.0	726.0	21.0
1	6	5	0.5157525239660851	0.30301362273309984	0.004578155657292348	71616.0	3409.0	3265.0	3407.0	224.0	9256.0	363.0	250.0	377.0	6516.0	181.0	226.0	163.0	726.0	21.0
5	1	6	-111.62358197265995	1.0	0.501152453078696	71616.0	3265.0	9256.0	377.0	226.0	3409.0	3407.0	224.0	363.0	6516.0	163.0	250.0	726.0	181.0	21.0
1	5	7	0.3315334759744479	0.3701208476291846	0.0029999999999999996	71496.0	3385.0	3460.0	3356.0	224.0	9292.0	365.0	202.0	374.0	6481.0	187.0	245.0	182.0	715.0	36.0
1	7	5	-99999.9	1.0	-0.0030272452068617556	71496.0	3460.0	3385.0	3356.0	224.0	9292.0	374.0	245.0	365.0	6481.0	182.0	202.0	187.0	715.0	36.0
5	1	7	-109.84809170620063	1.0	0.4992466097438473	71496.0	3385.0	9292.0	365.0	202.0	3460.0	3356.0	224.0	374.0	6481.0	187.0	245.0	715.0	182.0	36.0
1	5	8	0.5071186338956087	0.3060357853472456	0.9825641025641025	69722.0	5159.0	6184.0	580.0	276.0	8906.0	563.0	390.0	1521.0	5243.0	278.0	525.0	273.0	348.0	32.0
1	8	5	-28.070507911515758	1.0	0.5044760400210637	69722.0	6184.0	5159.0	580.0	276.0	8906.0	1521.0	525.0	563.0	5243.0	273.0	390.0	278.0	348.0	32.0
5	1	8	-0.4981196602252273	0.6908001483715496	1.0183982683982684	69722.0	5159.0	8906.0	563.0	390.0	6184.0	580.0	276.0	1521.0	5243.0	278.0	525.0	348.0	273.0	32.0
1	5	9	1.7826882164461164	0.03731848632695056	0.9650735294117647	70190.0	4691.0	6276.0	556.0	208.0	9044.0	499.0	316.0	2074.0	4678.0	290.0	596.0	243.0	309.0	30.0
1	9	5	-47.475801974828215	1.0	0.5092143549951503	70190.0	6276.0	4691.0	556.0	208.0	9044.0	2074.0	596.0	499.0	4678.0	243.0	316.0	290.0	309.0	30.0
5	1	9	-1.7181718809937805	0.9571173997540485	1.0390143737166324	70190.0	4691.0	9044.0	499.0	316.0	6276.0	556.0	208.0	2074.0	4678.0	290.0	596.0	309.0	243.0	30.0
1	5	10	-0.3544416018004542	0.6384959548980926	1.0025055679287305	71993.0	2888.0	6582.0	317.0	141.0	9340.0	326.0	193.0	3927.0	2920.0	195.0	832.0	150.0	177.0	19.0
1	10	5	-142.17046472218246	1.0	0.49937595340452084	71993.0	6582.0	2888.0	317.0	141.0	9340.0	3927.0	832.0	326.0	2920.0	150.0	193.0	195.0	177.0	19.0
5	1	10	0.35532745973330726	0.36117220702561226	0.9975131251726996	71993.0	2888.0	9340.0	326.0	193.0	6582.0	317.0	141.0	3927.0	2920.0	195.0	832.0	177.0	150.0	19.0
1	5	11	0.4692360347526135	0.31945048066798787	0.9966823334254907	72025.0	2856.0	6559.0	334.0	147.0	9335.0	322.0	202.0	3927.0	2911.0	204.0	822.0	158.0	179.0	19.0
1	11	5	-140.4970894055118	1.0	0.5008335648791331	72025.0	6559.0	2856.0	334.0	147.0	9335.0	3927.0	822.0	322.0	2911.0	158.0	202.0	204.0	179.0	19.0
5	1	11	-0.467674084012799	0.6799911455406111	1.0033510192683608	72025.0	2856.0	9335.0	322.0	202.0	6559.0	334.0	147.0	3927.0	2911.0	204.0	822.0	179.0	158.0	19.0
1	5	12	0.36689119323207425	0.356850151425367	0.9976792160907685	72227.0	2654.0	6600.0	306.0	134.0	9387.0	297.0	175.0	4166.0	2666.0	210.0	851.0	137.0	173.0	17.0
1	12	5	-157.3555562084226	1.0	0.5005822227972572	72227.0	6600.0	2654.0	306.0	134.0	9387.0	4166.0	851.0	297.0	2666.0	137.0	175.0	210.0	173.0	17.0
5	1	12	-0.3660377373677453	0.6428314805792541	1.002337055310309	72227.0	2654.0	9387.0	297.0	175.0	6600.0	306.0	134.0	4166.0	2666.0	210.0	851.0	173.0	137.0	17.0
1	5	13	0.3342906253130292	0.36908019966441186	0.9985364833786327	73030.0	1851.0	6715.0	223.0	102.0	9510.0	216.0	133.0	4992.0	1892.0	158.0	948.0	98.0	119.0	13.0
1	13	5	-227.7474274454044	1.0	0.5003666841278157	73030.0	6715.0	1851.0	223.0	102.0	9510.0	4992.0	948.0	216.0	1892.0	98.0	133.0	158.0	119.0	13.0
5	1	13	-0.3338006683663811	0.6307349426896255	1.001469970600588	73030.0	1851.0	9510.0	216.0	133.0	6715.0	223.0	102.0	4992.0	1892.0	158.0	948.0	119.0	98.0	13.0
1	5	14	-0.21805346569624004	0.5863062355299802	1.0003033980582525	74501.0	380.0	6980.0	41.0	19.0	9778.0	43.0	38.0	6637.0	361.0	44.0	1130.0	24.0	20.0	4.0
1	14	5	-719.1403298662065	1.0	0.49992418498862773	74501.0	6980.0	380.0	41.0	19.0	9778.0	6637.0	1130.0	43.0	361.0	24.0	38.0	44.0	20.0	4.0
5	1	14	0.21811960262851066	0.41366799974645097	0.9996968778417702	74501.0	380.0	9778.0	43.0	38.0	6980.0	41.0	19.0	6637.0	361.0	44.0	1130.0	20.0	24.0	4.0
1	6	7	1.1407263481428993	0.12699196385977163	0.009642301710730949	71813.0	3212.0	3143.0	3541.0	212.0	9303.0	357.0	209.0	388.0	6510.0	176.0	220.0	161.0	720.0	35.0
1	7	6	-99999.9	1.0	-0.009929532351057015	71813.0	3143.0	3212.0	3541.0	212.0	9303.0	388.0	220.0	357.0	6510.0	161.0	209.0	176.0	720.0	35.0
6	1	7	-116.02290889337304	1.0	0.4975540476566198	71813.0	3212.0	9303.0	357.0	209.0	3143.0	3541.0	212.0	388.0	6510.0	176.0	220.0	720.0	161.0	35.0
1	6	8	0.17731475501434465	0.42963058741959237	0.9937888198757764	69848.0	5177.0	6058.0	579.0	259.0	8904.0	573.0	392.0	1533.0	5264.0	277.0	515.0	242.0	348.0	31.0
1	8	6	-28.193046047280724	1.0	0.5015673981191223	69848.0	6058.0	5177.0	579.0	259.0	8904.0	1533.0	515.0	573.0	5264.0	242.0	392.0	277.0	348.0	31.0
6	1	8	-0.176206537795505	0.569934151954725	1.0063291139240507	69848.0	5177.0	8904.0	573.0	392.0	6058.0	579.0	259.0	1533.0	5264.0	277.0	515.0	348.0	242.0	31.0
1	6	9	0.8762972814904587	0.19043418347334584	0.9825436408977556	70323.0	4702.0	6143.0	533.0	220.0	9045.0	505.0	319.0	2081.0	4704.0	289.0	588.0	211.0	308.0	29.0
1	9	6	-48.446721133829826	1.0	0.5044814340588988	70323.0	6143.0	4702.0	533.0	220.0	9045.0	2081.0	588.0	505.0	4704.0	211.0	319.0	289.0	308.0	29.0
6	1	9	-0.8607285480629633	0.8053062600666911	1.018421052631579	70323.0	4702.0	9045.0	505.0	319.0	6143.0	533.0	220.0	2081.0	4704.0	289.0	588.0	308.0	211.0	29.0
1	6	10	-0.7459901817444211	0.772163395222339	1.0052646162371848	72138.0	2887.0	6437.0	313.0	146.0	9350.0	332.0	187.0	3960.0	2921.0	193.0	789.0	143.0	183.0	21.0
1	10	6	-143.19085225378436	1.0	0.49869415807560136	72138.0	6437.0	2887.0	313.0	146.0	9350.0	3960.0	789.0	332.0	2921.0	143.0	187.0	193.0	183.0	21.0
6	1	10	0.7498969660479338	0.22665831304096506	0.9948172394980905	72138.0	2887.0	9350.0	332.0	187.0	6437.0	313.0	146.0	3960.0	2921.0	193.0	789.0	183.0	143.0	21.0
1	6	11	0.23407647398813874	0.4074628519471948	0.9983480176211453	72177.0	2848.0	6407.0	332.0	157.0	9345.0	326.0	198.0	3952.0	2917.0	205.0	787.0	148.0	181.0	20.0
1	11	6	-141.22613930617666	1.0	0.5004140215291195	72177.0	6407.0	2848.0	332.0	157.0	9345.0	3952.0	787.0	326.0	2917.0	148.0	198.0	205.0	181.0	20.0
6	1	11	-0.2336891439153509	0.5923867949282722	1.0016602102933039	72177.0	2848.0	9345.0	326.0	198.0	6407.0	332.0	157.0	3952.0	2917.0	205.0	787.0	181.0	148.0	20.0
1	6	12	-0.2838358172412008	0.6117318317946364	1.0018055197317512	72350.0	2675.0	6477.0	300.0	119.0	9390.0	307.0	172.0	4191.0	2666.0	217.0	823.0	127.0	172.0	14.0
