P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	7	0.41213389301077646	0.34012068782911087	0.9859550561797753	67459.0	5849.0	7208.0	679.0	358.0	8055.0	664.0	374.0	1717.0	5934.0	364.0	550.0	376.0	366.0	47.0
1	7	2	-28.51966539634573	1.0	0.503586800573888	67459.0	7208.0	5849.0	679.0	358.0	8055.0	1717.0	550.0	664.0	5934.0	376.0	374.0	364.0	366.0	47.0
2	1	7	-0.4062630398339848	0.6577252837956262	1.0146627565982405	67459.0	5849.0	8055.0	664.0	374.0	7208.0	679.0	358.0	1717.0	5934.0	364.0	550.0	366.0	376.0	47.0
1	2	8	0.29158243877781886	0.3853030192819984	0.9949135300101729	68184.0	5124.0	7327.0	596.0	322.0	8158.0	586.0	349.0	2542.0	5104.0	369.0	672.0	320.0	312.0	35.0
1	8	2	-56.74194258616339	1.0	0.5012813941568427	68184.0	7327.0	5124.0	596.0	322.0	8158.0	2542.0	672.0	586.0	5104.0	320.0	349.0	369.0	312.0	35.0
2	1	8	-0.2900917310131061	0.6141269021629052	1.0051652892561984	68184.0	5124.0	8158.0	586.0	349.0	7327.0	596.0	322.0	2542.0	5104.0	369.0	672.0	312.0	320.0	35.0
1	2	9	-0.7499514108286586	0.7733580832476353	1.004078128353724	70469.0	2839.0	7749.0	310.0	186.0	8596.0	329.0	168.0	5007.0	2736.0	272.0	984.0	172.0	154.0	29.0
1	9	2	-185.39588298222145	1.0	0.4989866666666667	70469.0	7749.0	2839.0	310.0	186.0	8596.0	5007.0	984.0	329.0	2736.0	172.0	168.0	272.0	154.0	29.0
2	1	9	0.7529973870590443	0.22572567448002478	0.9959711620016963	70469.0	2839.0	8596.0	329.0	168.0	7749.0	310.0	186.0	5007.0	2736.0	272.0	984.0	154.0	172.0	29.0
1	2	10	0.870088412420858	0.19212600488544007	0.9953517853369955	70537.0	2771.0	7754.0	332.0	159.0	8641.0	310.0	142.0	5021.0	2759.0	235.0	986.0	175.0	159.0	19.0
1	10	2	-185.44748026551824	1.0	0.5011702127659574	70537.0	7754.0	2771.0	332.0	159.0	8641.0	5021.0	986.0	310.0	2759.0	175.0	142.0	235.0	159.0	19.0
2	1	10	-0.8660251678712382	0.8067618612542682	1.0047139490036425	70537.0	2771.0	8641.0	310.0	142.0	7754.0	332.0	159.0	5021.0	2759.0	235.0	986.0	159.0	175.0	19.0
1	2	11	-0.3562137409479424	0.6391596851029318	1.0019189765458423	70535.0	2773.0	7762.0	314.0	169.0	8624.0	323.0	146.0	5022.0	2748.0	245.0	989.0	177.0	150.0	23.0
1	11	2	-186.33936582032325	1.0	0.4995216328266185	70535.0	7762.0	2773.0	314.0	169.0	8624.0	5022.0	989.0	323.0	2748.0	177.0	146.0	245.0	150.0	23.0
2	1	11	0.35689599752775336	0.36058489669690275	0.9980920076319695	70535.0	2773.0	8624.0	323.0	146.0	7762.0	314.0	169.0	5022.0	2748.0	245.0	989.0	150.0	177.0	23.0
1	2	12	0.939846193446871	0.1736482163170292	0.9957281553398059	70811.0	2497.0	7811.0	286.0	148.0	8687.0	264.0	142.0	5392.0	2399.0	224.0	1028.0	151.0	141.0	19.0
1	12	2	-218.12975744271446	1.0	0.5010748485440688	70811.0	7811.0	2497.0	286.0	148.0	8687.0	5392.0	1028.0	264.0	2399.0	151.0	142.0	224.0	141.0	19.0
2	1	12	-0.9358140919929259	0.825315558109361	1.0043273013375296	70811.0	2497.0	8687.0	264.0	142.0	7811.0	286.0	148.0	5392.0	2399.0	224.0	1028.0	141.0	151.0	19.0
1	2	13	-0.29797241162321714	0.6171378219097114	1.001378766988379	70878.0	2430.0	7825.0	272.0	148.0	8684.0	279.0	130.0	5363.0	2431.0	221.0	1030.0	153.0	135.0	21.0
1	13	2	-216.71107822482907	1.0	0.49965601965601963	70878.0	7825.0	2430.0	272.0	148.0	8684.0	5363.0	1030.0	279.0	2431.0	153.0	130.0	221.0	135.0	21.0
2	1	13	0.29838268048265115	0.3827056212785054	0.9986269125147117	70878.0	2430.0	8684.0	279.0	130.0	7825.0	272.0	148.0	5363.0	2431.0	221.0	1030.0	135.0	153.0	21.0
1	2	14	0.32454488366273715	0.37276284224794043	0.9990456497534596	71829.0	1479.0	7989.0	174.0	82.0	8825.0	168.0	100.0	6449.0	1411.0	155.0	1173.0	72.0	85.0	9.0
1	14	2	-339.4198574972802	1.0	0.5002389295954125	71829.0	7989.0	1479.0	174.0	82.0	8825.0	6449.0	1173.0	168.0	1411.0	72.0	100.0	155.0	85.0	9.0
2	1	14	-0.32423485830021903	0.6271198147437845	1.000957090445047	71829.0	1479.0	8825.0	168.0	100.0	7989.0	174.0	82.0	6449.0	1411.0	155.0	1173.0	85.0	72.0	9.0
1	3	4	-99999.9	1.0	-0.009517766497461928	71448.0	3168.0	3170.0	3541.0	226.0	9743.0	359.0	270.0	329.0	6437.0	154.0	219.0	151.0	756.0	29.0
1	4	3	1.1485143944430016	0.1253781933962962	0.009253547193090683	71448.0	3170.0	3168.0	3541.0	226.0	9743.0	329.0	219.0	359.0	6437.0	151.0	270.0	154.0	756.0	29.0
3	1	4	-121.81909343725444	1.0	0.5023459493274947	71448.0	3168.0	9743.0	359.0	270.0	3170.0	3541.0	226.0	329.0	6437.0	154.0	219.0	756.0	151.0	29.0
1	3	5	-99999.9	1.0	-0.01236917221693625	71353.0	3263.0	3185.0	3529.0	223.0	9818.0	337.0	217.0	298.0	6469.0	153.0	229.0	162.0	741.0	23.0
1	5	3	1.5556968721270936	0.059890108527129504	0.011926605504587157	71353.0	3185.0	3263.0	3529.0	223.0	9818.0	298.0	229.0	337.0	6469.0	162.0	217.0	153.0	741.0	23.0
3	1	5	-127.32780553409447	1.0	0.5030359645025689	71353.0	3263.0	9818.0	337.0	217.0	3185.0	3529.0	223.0	298.0	6469.0	153.0	229.0	741.0	162.0	23.0
1	3	6	-99999.9	1.0	-0.008541600759253401	71481.0	3135.0	3186.0	3533.0	218.0	9774.0	345.0	253.0	318.0	6443.0	159.0	223.0	171.0	736.0	25.0
1	6	3	1.0525459450055765	0.14627460054906583	0.008328192473781615	71481.0	3186.0	3135.0	3533.0	218.0	9774.0	318.0	223.0	345.0	6443.0	171.0	253.0	159.0	736.0	25.0
3	1	6	-124.27838787695488	1.0	0.5021083866937373	71481.0	3135.0	9774.0	345.0	253.0	3186.0	3533.0	218.0	318.0	6443.0	159.0	223.0	736.0	171.0	25.0
1	3	7	-99999.9	1.0	-0.012456084318109231	71478.0	3138.0	3189.0	3525.0	223.0	9780.0	355.0	237.0	316.0	6450.0	154.0	226.0	169.0	737.0	23.0
1	7	3	1.5135103587030685	0.06507506176813582	0.012007389162561576	71478.0	3189.0	3138.0	3525.0	223.0	9780.0	316.0	226.0	355.0	6450.0	169.0	237.0	154.0	737.0	23.0
3	1	7	-123.02122659201869	1.0	0.503056905471077	71478.0	3138.0	9780.0	355.0	237.0	3189.0	3525.0	223.0	316.0	6450.0	154.0	226.0	737.0	169.0	23.0
1	3	8	-0.02930479508793907	0.5116893011418241	1.0011627906976743	69431.0	5185.0	6080.0	581.0	276.0	9421.0	582.0	369.0	1443.0	5193.0	284.0	508.0	235.0	381.0	31.0
1	8	3	-25.26073336580451	1.0	0.49970980847359253	69431.0	6080.0	5185.0	581.0	276.0	9421.0	1443.0	508.0	582.0	5193.0	235.0	369.0	284.0	381.0	31.0
3	1	8	0.029338830854591727	0.48829712635043987	0.9988412514484357	69431.0	5185.0	9421.0	582.0	369.0	6080.0	581.0	276.0	1443.0	5193.0	284.0	508.0	381.0	235.0	31.0
1	3	9	-1.0095574091985842	0.8436462945976964	1.0072706935123044	71751.0	2865.0	6467.0	316.0	154.0	9831.0	342.0	199.0	3944.0	2766.0	210.0	812.0	129.0	185.0	29.0
1	9	3	-140.87208771432563	1.0	0.49820193637621024	71751.0	6467.0	2865.0	316.0	154.0	9831.0	3944.0	812.0	342.0	2766.0	129.0	199.0	210.0	185.0	29.0
3	1	9	1.0168446087097345	0.1546136949612794	0.9928845101258894	71751.0	2865.0	9831.0	342.0	199.0	6467.0	316.0	154.0	3944.0	2766.0	210.0	812.0	185.0	129.0	29.0
1	3	10	-0.5181573966673811	0.6978257827006378	1.0036031042128604	71802.0	2814.0	6489.0	307.0	141.0	9881.0	320.0	171.0	3941.0	2800.0	179.0	826.0	124.0	187.0	18.0
1	10	3	-144.84492149917423	1.0	0.49910406616126807	71802.0	6489.0	2814.0	307.0	141.0	9881.0	3941.0	826.0	320.0	2800.0	124.0	171.0	179.0	187.0	18.0
3	1	10	0.5200176690111192	0.30152561800902933	0.9964354263778448	71802.0	2814.0	9881.0	320.0	171.0	6489.0	307.0	141.0	3941.0	2800.0	179.0	826.0	187.0	124.0	18.0
1	3	11	-0.7808956067090147	0.7825681156469086	1.0055710306406684	71827.0	2789.0	6470.0	316.0	151.0	9872.0	336.0	164.0	3946.0	2785.0	189.0	817.0	127.0	189.0	22.0
1	11	3	-141.73255261768617	1.0	0.4986187845303867	71827.0	6470.0	2789.0	316.0	151.0	9872.0	3946.0	817.0	336.0	2785.0	127.0	164.0	189.0	189.0	22.0
3	1	11	0.7852218981589261	0.21616167625163996	0.9945205479452055	71827.0	2789.0	9872.0	336.0	164.0	6470.0	316.0	151.0	3946.0	2785.0	189.0	817.0	189.0	127.0	22.0
1	3	12	0.46581642540953344	0.3206734704713463	0.997285961016531	72094.0	2522.0	6528.0	285.0	124.0	9927.0	274.0	171.0	4316.0	2436.0	168.0	864.0	104.0	167.0	20.0
1	12	3	-170.70054643871194	1.0	0.5006812832899789	72094.0	6528.0	2522.0	285.0	124.0	9927.0	4316.0	864.0	274.0	2436.0	104.0	171.0	168.0	167.0	20.0
3	1	12	-0.4645487409267267	0.6788726586413891	1.0027363184079603	72094.0	2522.0	9927.0	274.0	171.0	6528.0	285.0	124.0	4316.0	2436.0	168.0	864.0	167.0	104.0	20.0
1	3	13	-1.0499431202077523	0.8531278392402163	1.0062893081761006	72164.0	2452.0	6539.0	269.0	129.0	9917.0	294.0	161.0	4294.0	2462.0	164.0	866.0	107.0	166.0	16.0
1	13	3	-169.04084235344823	1.0	0.49844236760124605	72164.0	6539.0	2452.0	269.0	129.0	9917.0	4294.0	866.0	294.0	2462.0	107.0	161.0	164.0	166.0	16.0
3	1	13	1.056505264709051	0.14536874902322516	0.9938271604938271	72164.0	2452.0	9917.0	294.0	161.0	6539.0	269.0	129.0	4294.0	2462.0	164.0	866.0	166.0	107.0	16.0
1	3	14	-0.43217925090313275	0.6671943962076611	1.0015390534821085	73109.0	1507.0	6709.0	167.0	61.0	10082.0	175.0	115.0	5381.0	1412.0	127.0	984.0	64.0	95.0	12.0
1	14	3	-281.672826776117	1.0	0.49961612284069096	73109.0	6709.0	1507.0	167.0	61.0	10082.0	5381.0	984.0	175.0	1412.0	64.0	115.0	127.0	95.0	12.0
3	1	14	0.43284337576045606	0.33256431368610007	0.9984680199157411	73109.0	1507.0	10082.0	175.0	115.0	6709.0	167.0	61.0	5381.0	1412.0	127.0	984.0	95.0	64.0	12.0
1	4	5	-99999.9	1.0	-0.002764127764127764	71432.0	3186.0	3106.0	3601.0	228.0	9746.0	336.0	209.0	327.0	6480.0	140.0	272.0	152.0	766.0	19.0
1	5	4	0.3499716536416429	0.3631800507488896	0.002741395065488882	71432.0	3106.0	3186.0	3601.0	228.0	9746.0	327.0	272.0	336.0	6480.0	152.0	209.0	140.0	766.0	19.0
4	1	5	-126.96193879332904	1.0	0.5006881786205842	71432.0	3186.0	9746.0	336.0	209.0	3106.0	3601.0	228.0	327.0	6480.0	140.0	272.0	766.0	152.0	19.0
1	4	6	-99999.9	1.0	-0.0012406947890818859	71539.0	3079.0	3128.0	3571.0	236.0	9709.0	343.0	239.0	339.0	6461.0	147.0	267.0	155.0	760.0	27.0
1	6	4	0.15325032092378923	0.43910042361501433	0.0012360939431396787	71539.0	3128.0	3079.0	3571.0	236.0	9709.0	339.0	267.0	343.0	6461.0	155.0	239.0	147.0	760.0	27.0
4	1	6	-123.6730089854989	1.0	0.5003095975232198	71539.0	3079.0	9709.0	343.0	239.0	3128.0	3571.0	236.0	339.0	6461.0	147.0	267.0	760.0	155.0	27.0
1	4	7	-99999.9	1.0	-0.0053075241960661886	71527.0	3091.0	3140.0	3570.0	225.0	9718.0	350.0	223.0	333.0	6470.0	144.0	271.0	154.0	758.0	26.0
1	7	4	0.6520595641969036	0.25718131128457444	0.005224339274738783	71527.0	3140.0	3091.0	3570.0	225.0	9718.0	333.0	271.0	350.0	6470.0	154.0	223.0	144.0	758.0	26.0
4	1	7	-123.50775274788413	1.0	0.5013164008053276	71527.0	3091.0	9718.0	350.0	223.0	3140.0	3570.0	225.0	333.0	6470.0	144.0	271.0	758.0	154.0	26.0
1	4	8	0.3233769349526268	0.3732049662923791	0.9878048780487805	69439.0	5179.0	6072.0	591.0	272.0	9336.0	580.0	375.0	1471.0	5198.0	278.0	565.0	232.0	385.0	27.0
1	8	4	-25.870154796209967	1.0	0.5031055900621118	69439.0	6072.0	5179.0	591.0	272.0	9336.0	1471.0	565.0	580.0	5198.0	232.0	375.0	278.0	385.0	27.0
4	1	8	-0.3193846271137054	0.6252824977991097	1.0126582278481013	69439.0	5179.0	9336.0	580.0	375.0	6072.0	591.0	272.0	1471.0	5198.0	278.0	565.0	385.0	232.0	27.0
1	4	9	-0.2309000298771474	0.5913037208941045	1.0016533480297602	71779.0	2839.0	6439.0	334.0	162.0	9748.0	340.0	203.0	3975.0	2763.0	209.0	864.0	134.0	182.0	29.0
1	9	4	-140.11783479711517	1.0	0.4995876855415063	71779.0	6439.0	2839.0	334.0	162.0	9748.0	3975.0	864.0	340.0	2763.0	134.0	203.0	209.0	182.0	29.0
4	1	9	0.2312811578494343	0.4085482374384739	0.9983548121743899	71779.0	2839.0	9748.0	340.0	203.0	6439.0	334.0	162.0	3975.0	2763.0	209.0	864.0	182.0	134.0	29.0
1	4	10	-0.03980075127840296	0.5158740731761713	1.0002738225629793	71820.0	2798.0	6471.0	315.0	149.0	9801.0	316.0	174.0	3969.0	2797.0	181.0	878.0	131.0	180.0	20.0
1	10	4	-145.43194517128407	1.0	0.4999315724647598	71820.0	6471.0	2798.0	315.0	149.0	9801.0	3969.0	878.0	316.0	2797.0	131.0	174.0	181.0	180.0	20.0
4	1	10	0.03981164663873102	0.4841215836386328	0.9997264021887825	71820.0	2798.0	9801.0	316.0	174.0	6471.0	315.0	149.0	3969.0	2797.0	181.0	878.0	180.0	131.0	20.0
1	4	11	-0.2707548794758057	0.6067101549025036	1.001924663183943	71856.0	2762.0	6441.0	330.0	164.0	9788.0	337.0	166.0	3981.0	2778.0	188.0	866.0	133.0	185.0	25.0
1	11	4	-141.21800928088052	1.0	0.49952021932830704	71856.0	6441.0	2762.0	330.0	164.0	9788.0	3981.0	866.0	337.0	2778.0	133.0	166.0	188.0	185.0	25.0
4	1	11	0.27127499038588543	0.39308983292543775	0.9980863860032805	71856.0	2762.0	9788.0	337.0	166.0	6441.0	330.0	164.0	3981.0	2778.0	188.0	866.0	185.0	133.0	25.0
1	4	12	0.8625339488148537	0.19419683740077742	0.995119570522206	72086.0	2532.0	6536.0	280.0	119.0	9861.0	260.0	170.0	4338.0	2445.0	164.0	908.0	109.0	168.0	24.0
1	12	4	-175.00813821453394	1.0	0.5012291052114061	72086.0	6536.0	2532.0	280.0	119.0	9861.0	4338.0	908.0	260.0	2445.0	109.0	170.0	164.0	168.0	24.0
4	1	12	-0.8583037676043835	0.8046376690967763	1.004952947003467	72086.0	2532.0	9861.0	260.0	170.0	6536.0	280.0	119.0	4338.0	2445.0	164.0	908.0	168.0	109.0	24.0
1	4	13	0.04283664943837776	0.48291581060341726	0.9997523526498266	72155.0	2463.0	6548.0	273.0	114.0	9863.0	272.0	156.0	4309.0	2473.0	165.0	905.0	118.0	165.0	21.0
1	13	4	-172.88871713329235	1.0	0.5000619348445435	72155.0	6548.0	2463.0	273.0	114.0	9863.0	4309.0	905.0	272.0	2473.0	118.0	156.0	165.0	165.0	21.0
4	1	13	-0.04282603842786541	0.5170799600906804	1.0002478314745973	72155.0	2463.0	9863.0	272.0	156.0	6548.0	273.0	114.0	4309.0	2473.0	165.0	905.0	165.0	118.0	21.0
1	4	14	-0.43863910756369345	0.6695384410257673	1.0015311004784688	73118.0	1500.0	6700.0	162.0	73.0	10005.0	170.0	116.0	5403.0	1417.0	127.0	1039.0	64.0	94.0	12.0
1	14	4	-287.36344534266453	1.0	0.49961810196677486	73118.0	6700.0	1500.0	162.0	73.0	10005.0	5403.0	1039.0	170.0	1417.0	64.0	116.0	127.0	94.0	12.0
4	1	14	0.43930968139524507	0.3302186109802474	0.9984759001714613	73118.0	1500.0	10005.0	170.0	116.0	6700.0	162.0	73.0	5403.0	1417.0	127.0	1039.0	94.0	64.0	12.0
1	5	6	0.09366985824047132	0.46268564650128974	0.00046403712296983754	72351.0	2187.0	2316.0	4535.0	164.0	9938.0	227.0	180.0	229.0	6629.0	110.0	148.0	103.0	870.0	13.0
1	6	5	-99999.9	1.0	-0.0004646840148698885	72351.0	2316.0	2187.0	4535.0	164.0	9938.0	229.0	148.0	227.0	6629.0	103.0	180.0	110.0	870.0	13.0
5	1	6	-201.67120479173445	1.0	0.4998839099140933	72351.0	2187.0	9938.0	227.0	180.0	2316.0	4535.0	164.0	229.0	6629.0	110.0	148.0	870.0	103.0	13.0
1	5	7	-99999.9	1.0	-0.002100350058343057	72347.0	2191.0	2320.0	4528.0	167.0	9951.0	234.0	160.0	225.0	6633.0	110.0	146.0	107.0	869.0	12.0
1	7	5	0.42046005160009875	0.3370747435840653	0.0020871985157699443	72347.0	2320.0	2191.0	4528.0	167.0	9951.0	225.0	146.0	234.0	6633.0	107.0	160.0	110.0	869.0	12.0
5	1	7	-200.60616239675858	1.0	0.5005234384087472	72347.0	2191.0	9951.0	234.0	160.0	2320.0	4528.0	167.0	225.0	6633.0	110.0	146.0	869.0	107.0	12.0
1	5	8	0.7536587908979451	0.22552699872615734	0.9733191035218783	69352.0	5186.0	6159.0	577.0	279.0	9410.0	552.0	383.0	1464.0	5220.0	284.0	498.0	238.0	374.0	24.0
1	8	5	-26.739813901059065	1.0	0.5069483046136741	69352.0	6159.0	5186.0	577.0	279.0	9410.0	1464.0	498.0	552.0	5220.0	238.0	383.0	284.0	374.0	24.0
5	1	8	-0.7329992845685058	0.7682206362069353	1.0290023201856149	69352.0	5186.0	9410.0	552.0	383.0	6159.0	577.0	279.0	1464.0	5220.0	284.0	498.0	374.0	238.0	24.0
1	5	9	0.34731525634701604	0.36417731092015515	0.9975369458128078	71686.0	2852.0	6532.0	341.0	142.0	9809.0	332.0	204.0	3977.0	2779.0	212.0	801.0	126.0	181.0	26.0
1	9	5	-140.31536356419485	1.0	0.5006180469715699	71686.0	6532.0	2852.0	341.0	142.0	9809.0	3977.0	801.0	332.0	2779.0	126.0	204.0	212.0	181.0	26.0
5	1	9	-0.3464576878128259	0.6355005453121166	1.0024813895781637	71686.0	2852.0	9809.0	332.0	204.0	6532.0	341.0	142.0	3977.0	2779.0	212.0	801.0	181.0	126.0	26.0
1	5	10	0.5982546127781435	0.27483498069313295	0.9959272332337769	71741.0	2797.0	6550.0	323.0	142.0	9862.0	308.0	175.0	3976.0	2812.0	180.0	810.0	124.0	179.0	21.0
1	10	5	-145.6949400319035	1.0	0.5010244502117197	71741.0	6550.0	2797.0	323.0	142.0	9862.0	3976.0	810.0	308.0	2812.0	124.0	175.0	180.0	179.0	21.0
5	1	10	-0.5958080971860847	0.7243483295671553	1.0041231445849368	71741.0	2797.0	9862.0	308.0	175.0	6550.0	323.0	142.0	3976.0	2812.0	180.0	810.0	179.0	124.0	21.0
1	5	11	0.15553666194969037	0.438199114439474	0.9989071038251366	71758.0	2780.0	6539.0	333.0	143.0	9847.0	329.0	169.0	3985.0	2788.0	195.0	803.0	131.0	179.0	21.0
1	11	5	-142.00497236006686	1.0	0.5002736726874657	71758.0	6539.0	2780.0	333.0	143.0	9847.0	3985.0	803.0	329.0	2788.0	131.0	169.0	195.0	179.0	21.0
5	1	11	-0.1553664905471196	0.5617338124784199	1.0010964912280702	71758.0	2780.0	9847.0	329.0	169.0	6539.0	333.0	143.0	3985.0	2788.0	195.0	803.0	179.0	131.0	21.0
1	5	12	1.0150007445521143	0.15505275193240287	0.9941634241245136	72033.0	2505.0	6589.0	293.0	133.0	9907.0	269.0	169.0	4357.0	2439.0	172.0	843.0	106.0	167.0	18.0
1	12	5	-171.87345941082495	1.0	0.5014720314033366	72033.0	6589.0	2505.0	293.0	133.0	9907.0	4357.0	843.0	269.0	2439.0	106.0	169.0	172.0	167.0	18.0
5	1	12	-1.0090418360713778	0.8435227013192598	1.005940594059406	72033.0	2505.0	9907.0	269.0	169.0	6589.0	293.0	133.0	4357.0	2439.0	172.0	843.0	167.0	106.0	18.0
1	5	13	0.2936769485316276	0.38450245274042794	0.998272884283247	72097.0	2441.0	6606.0	288.0	121.0	9902.0	281.0	162.0	4327.0	2474.0	167.0	848.0	108.0	165.0	13.0
1	13	5	-169.45159930274875	1.0	0.5004329004329005	72097.0	6606.0	2441.0	288.0	121.0	9902.0	4327.0	848.0	281.0	2474.0	108.0	162.0	167.0	165.0	13.0
5	1	13	-0.29316885692517153	0.6153033888527434	1.0017361111111112	72097.0	2441.0	9902.0	281.0	162.0	6606.0	288.0	121.0	4327.0	2474.0	167.0	848.0	165.0	108.0	13.0
1	5	14	0.05352617428917395	0.4786562698884519	0.9998095238095238	73056.0	1482.0	6762.0	175.0	78.0	10053.0	174.0	118.0	5423.0	1420.0	125.0	971.0	57.0	93.0	13.0
1	14	5	-280.9053626695848	1.0	0.5000476326569496	73056.0	6762.0	1482.0	175.0	78.0	10053.0	5423.0	971.0	174.0	1420.0	57.0	118.0	125.0	93.0	13.0
5	1	14	-0.053515976885041894	0.5213396677556432	1.0001905850962454	73056.0	1482.0	10053.0	174.0	118.0	6762.0	175.0	78.0	5423.0	1420.0	125.0	971.0	93.0	57.0	13.0
1	6	7	-99999.9	1.0	-0.001733921815889029	74238.0	429.0	429.0	6407.0	50.0	10240.0	52.0	23.0	41.0	6897.0	21.0	41.0	25.0	1102.0	5.0
1	7	6	1.1407855496350543	0.12697964236748494	0.0017249490355966757	74238.0	429.0	429.0	6407.0	50.0	10240.0	41.0	41.0	52.0	6897.0	25.0	23.0	21.0	1102.0	5.0
6	1	7	-659.0629243573406	1.0	0.5004323559468594	74238.0	429.0	10240.0	52.0	23.0	429.0	6407.0	50.0	41.0	6897.0	21.0	41.0	1102.0	25.0	5.0
1	6	8	0.9874583538131275	0.16170899979785758	0.9647812166488794	69495.0	5172.0	6016.0	594.0	276.0	9374.0	561.0	380.0	1465.0	5213.0	281.0	533.0	236.0	379.0	25.0
1	8	6	-26.06291594458282	1.0	0.5092957746478873	69495.0	6016.0	5172.0	594.0	276.0	9374.0	1465.0	533.0	561.0	5213.0	236.0	380.0	281.0	379.0	25.0
6	1	8	-0.9514117546141968	0.8293023114659648	1.0393794749403342	69495.0	5172.0	9374.0	561.0	380.0	6016.0	594.0	276.0	1465.0	5213.0	281.0	533.0	379.0	236.0	25.0
1	6	9	-0.5373408133202877	0.7044839116349324	1.003867403314917	71802.0	2865.0	6416.0	331.0	139.0	9771.0	345.0	199.0	3979.0	2771.0	209.0	837.0	121.0	191.0	24.0
1	9	6	-140.01566335660073	1.0	0.49903872562482837	71802.0	6416.0	2865.0	331.0	139.0	9771.0	3979.0	837.0	345.0	2771.0	121.0	199.0	209.0	191.0	24.0
6	1	9	0.5394109210215767	0.2948016516645493	0.9961769524849808	71802.0	2865.0	9771.0	345.0	199.0	6416.0	331.0	139.0	3979.0	2771.0	209.0	837.0	191.0	121.0	24.0
1	6	10	-0.395936072471861	0.6539238545607218	1.0027374760470846	71872.0	2795.0	6419.0	313.0	154.0	9818.0	323.0	174.0	3986.0	2795.0	178.0	844.0	126.0	187.0	16.0
1	10	6	-145.4273194189143	1.0	0.4993184296619411	71872.0	6419.0	2795.0	313.0	154.0	9818.0	3986.0	844.0	323.0	2795.0	126.0	174.0	178.0	187.0	16.0
6	1	10	0.3970169790306158	0.3456775204592182	0.9972848221558512	71872.0	2795.0	9818.0	323.0	174.0	6419.0	313.0	154.0	3986.0	2795.0	178.0	844.0	187.0	126.0	16.0
1	6	11	-0.6977162544667133	0.7573227383758356	1.004957312035252	71888.0	2779.0	6409.0	322.0	155.0	9810.0	340.0	165.0	3989.0	2777.0	193.0	836.0	131.0	185.0	21.0
1	11	6	-142.1403058405241	1.0	0.49876981957353744	71888.0	6409.0	2779.0	322.0	155.0	9810.0	3989.0	836.0	340.0	2777.0	131.0	165.0	193.0	185.0	21.0
6	1	11	0.7011579898957078	0.24160214291740523	0.9951153324287653	71888.0	2779.0	9810.0	340.0	165.0	6409.0	322.0	155.0	3989.0	2777.0	193.0	836.0	185.0	131.0	21.0
1	6	12	0.0	0.49999999949999996	nan	72147.0	2520.0	6475.0	285.0	126.0	9862.0	285.0	168.0	4368.0	2426.0	165.0	877.0	103.0	173.0	20.0
