P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	3	9	1.717860414821038	0.04291100524809299	0.08057851239669422	34929.0	2688.0	2826.0	702.0	126.0	4200.0	257.0	171.0	296.0	3141.0	118.0	167.0	133.0	231.0	15.0
1	9	3	-99999.9	1.0	-0.10626702997275204	34929.0	2826.0	2688.0	702.0	126.0	4200.0	296.0	167.0	257.0	3141.0	133.0	171.0	118.0	231.0	15.0
3	1	9	-17.88336739531646	1.0	0.47708578143360747	34929.0	2688.0	4200.0	257.0	171.0	2826.0	702.0	126.0	296.0	3141.0	118.0	167.0	231.0	133.0	15.0
1	3	10	1.7062290460599936	0.04398269030806623	0.07615230460921844	34940.0	2677.0	2822.0	707.0	125.0	4206.0	246.0	176.0	284.0	3156.0	115.0	166.0	131.0	233.0	16.0
1	10	3	-99999.9	1.0	-0.0987012987012987	34940.0	2822.0	2677.0	707.0	125.0	4206.0	284.0	166.0	246.0	3156.0	131.0	176.0	115.0	233.0	16.0
3	1	10	-18.993023328509913	1.0	0.4785067873303167	34940.0	2677.0	4206.0	246.0	176.0	2822.0	707.0	125.0	284.0	3156.0	115.0	166.0	233.0	131.0	16.0
1	3	11	2.2586976446432536	0.011951062504572896	0.8590785907859079	34689.0	2928.0	3180.0	324.0	150.0	4171.0	272.0	185.0	589.0	2822.0	144.0	223.0	128.0	177.0	18.0
1	11	3	-11.51067068904735	1.0	0.5446735395189003	34689.0	3180.0	2928.0	324.0	150.0	4171.0	589.0	223.0	272.0	2822.0	128.0	185.0	144.0	177.0	18.0
3	1	11	-1.888185728171805	0.9704995542815804	1.244131455399061	34689.0	2928.0	4171.0	272.0	185.0	3180.0	324.0	150.0	589.0	2822.0	144.0	223.0	177.0	128.0	18.0
1	3	12	1.9412430225875892	0.026114335016293344	0.8743016759776536	34673.0	2944.0	3184.0	322.0	148.0	4167.0	277.0	184.0	590.0	2819.0	146.0	225.0	126.0	176.0	19.0
1	12	3	-11.561180667854966	1.0	0.5387263339070567	34673.0	3184.0	2944.0	322.0	148.0	4167.0	590.0	225.0	277.0	2819.0	126.0	184.0	146.0	176.0	19.0
3	1	12	-1.662150575250715	0.951758725380381	1.201793721973094	34673.0	2944.0	4167.0	277.0	184.0	3184.0	322.0	148.0	590.0	2819.0	146.0	225.0	176.0	126.0	19.0
1	3	13	0.6211315515846829	0.26725648060664275	0.9918918918918919	35873.0	1744.0	3379.0	194.0	81.0	4347.0	182.0	99.0	1650.0	1779.0	126.0	346.0	85.0	99.0	16.0
1	13	3	-75.36396159227479	1.0	0.5020519835841313	35873.0	3379.0	1744.0	194.0	81.0	4347.0	1650.0	346.0	182.0	1779.0	85.0	99.0	126.0	99.0	16.0
3	1	13	-0.6160541819532004	0.7310706731678305	1.0083102493074791	35873.0	1744.0	4347.0	182.0	99.0	3379.0	194.0	81.0	1650.0	1779.0	126.0	346.0	99.0	85.0	16.0
1	3	14	0.29342437799815946	0.38459896457710974	0.997393117831074	36271.0	1346.0	3446.0	148.0	60.0	4404.0	143.0	81.0	2056.0	1408.0	91.0	383.0	70.0	82.0	11.0
1	14	3	-111.97074264409773	1.0	0.5006542789845589	36271.0	3446.0	1346.0	148.0	60.0	4404.0	2056.0	383.0	143.0	1408.0	70.0	81.0	91.0	82.0	11.0
3	1	14	-0.2926574559437994	0.6151079366209381	1.002627430373095	36271.0	1346.0	4404.0	143.0	81.0	3446.0	148.0	60.0	2056.0	1408.0	91.0	383.0	82.0	70.0	11.0
1	4	5	-99999.9	1.0	-0.0029888983774551663	36819.0	964.0	966.0	2451.0	71.0	4478.0	102.0	59.0	95.0	3398.0	55.0	61.0	52.0	417.0	12.0
1	5	4	0.4992902096076298	0.3087874745708128	0.002962336013542107	36819.0	966.0	964.0	2451.0	71.0	4478.0	95.0	61.0	102.0	3398.0	52.0	59.0	55.0	417.0	12.0
4	1	5	-167.54752890976022	1.0	0.5007438894792774	36819.0	964.0	4478.0	102.0	59.0	966.0	2451.0	71.0	95.0	3398.0	55.0	61.0	417.0	52.0	12.0
1	4	6	-99999.9	1.0	-0.007761966364812419	36776.0	1007.0	961.0	2456.0	71.0	4459.0	119.0	61.0	101.0	3393.0	54.0	61.0	55.0	413.0	13.0
1	6	4	1.217148235551135	0.11177397713939974	0.007585335018963337	36776.0	961.0	1007.0	2456.0	71.0	4459.0	101.0	61.0	119.0	3393.0	55.0	61.0	54.0	413.0	13.0
4	1	6	-158.02641258238913	1.0	0.5019181585677749	36776.0	1007.0	4459.0	119.0	61.0	961.0	2456.0	71.0	101.0	3393.0	54.0	61.0	413.0	55.0	13.0
1	4	7	-99999.9	1.0	-0.002555366269165247	36799.0	984.0	962.0	2449.0	77.0	4481.0	95.0	63.0	89.0	3409.0	50.0	60.0	56.0	414.0	12.0
1	7	4	0.44273075667092365	0.3289802756799254	0.00253592561284869	36799.0	962.0	984.0	2449.0	77.0	4481.0	89.0	60.0	95.0	3409.0	56.0	63.0	50.0	414.0	12.0
4	1	7	-173.69803353389224	1.0	0.5006364022061943	36799.0	984.0	4481.0	95.0	63.0	962.0	2449.0	77.0	89.0	3409.0	50.0	60.0	414.0	56.0	12.0
1	4	8	1.4891366422502714	0.06822572805843508	0.01563404748118124	36200.0	1583.0	1521.0	1853.0	114.0	4406.0	153.0	80.0	180.0	3289.0	79.0	107.0	78.0	338.0	19.0
1	8	4	-99999.9	1.0	-0.016403402187120292	36200.0	1521.0	1583.0	1853.0	114.0	4406.0	180.0	107.0	153.0	3289.0	78.0	80.0	79.0	338.0	19.0
4	1	8	-92.27131861054464	1.0	0.49599762822413285	36200.0	1583.0	4406.0	153.0	80.0	1521.0	1853.0	114.0	180.0	3289.0	79.0	107.0	338.0	78.0	19.0
1	4	9	0.8037786025806645	0.21076236558438521	0.008833922261484098	36236.0	1547.0	1519.0	1851.0	118.0	4379.0	168.0	92.0	183.0	3292.0	73.0	101.0	71.0	358.0	12.0
1	9	4	-99999.9	1.0	-0.009074410163339382	36236.0	1519.0	1547.0	1851.0	118.0	4379.0	183.0	101.0	168.0	3292.0	71.0	92.0	73.0	358.0	12.0
4	1	9	-89.38018060696987	1.0	0.4977618621307072	36236.0	1547.0	4379.0	168.0	92.0	1519.0	1851.0	118.0	183.0	3292.0	73.0	101.0	358.0	71.0	12.0
1	4	10	0.7597891704816339	0.22369024174892027	0.008206330597889801	36247.0	1536.0	1515.0	1856.0	117.0	4379.0	164.0	96.0	178.0	3297.0	73.0	99.0	72.0	360.0	11.0
1	10	4	-99999.9	1.0	-0.008413461538461538	36247.0	1515.0	1536.0	1856.0	117.0	4379.0	178.0	99.0	164.0	3297.0	72.0	96.0	73.0	360.0	11.0
4	1	10	-91.06615914772709	1.0	0.49792284866468844	36247.0	1536.0	4379.0	164.0	96.0	1515.0	1856.0	117.0	178.0	3297.0	73.0	99.0	360.0	72.0	11.0
1	4	11	0.8805450606144128	0.189282016599144	0.934984520123839	34837.0	2946.0	3032.0	313.0	143.0	4160.0	292.0	187.0	594.0	2803.0	151.0	229.0	127.0	173.0	13.0
1	11	4	-11.782531525364277	1.0	0.5180102915951973	34837.0	3032.0	2946.0	313.0	143.0	4160.0	594.0	229.0	292.0	2803.0	127.0	187.0	151.0	173.0	13.0
4	1	11	-0.8193151060683775	0.7936967272949907	1.0807692307692307	34837.0	2946.0	4160.0	292.0	187.0	3032.0	313.0	143.0	594.0	2803.0	151.0	229.0	173.0	127.0	13.0
1	4	12	0.6229886733974147	0.26664592703414525	0.9523809523809523	34825.0	2958.0	3032.0	311.0	145.0	4156.0	296.0	187.0	596.0	2800.0	152.0	230.0	126.0	173.0	13.0
1	12	4	-11.83678479455088	1.0	0.5128205128205129	34825.0	3032.0	2958.0	311.0	145.0	4156.0	596.0	230.0	296.0	2800.0	126.0	187.0	152.0	173.0	13.0
4	1	12	-0.591839239727544	0.7230209229238231	1.0555555555555556	34825.0	2958.0	4156.0	296.0	187.0	3032.0	311.0	145.0	596.0	2800.0	152.0	230.0	173.0	126.0	13.0
1	4	13	-0.6176941335617601	0.7316115640107413	1.0083217753120666	36039.0	1744.0	3213.0	181.0	94.0	4350.0	193.0	96.0	1647.0	1769.0	132.0	346.0	84.0	98.0	14.0
1	13	4	-75.46163331679496	1.0	0.49794520547945204	36039.0	3213.0	1744.0	181.0	94.0	4350.0	1647.0	346.0	193.0	1769.0	84.0	96.0	132.0	98.0	14.0
4	1	13	0.6227920218717609	0.26671054544850803	0.9918809201623816	36039.0	1744.0	4350.0	193.0	96.0	3213.0	181.0	94.0	1647.0	1769.0	132.0	346.0	98.0	84.0	14.0
1	4	14	-0.5895369015647678	0.7222494614415795	1.005310674455656	36429.0	1354.0	3288.0	138.0	62.0	4409.0	148.0	82.0	2041.0	1409.0	98.0	393.0	64.0	76.0	9.0
1	14	4	-112.18887236777549	1.0	0.4986828240252898	36429.0	3288.0	1354.0	138.0	62.0	4409.0	2041.0	393.0	148.0	1409.0	64.0	82.0	98.0	76.0	9.0
4	1	14	0.5926512010975981	0.2767072576029197	0.9947726084683742	36429.0	1354.0	4409.0	148.0	82.0	3288.0	138.0	62.0	2041.0	1409.0	98.0	393.0	76.0	64.0	9.0
1	5	6	-99999.9	1.0	-0.0036670333700036667	37130.0	655.0	607.0	2818.0	61.0	4514.0	81.0	39.0	71.0	3449.0	32.0	36.0	37.0	465.0	5.0
1	6	5	0.8121202301292716	0.20836126584455528	0.003627130939426913	37130.0	607.0	655.0	2818.0	61.0	4514.0	71.0	36.0	81.0	3449.0	37.0	39.0	32.0	465.0	5.0
5	1	6	-222.27730698638163	1.0	0.5009117432531	37130.0	655.0	4514.0	81.0	39.0	607.0	2818.0	61.0	71.0	3449.0	32.0	36.0	465.0	37.0	5.0
1	5	7	-99999.9	1.0	-0.0003619254433586681	37153.0	632.0	608.0	2824.0	54.0	4535.0	60.0	39.0	59.0	3464.0	29.0	36.0	36.0	467.0	4.0
1	7	5	0.09164764723246072	0.46348893497444976	0.0003615328994938539	37153.0	608.0	632.0	2824.0	54.0	4535.0	59.0	36.0	60.0	3464.0	36.0	39.0	29.0	467.0	4.0
5	1	7	-253.3140969505204	1.0	0.5000904322662325	37153.0	632.0	4535.0	60.0	39.0	608.0	2824.0	54.0	59.0	3464.0	29.0	36.0	467.0	36.0	4.0
1	5	8	1.9446934509530633	0.02590587351777951	0.02006880733944954	36202.0	1583.0	1519.0	1856.0	111.0	4402.0	147.0	85.0	182.0	3300.0	70.0	109.0	73.0	346.0	15.0
1	8	5	-99999.9	1.0	-0.02135448444173276	36202.0	1519.0	1583.0	1856.0	111.0	4402.0	182.0	109.0	147.0	3300.0	73.0	85.0	70.0	346.0	15.0
5	1	8	-93.01190962558358	1.0	0.4948270765592669	36202.0	1583.0	4402.0	147.0	85.0	1519.0	1856.0	111.0	182.0	3300.0	70.0	109.0	346.0	73.0	15.0
1	5	9	0.8764334873794352	0.1903971723067499	0.009296920395119118	36250.0	1535.0	1505.0	1865.0	116.0	4382.0	160.0	92.0	176.0	3307.0	69.0	105.0	64.0	363.0	11.0
1	9	5	-99999.9	1.0	-0.009563658099222952	36250.0	1505.0	1535.0	1865.0	116.0	4382.0	176.0	105.0	160.0	3307.0	64.0	92.0	69.0	363.0	11.0
5	1	9	-92.51851001149166	1.0	0.4976428992339422	36250.0	1535.0	4382.0	160.0	92.0	1505.0	1865.0	116.0	176.0	3307.0	69.0	105.0	363.0	64.0	11.0
1	5	10	1.0076082459340994	0.15682129719711457	0.010404624277456646	36256.0	1529.0	1506.0	1864.0	116.0	4386.0	152.0	96.0	170.0	3314.0	68.0	100.0	67.0	366.0	10.0
1	10	5	-99999.9	1.0	-0.010739856801909309	36256.0	1506.0	1529.0	1864.0	116.0	4386.0	170.0	100.0	152.0	3314.0	67.0	96.0	68.0	366.0	10.0
5	1	10	-94.82713158957577	1.0	0.49735760422783326	36256.0	1529.0	4386.0	152.0	96.0	1506.0	1864.0	116.0	170.0	3314.0	68.0	100.0	366.0	67.0	10.0
1	5	11	1.5227158350720789	0.06391493035613449	0.8959537572254335	34850.0	2935.0	3019.0	325.0	142.0	4159.0	289.0	186.0	599.0	2804.0	149.0	225.0	129.0	177.0	12.0
1	11	5	-11.589559411381941	1.0	0.5308219178082192	34850.0	3019.0	2935.0	325.0	142.0	4159.0	599.0	225.0	289.0	2804.0	129.0	186.0	149.0	177.0	12.0
5	1	11	-1.345884318741128	0.9108300230566148	1.1512605042016806	34850.0	2935.0	4159.0	289.0	186.0	3019.0	325.0	142.0	599.0	2804.0	149.0	225.0	177.0	129.0	12.0
1	5	12	1.2594876311325893	0.10392719626338276	0.9109792284866469	34837.0	2948.0	3020.0	323.0	143.0	4156.0	293.0	185.0	600.0	2801.0	151.0	226.0	128.0	177.0	12.0
1	12	5	-11.629269127457555	1.0	0.5256849315068494	34837.0	3020.0	2948.0	323.0	143.0	4156.0	600.0	226.0	293.0	2801.0	128.0	185.0	151.0	177.0	12.0
5	1	12	-1.1364106639209355	0.872107578924648	1.1214574898785425	34837.0	2948.0	4156.0	293.0	185.0	3020.0	323.0	143.0	600.0	2801.0	151.0	226.0	177.0	128.0	12.0
1	5	13	0.05151330596756609	0.47945818189986666	0.9993164730006835	36048.0	1737.0	3204.0	189.0	93.0	4348.0	188.0	98.0	1650.0	1768.0	134.0	345.0	90.0	99.0	9.0
1	13	5	-75.26094001861384	1.0	0.5001710571330825	36048.0	3204.0	1737.0	189.0	93.0	4348.0	1650.0	345.0	188.0	1768.0	90.0	98.0	134.0	99.0	9.0
5	1	13	-0.05147807114816283	0.5205277800548629	1.0006849315068493	36048.0	1737.0	4348.0	188.0	98.0	3204.0	189.0	93.0	1650.0	1768.0	134.0	345.0	99.0	90.0	9.0
1	5	14	0.11871860591217706	0.4527491038655844	0.998952331063384	36429.0	1356.0	3288.0	143.0	55.0	4408.0	141.0	85.0	2048.0	1414.0	90.0	387.0	66.0	81.0	9.0
1	14	5	-113.07947213134838	1.0	0.5002623294858343	36429.0	3288.0	1356.0	143.0	55.0	4408.0	2048.0	387.0	141.0	1414.0	66.0	85.0	90.0	81.0	9.0
5	1	14	-0.11859409767315011	0.547201573074735	1.001050972149238	36429.0	1356.0	4408.0	141.0	85.0	3288.0	143.0	55.0	2048.0	1414.0	90.0	387.0	81.0	66.0	9.0
1	6	7	0.9215072799484637	0.17839280007523917	0.0034542314335060447	37213.0	524.0	548.0	2939.0	47.0	4536.0	54.0	31.0	64.0	3478.0	25.0	30.0	28.0	478.0	5.0
1	7	6	-99999.9	1.0	-0.003490401396160559	37213.0	548.0	524.0	2939.0	47.0	4536.0	64.0	30.0	54.0	3478.0	28.0	31.0	25.0	478.0	5.0
6	1	7	-264.9333429851825	1.0	0.4991319444444445	37213.0	524.0	4536.0	54.0	31.0	548.0	2939.0	47.0	64.0	3478.0	25.0	30.0	478.0	28.0	5.0
1	6	8	2.5621707799555375	0.005201034822883699	0.02667423382519864	36165.0	1572.0	1556.0	1863.0	115.0	4387.0	148.0	86.0	195.0	3300.0	72.0	111.0	72.0	343.0	15.0
1	8	6	-99999.9	1.0	-0.028994447871684145	36165.0	1556.0	1572.0	1863.0	115.0	4387.0	195.0	111.0	148.0	3300.0	72.0	86.0	72.0	343.0	15.0
6	1	8	-90.92980555246461	1.0	0.49305350280815846	36165.0	1572.0	4387.0	148.0	86.0	1556.0	1863.0	115.0	195.0	3300.0	72.0	111.0	343.0	72.0	15.0
1	6	9	1.6435609993263862	0.05013344425847466	0.017908723281340265	36197.0	1540.0	1558.0	1865.0	111.0	4365.0	165.0	91.0	196.0	3299.0	72.0	102.0	67.0	360.0	12.0
1	9	6	-99999.9	1.0	-0.018925518925518928	36197.0	1558.0	1540.0	1865.0	111.0	4365.0	196.0	102.0	165.0	3299.0	67.0	91.0	72.0	360.0	12.0
6	1	9	-88.48720347986253	1.0	0.4953992282576432	36197.0	1540.0	4365.0	165.0	91.0	1558.0	1865.0	111.0	196.0	3299.0	72.0	102.0	360.0	67.0	12.0
1	6	10	1.6241874341141016	0.05216789821188583	0.017271157167530225	36205.0	1532.0	1557.0	1865.0	112.0	4369.0	158.0	94.0	188.0	3307.0	72.0	99.0	68.0	363.0	11.0
1	10	6	-99999.9	1.0	-0.01821493624772313	36205.0	1557.0	1532.0	1865.0	112.0	4369.0	188.0	99.0	158.0	3307.0	68.0	94.0	72.0	363.0	11.0
6	1	10	-90.7920775669783	1.0	0.49556737588652483	36205.0	1532.0	4369.0	158.0	94.0	1557.0	1865.0	112.0	188.0	3307.0	72.0	99.0	363.0	68.0	11.0
1	6	11	1.4284614935327766	0.07657958358395356	0.9044943820224719	34795.0	2942.0	3074.0	326.0	134.0	4141.0	292.0	188.0	614.0	2806.0	147.0	228.0	124.0	179.0	10.0
1	11	6	-12.0999091216894	1.0	0.5278688524590165	34795.0	3074.0	2942.0	326.0	134.0	4141.0	614.0	228.0	292.0	2806.0	124.0	188.0	147.0	179.0	10.0
6	1	11	-1.2776301557063345	0.8993100000281445	1.1338582677165354	34795.0	2942.0	4141.0	292.0	188.0	3074.0	326.0	134.0	614.0	2806.0	147.0	228.0	179.0	124.0	10.0
1	6	12	1.213470851524947	0.11247499230827429	0.9166666666666666	34778.0	2959.0	3079.0	323.0	132.0	4140.0	294.0	187.0	613.0	2805.0	149.0	229.0	123.0	179.0	10.0
1	12	6	-12.134708515249454	1.0	0.5238095238095238	34778.0	3079.0	2959.0	323.0	132.0	4140.0	613.0	229.0	294.0	2805.0	123.0	187.0	149.0	179.0	10.0
6	1	12	-1.1031553195681334	0.8650200944525421	1.1111111111111112	34778.0	2959.0	4140.0	294.0	187.0	3079.0	323.0	132.0	613.0	2805.0	149.0	229.0	179.0	123.0	10.0
