P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	3	7	-0.15859446285328788	0.5630058138392744	1.0422535211267605	21090.0	1434.0	1529.0	170.0	57.0	3270.0	173.0	126.0	247.0	1532.0	58.0	139.0	49.0	120.0	6.0
1	7	3	-4.07059121323438	0.999976540827409	0.49006622516556286	21090.0	1529.0	1434.0	170.0	57.0	3270.0	247.0	139.0	173.0	1532.0	49.0	126.0	58.0	120.0	6.0
3	1	7	0.16502396810409686	0.4344625544610199	0.9625	21090.0	1434.0	3270.0	173.0	126.0	1529.0	170.0	57.0	247.0	1532.0	58.0	139.0	120.0	49.0	6.0
1	3	8	-0.5525146492750254	0.7097021279303539	1.1692307692307693	21067.0	1457.0	1537.0	163.0	56.0	3255.0	174.0	140.0	250.0	1529.0	58.0	140.0	53.0	114.0	7.0
1	8	3	-4.369888589720661	0.9999937796288836	0.46625766871165647	21067.0	1537.0	1457.0	163.0	56.0	3255.0	250.0	140.0	174.0	1529.0	53.0	140.0	58.0	114.0	7.0
3	1	8	0.6324838748279895	0.26353531287745735	0.8877551020408162	21067.0	1457.0	3255.0	174.0	140.0	1537.0	163.0	56.0	250.0	1529.0	58.0	140.0	114.0	53.0	7.0
1	3	9	-1.0533679924573014	0.8539137865528492	1.6578947368421053	21089.0	1435.0	1542.0	161.0	53.0	3248.0	186.0	135.0	249.0	1531.0	57.0	143.0	56.0	108.0	7.0
1	9	3	-3.7078553334497006	0.9998954590820427	0.41721854304635764	21089.0	1542.0	1435.0	161.0	53.0	3248.0	249.0	143.0	186.0	1531.0	56.0	135.0	57.0	108.0	7.0
3	1	9	1.4713711640673415	0.07059542132411578	0.7787610619469028	21089.0	1435.0	3248.0	186.0	135.0	1542.0	161.0	53.0	249.0	1531.0	57.0	143.0	108.0	56.0	7.0
1	3	10	-0.8917226269509617	0.8137292210723658	1.4761904761904763	21076.0	1448.0	1547.0	161.0	48.0	3255.0	181.0	133.0	243.0	1541.0	53.0	141.0	57.0	109.0	7.0
1	10	3	-3.6560627704989406	0.9998719073748229	0.4305555555555556	21076.0	1547.0	1448.0	161.0	48.0	3255.0	243.0	141.0	181.0	1541.0	57.0	133.0	53.0	109.0	7.0
3	1	10	1.1793750872577236	0.1191244873416396	0.803921568627451	21076.0	1448.0	3255.0	181.0	133.0	1547.0	161.0	48.0	243.0	1541.0	53.0	141.0	109.0	57.0	7.0
1	3	11	0.8295044965925694	0.20340944408661454	0.9669211195928753	21255.0	1269.0	1573.0	133.0	50.0	3328.0	120.0	121.0	500.0	1265.0	72.0	168.0	41.0	96.0	9.0
1	11	3	-23.417550019190184	1.0	0.5087014725568942	21255.0	1573.0	1269.0	133.0	50.0	3328.0	500.0	168.0	120.0	1265.0	41.0	121.0	72.0	96.0	9.0
3	1	11	-0.8011267111828235	0.7884709127464302	1.036723163841808	21255.0	1269.0	3328.0	120.0	121.0	1573.0	133.0	50.0	500.0	1265.0	72.0	168.0	96.0	41.0	9.0
1	3	12	1.2911148674646369	0.0983319929742068	0.9513381995133819	21226.0	1298.0	1576.0	135.0	45.0	3338.0	115.0	116.0	506.0	1262.0	69.0	167.0	42.0	96.0	9.0
1	12	3	-23.950180791469002	1.0	0.5131233595800525	21226.0	1576.0	1298.0	135.0	45.0	3338.0	506.0	167.0	115.0	1262.0	42.0	116.0	69.0	96.0	9.0
3	1	12	-1.2250731862643998	0.8897261093076207	1.056980056980057	21226.0	1298.0	3338.0	115.0	116.0	1576.0	135.0	45.0	506.0	1262.0	69.0	167.0	96.0	42.0	9.0
1	3	13	0.19702726252660124	0.42190312431602695	0.9944547134935305	21418.0	1106.0	1589.0	118.0	49.0	3369.0	115.0	85.0	653.0	1124.0	60.0	182.0	36.0	85.0	11.0
1	13	3	-35.13652848391046	1.0	0.5013979496738118	21418.0	1589.0	1106.0	118.0	49.0	3369.0	653.0	182.0	115.0	1124.0	36.0	85.0	60.0	85.0	11.0
3	1	13	-0.19592859749392502	0.5776669515415302	1.005639097744361	21418.0	1106.0	3369.0	115.0	85.0	1589.0	118.0	49.0	653.0	1124.0	60.0	182.0	85.0	36.0	11.0
1	3	14	0.2780300694907964	0.39049470272474296	0.9944211994421199	21538.0	986.0	1624.0	106.0	26.0	3398.0	102.0	69.0	815.0	961.0	61.0	202.0	28.0	73.0	11.0
1	14	3	-49.28082981724366	1.0	0.5014064697609001	21538.0	1624.0	986.0	106.0	26.0	3398.0	815.0	202.0	102.0	961.0	28.0	69.0	61.0	73.0	11.0
3	1	14	-0.27647029350487323	0.6089064992324731	1.0056737588652482	21538.0	986.0	3398.0	102.0	69.0	1624.0	106.0	26.0	815.0	961.0	61.0	202.0	73.0	28.0	11.0
1	4	5	1.106758898582961	0.13419913758893476	0.015607580824972126	21859.0	745.0	666.0	957.0	53.0	3543.0	74.0	49.0	88.0	1647.0	29.0	53.0	25.0	208.0	4.0
1	5	4	-99999.9	1.0	-0.016374269005847954	21859.0	666.0	745.0	957.0	53.0	3543.0	88.0	53.0	74.0	1647.0	25.0	49.0	29.0	208.0	4.0
4	1	5	-68.69810591918524	1.0	0.4960045662100457	21859.0	745.0	3543.0	74.0	49.0	666.0	957.0	53.0	88.0	1647.0	29.0	53.0	208.0	25.0	4.0
1	4	6	-99999.9	1.0	-0.003440366972477064	21916.0	688.0	663.0	963.0	50.0	3517.0	88.0	61.0	85.0	1651.0	28.0	50.0	23.0	213.0	4.0
1	6	4	0.22839555539355547	0.409669416114425	0.00340522133938706	21916.0	663.0	688.0	963.0	50.0	3517.0	85.0	50.0	88.0	1651.0	23.0	61.0	28.0	213.0	4.0
4	1	6	-66.6153703231202	1.0	0.5008556759840272	21916.0	688.0	3517.0	88.0	61.0	663.0	963.0	50.0	85.0	1651.0	28.0	50.0	213.0	23.0	4.0
1	4	7	0.07182766489112269	0.4713694591755633	0.0	21790.0	814.0	829.0	805.0	42.0	3488.0	97.0	81.0	97.0	1626.0	41.0	71.0	31.0	183.0	5.0
1	7	4	0.07182766489112269	0.4713694591755633	0.0	21790.0	829.0	814.0	805.0	42.0	3488.0	97.0	71.0	97.0	1626.0	31.0	81.0	41.0	183.0	5.0
4	1	7	-50.81834180674961	1.0	0.5	21790.0	814.0	3488.0	97.0	81.0	829.0	805.0	42.0	97.0	1626.0	41.0	71.0	183.0	31.0	5.0
1	4	8	0.4886411398429552	0.3125478955780643	0.009749303621169917	21779.0	825.0	825.0	811.0	40.0	3474.0	100.0	92.0	107.0	1625.0	32.0	64.0	31.0	192.0	3.0
1	8	4	-99999.9	1.0	-0.010043041606886656	21779.0	825.0	825.0	811.0	40.0	3474.0	107.0	64.0	100.0	1625.0	31.0	92.0	32.0	192.0	3.0
4	1	8	-49.143337492777235	1.0	0.4975265017667845	21779.0	825.0	3474.0	100.0	92.0	825.0	811.0	40.0	107.0	1625.0	32.0	64.0	192.0	31.0	3.0
1	4	9	-99999.9	1.0	-0.010248901903367495	21800.0	804.0	831.0	804.0	41.0	3463.0	114.0	89.0	107.0	1625.0	32.0	70.0	34.0	184.0	2.0
1	9	4	0.47297115832533865	0.31811689123438136	0.009943181818181818	21800.0	831.0	804.0	804.0	41.0	3463.0	107.0	70.0	114.0	1625.0	34.0	89.0	32.0	184.0	2.0
4	1	9	-46.62144274921189	1.0	0.5025234318673395	21800.0	804.0	3463.0	114.0	89.0	831.0	804.0	41.0	107.0	1625.0	32.0	70.0	184.0	34.0	2.0
1	4	10	-99999.9	1.0	-0.013157894736842106	21794.0	810.0	829.0	804.0	43.0	3468.0	111.0	87.0	102.0	1635.0	27.0	69.0	33.0	184.0	4.0
1	10	4	0.6201261715734421	0.2675873067959085	0.012658227848101266	21794.0	829.0	810.0	804.0	43.0	3468.0	102.0	69.0	111.0	1635.0	33.0	87.0	27.0	184.0	4.0
4	1	10	-47.74971521115506	1.0	0.5032258064516129	21794.0	810.0	3468.0	111.0	87.0	829.0	804.0	43.0	102.0	1635.0	27.0	69.0	184.0	33.0	4.0
1	4	11	0.31069666891896236	0.3780156838151232	0.9837133550488599	21333.0	1271.0	1495.0	134.0	47.0	3421.0	129.0	116.0	431.0	1258.0	75.0	144.0	39.0	100.0	7.0
1	11	4	-18.455382133786383	1.0	0.5041736227045075	21333.0	1495.0	1271.0	134.0	47.0	3421.0	431.0	144.0	129.0	1258.0	39.0	116.0	75.0	100.0	7.0
4	1	11	-0.3055526843342113	0.6200273058969257	1.0171232876712328	21333.0	1271.0	3421.0	129.0	116.0	1495.0	134.0	47.0	431.0	1258.0	75.0	144.0	100.0	39.0	7.0
1	4	12	0.3783631852705154	0.35258046383102404	0.9810126582278481	21303.0	1301.0	1499.0	131.0	46.0	3432.0	125.0	109.0	435.0	1255.0	74.0	144.0	39.0	100.0	7.0
1	12	4	-19.170401387039394	1.0	0.504885993485342	21303.0	1499.0	1301.0	131.0	46.0	3432.0	435.0	144.0	125.0	1255.0	39.0	109.0	74.0	100.0	7.0
4	1	12	-0.37104002684592474	0.644696080675978	1.0201342281879195	21303.0	1301.0	3432.0	125.0	109.0	1499.0	131.0	46.0	435.0	1255.0	74.0	144.0	100.0	39.0	7.0
1	4	13	0.19382143402154492	0.4231578717452047	0.9935064935064936	21492.0	1112.0	1515.0	122.0	39.0	3460.0	119.0	87.0	578.0	1127.0	59.0	166.0	29.0	89.0	6.0
1	13	4	-29.460857971274745	1.0	0.5016393442622951	21492.0	1515.0	1112.0	122.0	39.0	3460.0	578.0	166.0	119.0	1127.0	29.0	87.0	59.0	89.0	6.0
4	1	13	-0.19255462726323416	0.5763460899051376	1.0066225165562914	21492.0	1112.0	3460.0	119.0	87.0	1515.0	122.0	39.0	578.0	1127.0	59.0	166.0	89.0	29.0	6.0
1	4	14	-0.14187090865157811	0.5564090377151576	1.0031397174254317	21612.0	992.0	1550.0	98.0	28.0	3494.0	100.0	72.0	739.0	966.0	59.0	182.0	25.0	78.0	5.0
1	14	4	-45.46962622283075	1.0	0.49921875	21612.0	1550.0	992.0	98.0	28.0	3494.0	739.0	182.0	100.0	966.0	25.0	72.0	59.0	78.0	5.0
4	1	14	0.14231494905424344	0.44341559551762255	0.9968895800933126	21612.0	992.0	3494.0	100.0	72.0	1550.0	98.0	28.0	739.0	966.0	59.0	182.0	78.0	25.0	5.0
1	5	6	-99999.9	1.0	-0.017733990147783252	21977.0	548.0	602.0	1106.0	47.0	3556.0	73.0	55.0	55.0	1666.0	25.0	41.0	23.0	226.0	0.0
1	6	5	1.6000477921208498	0.05479399035073329	0.016838166510757716	21977.0	602.0	548.0	1106.0	47.0	3556.0	55.0	41.0	73.0	1666.0	23.0	55.0	25.0	226.0	0.0
5	1	6	-91.82496495893535	1.0	0.5043186180422264	21977.0	548.0	3556.0	73.0	55.0	602.0	1106.0	47.0	55.0	1666.0	25.0	41.0	226.0	23.0	0.0
1	5	7	-99999.9	1.0	-0.024817518248175182	21711.0	814.0	908.0	806.0	41.0	3503.0	104.0	77.0	87.0	1615.0	44.0	66.0	35.0	181.0	8.0
1	7	5	1.241561200356395	0.10719932055625525	0.02309782608695652	21711.0	908.0	814.0	806.0	41.0	3503.0	87.0	66.0	104.0	1615.0	35.0	77.0	44.0	181.0	8.0
5	1	7	-51.26917427354056	1.0	0.505981703026038	21711.0	814.0	3503.0	104.0	77.0	908.0	806.0	41.0	87.0	1615.0	44.0	66.0	181.0	35.0	8.0
1	5	8	-99999.9	1.0	-0.01308139534883721	21697.0	828.0	907.0	803.0	45.0	3485.0	106.0	93.0	97.0	1614.0	35.0	63.0	36.0	188.0	3.0
1	8	5	0.6351715435214257	0.26265821135876466	0.012587412587412587	21697.0	907.0	828.0	803.0	45.0	3485.0	97.0	63.0	106.0	1614.0	36.0	93.0	35.0	188.0	3.0
5	1	8	-49.1905073149371	1.0	0.5032074126870991	21697.0	828.0	3485.0	106.0	93.0	907.0	803.0	45.0	97.0	1614.0	35.0	63.0	188.0	36.0	3.0
1	5	9	-99999.9	1.0	-0.03533026113671275	21712.0	813.0	919.0	793.0	43.0	3476.0	119.0	89.0	96.0	1616.0	34.0	68.0	38.0	179.0	5.0
1	9	5	1.5881754095242144	0.05612334322895429	0.03194444444444444	21712.0	919.0	813.0	793.0	43.0	3476.0	96.0	68.0	119.0	1616.0	38.0	89.0	34.0	179.0	5.0
5	1	9	-46.540444609535655	1.0	0.5083880379285193	21712.0	813.0	3476.0	119.0	89.0	919.0	793.0	43.0	96.0	1616.0	34.0	68.0	179.0	38.0	5.0
1	5	10	-99999.9	1.0	-0.036753445635528334	21711.0	814.0	912.0	792.0	51.0	3480.0	115.0	89.0	91.0	1625.0	30.0	68.0	39.0	178.0	5.0
1	10	5	1.693248160945221	0.04520409282710114	0.03310344827586207	21711.0	912.0	814.0	792.0	51.0	3480.0	91.0	68.0	115.0	1625.0	39.0	89.0	30.0	178.0	5.0
5	1	10	-47.763708539996415	1.0	0.5087082728592163	21711.0	814.0	3480.0	115.0	89.0	912.0	792.0	51.0	91.0	1625.0	30.0	68.0	178.0	39.0	5.0
1	5	11	0.7230448954168818	0.23482608171667918	0.9591836734693877	21269.0	1256.0	1559.0	149.0	47.0	3430.0	137.0	117.0	419.0	1252.0	75.0	147.0	37.0	96.0	10.0
1	11	5	-16.268510146879876	1.0	0.5108695652173914	21269.0	1559.0	1256.0	149.0	47.0	3430.0	419.0	147.0	137.0	1252.0	37.0	117.0	75.0	96.0	10.0
5	1	11	-0.6922770275268016	0.7556183815150426	1.0465116279069768	21269.0	1256.0	3430.0	137.0	117.0	1559.0	149.0	47.0	419.0	1252.0	75.0	147.0	96.0	37.0	10.0
1	5	12	0.7936737648809495	0.21369262721580984	0.9570957095709571	21241.0	1284.0	1561.0	146.0	48.0	3441.0	133.0	110.0	423.0	1250.0	73.0	147.0	36.0	97.0	10.0
1	12	5	-16.911356374771007	1.0	0.5114638447971782	21241.0	1561.0	1284.0	146.0	48.0	3441.0	423.0	147.0	133.0	1250.0	36.0	110.0	73.0	97.0	10.0
5	1	12	-0.7580952857655966	0.7758030962133942	1.0492424242424243	21241.0	1284.0	3441.0	133.0	110.0	1561.0	146.0	48.0	423.0	1250.0	73.0	147.0	97.0	36.0	10.0
1	5	13	-0.18942495745229576	0.575120100735566	1.0067567567567568	21418.0	1107.0	1589.0	123.0	43.0	3468.0	126.0	90.0	573.0	1117.0	56.0	163.0	32.0	88.0	7.0
1	13	5	-28.4137436178443	1.0	0.4983277591973244	21418.0	1589.0	1107.0	123.0	43.0	3468.0	573.0	163.0	126.0	1117.0	32.0	90.0	56.0	88.0	7.0
5	1	13	0.19069626589157293	0.42438179981080704	0.9933774834437086	21418.0	1107.0	3468.0	126.0	90.0	1589.0	123.0	43.0	573.0	1117.0	56.0	163.0	88.0	32.0	7.0
1	5	14	-0.47666183419456354	0.6831985166495502	1.011290322580645	21543.0	982.0	1619.0	103.0	33.0	3501.0	110.0	73.0	737.0	953.0	56.0	177.0	28.0	78.0	7.0
1	14	5	-43.17194326847906	1.0	0.49722442505947656	21543.0	1619.0	982.0	103.0	33.0	3501.0	737.0	177.0	110.0	953.0	28.0	73.0	56.0	78.0	7.0
5	1	14	0.48198341767041986	0.3149088713311412	0.9890795631825273	21543.0	982.0	3501.0	110.0	73.0	1619.0	103.0	33.0	737.0	953.0	56.0	177.0	78.0	28.0	7.0
1	6	7	0.14229277850919791	0.44342435116282863	0.002793296089385475	21775.0	804.0	844.0	812.0	45.0	3477.0	98.0	77.0	100.0	1624.0	38.0	79.0	32.0	188.0	7.0
1	7	6	-99999.9	1.0	-0.002816901408450704	21775.0	844.0	804.0	812.0	45.0	3477.0	100.0	79.0	98.0	1624.0	32.0	77.0	38.0	188.0	7.0
6	1	7	-50.65622914927442	1.0	0.4992987377279102	21775.0	804.0	3477.0	98.0	77.0	844.0	812.0	45.0	100.0	1624.0	38.0	79.0	188.0	32.0	7.0
1	6	8	0.419592181523894	0.3373917410500533	0.008356545961002786	21766.0	813.0	838.0	812.0	51.0	3462.0	100.0	90.0	106.0	1622.0	34.0	77.0	34.0	193.0	2.0
1	8	6	-99999.9	1.0	-0.008571428571428572	21766.0	838.0	813.0	812.0	51.0	3462.0	106.0	77.0	100.0	1622.0	34.0	90.0	34.0	193.0	2.0
6	1	8	-49.3720133593115	1.0	0.4978843441466855	21766.0	813.0	3462.0	100.0	90.0	838.0	812.0	51.0	106.0	1622.0	34.0	77.0	193.0	34.0	2.0
1	6	9	-99999.9	1.0	-0.0057971014492753615	21783.0	796.0	848.0	805.0	48.0	3453.0	111.0	88.0	107.0	1625.0	30.0	80.0	37.0	186.0	3.0
1	9	6	0.2715983906537713	0.39296548138649734	0.005698005698005698	21783.0	848.0	796.0	805.0	48.0	3453.0	107.0	80.0	111.0	1625.0	37.0	88.0	30.0	186.0	3.0
6	1	9	-47.1223207784293	1.0	0.5014367816091955	21783.0	796.0	3453.0	111.0	88.0	848.0	805.0	48.0	107.0	1625.0	30.0	80.0	186.0	37.0	3.0
1	6	10	-99999.9	1.0	-0.008670520231213874	21782.0	797.0	841.0	808.0	52.0	3456.0	110.0	86.0	104.0	1632.0	26.0	79.0	37.0	185.0	5.0
1	10	6	0.41170058635061174	0.34027949178825256	0.008450704225352112	21782.0	841.0	797.0	808.0	52.0	3456.0	104.0	79.0	110.0	1632.0	37.0	86.0	26.0	185.0	5.0
6	1	10	-47.894501545454474	1.0	0.5021398002853068	21782.0	797.0	3456.0	110.0	86.0	841.0	808.0	52.0	104.0	1632.0	26.0	79.0	185.0	37.0	5.0
1	6	11	0.9881373928834852	0.161542687686274	0.9504643962848297	21324.0	1255.0	1504.0	145.0	52.0	3409.0	129.0	114.0	436.0	1256.0	70.0	151.0	41.0	104.0	10.0
1	11	6	-17.971748833068375	1.0	0.5133779264214048	21324.0	1504.0	1255.0	145.0	52.0	3409.0	436.0	151.0	129.0	1256.0	41.0	114.0	70.0	104.0	10.0
6	1	11	-0.9366383756648019	0.8255277126311193	1.0581818181818181	21324.0	1255.0	3409.0	129.0	114.0	1504.0	145.0	52.0	436.0	1256.0	70.0	151.0	104.0	41.0	10.0
1	6	12	1.2534865318412622	0.10501441738365502	0.9401197604790419	21294.0	1285.0	1508.0	144.0	49.0	3421.0	124.0	107.0	438.0	1253.0	71.0	152.0	42.0	103.0	9.0
1	12	6	-18.426252018066545	1.0	0.5164473684210527	21294.0	1508.0	1285.0	144.0	49.0	3421.0	438.0	152.0	124.0	1253.0	42.0	107.0	71.0	103.0	9.0
6	1	12	-1.1736466253545579	0.879731640253309	1.072992700729927	21294.0	1285.0	3421.0	124.0	107.0	1508.0	144.0	49.0	438.0	1253.0	71.0	152.0	103.0	42.0	9.0
1	6	13	0.32501563050303084	0.37258468956085466	0.9893617021276596	21470.0	1109.0	1537.0	122.0	42.0	3448.0	117.0	87.0	582.0	1124.0	56.0	174.0	34.0	92.0	6.0
