P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	7	3	-93.5590770891073	1.0	0.5007342143906021	36484.0	1374.0	3155.0	168.0	82.0	1335.0	1868.0	89.0	163.0	4658.0	94.0	66.0	375.0	77.0	12.0
3	1	7	-0.2743667949827189	0.6080985573504274	1.0029498525073746	36484.0	3155.0	1335.0	163.0	66.0	1374.0	168.0	82.0	1868.0	4658.0	375.0	89.0	77.0	94.0	12.0
1	3	8	0.7280214574535528	0.23330015637573764	0.9924021040327294	36551.0	3088.0	1388.0	167.0	69.0	1342.0	154.0	68.0	1852.0	4671.0	378.0	86.0	98.0	79.0	9.0
1	8	3	-94.36278121609516	1.0	0.5019213715637009	36551.0	1388.0	3088.0	167.0	69.0	1342.0	1852.0	86.0	154.0	4671.0	98.0	68.0	378.0	79.0	9.0
3	1	8	-0.7224476771550273	0.7649904277715217	1.0077751196172249	36551.0	3088.0	1342.0	154.0	68.0	1388.0	167.0	69.0	1852.0	4671.0	378.0	86.0	79.0	98.0	9.0
1	3	9	-0.16885386175209835	0.5670442051485685	1.0017462165308497	36529.0	3110.0	1394.0	156.0	74.0	1334.0	159.0	71.0	1880.0	4644.0	377.0	90.0	96.0	76.0	10.0
1	9	3	-97.03468588687221	1.0	0.4995645863570392	36529.0	1394.0	3110.0	156.0	74.0	1334.0	1880.0	90.0	159.0	4644.0	96.0	71.0	377.0	76.0	10.0
3	1	9	0.16914820317293291	0.43284003486421074	0.998262883613202	36529.0	3110.0	1334.0	159.0	71.0	1394.0	156.0	74.0	1880.0	4644.0	377.0	90.0	76.0	96.0	10.0
1	3	10	1.0869339172763424	0.13853304816761614	0.9883177570093458	36444.0	3195.0	1367.0	181.0	76.0	1335.0	161.0	68.0	1853.0	4651.0	397.0	90.0	98.0	77.0	7.0
1	10	3	-90.86767548430228	1.0	0.5029726516052319	36444.0	1367.0	3195.0	181.0	76.0	1335.0	1853.0	90.0	161.0	4651.0	98.0	68.0	397.0	77.0	7.0
3	1	10	-1.0740859986324138	0.8586078939522165	1.0121065375302662	36444.0	3195.0	1335.0	161.0	68.0	1367.0	181.0	76.0	1853.0	4651.0	397.0	90.0	77.0	98.0	7.0
1	3	11	0.5604633234619567	0.2875816929673036	0.9941690962099126	36577.0	3062.0	1378.0	165.0	81.0	1340.0	155.0	69.0	1860.0	4659.0	382.0	88.0	98.0	78.0	8.0
1	11	3	-94.99853332680163	1.0	0.5014705882352942	36577.0	1378.0	3062.0	165.0	81.0	1340.0	1860.0	88.0	155.0	4659.0	98.0	69.0	382.0	78.0	8.0
3	1	11	-0.5571761485442912	0.7112964882779524	1.0059347181008902	36577.0	3062.0	1340.0	155.0	69.0	1378.0	165.0	81.0	1860.0	4659.0	382.0	88.0	78.0	98.0	8.0
1	3	12	0.3380399690744731	0.36766660118394623	0.9965156794425087	36515.0	3124.0	1394.0	161.0	69.0	1334.0	155.0	75.0	1871.0	4643.0	387.0	91.0	100.0	72.0	9.0
1	12	3	-96.3413911862246	1.0	0.500875656742557	36515.0	1394.0	3124.0	161.0	69.0	1334.0	1871.0	91.0	155.0	4643.0	100.0	75.0	387.0	72.0	9.0
3	1	12	-0.3368580111406463	0.6318879628604597	1.0035211267605635	36515.0	3124.0	1334.0	155.0	75.0	1394.0	161.0	69.0	1871.0	4643.0	387.0	91.0	72.0	100.0	9.0
1	3	13	0.513187708177178	0.3039100032057118	0.9947152084556665	36478.0	3161.0	1391.0	159.0	74.0	1342.0	150.0	72.0	1844.0	4675.0	382.0	94.0	98.0	70.0	10.0
1	13	3	-96.08014314206049	1.0	0.5013317549570879	36478.0	1391.0	3161.0	159.0	74.0	1342.0	1844.0	94.0	150.0	4675.0	98.0	72.0	382.0	70.0	10.0
3	1	13	-0.5104612091372757	0.6951358149442088	1.0053699284009547	36478.0	3161.0	1342.0	150.0	72.0	1391.0	159.0	74.0	1844.0	4675.0	382.0	94.0	70.0	98.0	10.0
1	3	14	0.23263759834547157	0.4080214607938646	0.9983961507618284	35801.0	3838.0	1396.0	150.0	78.0	1341.0	146.0	77.0	2636.0	3802.0	463.0	117.0	80.0	64.0	11.0
1	14	3	-144.58426737171098	1.0	0.5004019292604501	35801.0	1396.0	3838.0	150.0	78.0	1341.0	2636.0	117.0	146.0	3802.0	80.0	77.0	463.0	64.0	11.0
3	1	14	-0.23226388332804912	0.59183342270603	1.0016116035455278	35801.0	3838.0	1341.0	146.0	77.0	1396.0	150.0	78.0	2636.0	3802.0	463.0	117.0	64.0	80.0	11.0
1	4	5	1.4904837230043357	0.06804857898073458	0.9851088201603666	36546.0	3143.0	1335.0	167.0	72.0	1339.0	141.0	73.0	1861.0	4634.0	402.0	99.0	105.0	81.0	2.0
1	5	4	-97.11074718343633	1.0	0.5038078500292911	36546.0	1335.0	3143.0	167.0	72.0	1339.0	1861.0	99.0	141.0	4634.0	105.0	73.0	402.0	81.0	2.0
4	1	5	-1.4679531550984564	0.9289414874544485	1.015587529976019	36546.0	3143.0	1339.0	141.0	73.0	1335.0	167.0	72.0	1861.0	4634.0	402.0	99.0	81.0	105.0	2.0
1	4	6	0.5846921056266116	0.2793773393785075	0.9942096120440069	36582.0	3107.0	1355.0	152.0	67.0	1356.0	142.0	55.0	1859.0	4657.0	381.0	90.0	113.0	80.0	4.0
1	6	4	-99.80694243046246	1.0	0.5014602803738318	36582.0	1355.0	3107.0	152.0	67.0	1356.0	1859.0	90.0	142.0	4657.0	113.0	55.0	381.0	80.0	4.0
4	1	6	-0.5812867934214478	0.7194764508831852	1.0058927519151444	36582.0	3107.0	1356.0	142.0	55.0	1355.0	152.0	67.0	1859.0	4657.0	381.0	90.0	80.0	113.0	4.0
1	4	7	-0.3960182640738545	0.6539541718067747	1.0041200706297821	36499.0	3190.0	1359.0	152.0	63.0	1331.0	159.0	63.0	1865.0	4656.0	376.0	96.0	100.0	82.0	9.0
1	7	4	-96.91132662264465	1.0	0.4989763088622405	36499.0	1359.0	3190.0	152.0	63.0	1331.0	1865.0	96.0	159.0	4656.0	100.0	63.0	376.0	82.0	9.0
4	1	7	0.3976431924727508	0.3454466588976227	0.9959302325581395	36499.0	3190.0	1331.0	159.0	63.0	1359.0	152.0	63.0	1865.0	4656.0	376.0	96.0	82.0	100.0	9.0
1	4	8	0.7396207685734963	0.22976499933786787	0.9924065420560748	36582.0	3107.0	1357.0	162.0	55.0	1337.0	149.0	67.0	1848.0	4671.0	378.0	95.0	103.0	83.0	6.0
1	8	4	-95.92312429345493	1.0	0.50192023633678	36582.0	1357.0	3107.0	162.0	55.0	1337.0	1848.0	95.0	149.0	4671.0	103.0	67.0	378.0	83.0	6.0
4	1	8	-0.7339615160770541	0.7685139724750524	1.0077704722056187	36582.0	3107.0	1337.0	149.0	67.0	1357.0	162.0	55.0	1848.0	4671.0	378.0	95.0	83.0	103.0	6.0
1	4	9	0.0	0.49999999949999996	nan	36566.0	3123.0	1357.0	153.0	64.0	1329.0	153.0	71.0	1877.0	4645.0	375.0	98.0	101.0	80.0	8.0
1	9	4	-98.53842052801949	1.0	0.5	36566.0	1357.0	3123.0	153.0	64.0	1329.0	1877.0	98.0	153.0	4645.0	101.0	71.0	375.0	80.0	8.0
4	1	9	0.0	0.49999999949999996	nan	36566.0	3123.0	1329.0	153.0	71.0	1357.0	153.0	64.0	1877.0	4645.0	375.0	98.0	80.0	101.0	8.0
1	4	10	0.6119200644578442	0.27029527084934446	0.9935446009389671	36475.0	3214.0	1336.0	168.0	70.0	1331.0	157.0	65.0	1850.0	4649.0	398.0	97.0	104.0	79.0	7.0
1	10	4	-93.56814076528119	1.0	0.5016296296296296	36475.0	1336.0	3214.0	168.0	70.0	1331.0	1850.0	97.0	157.0	4649.0	104.0	65.0	398.0	79.0	7.0
4	1	10	-0.6079442105245682	0.7283878126813603	1.0065828845002993	36475.0	3214.0	1331.0	157.0	65.0	1336.0	168.0	70.0	1850.0	4649.0	398.0	97.0	79.0	104.0	7.0
1	4	11	0.1143798621817179	0.4544682912576301	0.9988283538371412	36606.0	3083.0	1349.0	154.0	71.0	1335.0	152.0	66.0	1857.0	4654.0	386.0	96.0	106.0	78.0	7.0
1	11	4	-97.39445264773248	1.0	0.500293427230047	36606.0	1349.0	3083.0	154.0	71.0	1335.0	1857.0	96.0	152.0	4654.0	106.0	66.0	386.0	78.0	7.0
4	1	11	-0.11424569225540503	0.5454785313706041	1.0011757789535567	36606.0	3083.0	1335.0	152.0	66.0	1349.0	154.0	71.0	1857.0	4654.0	386.0	96.0	78.0	106.0	7.0
1	4	12	0.3412934967962742	0.36644138832608864	0.9965197215777262	36556.0	3133.0	1353.0	158.0	63.0	1328.0	152.0	73.0	1870.0	4639.0	388.0	98.0	107.0	75.0	7.0
1	12	4	-97.38241108587026	1.0	0.5008746355685132	36556.0	1353.0	3133.0	158.0	63.0	1328.0	1870.0	98.0	152.0	4639.0	107.0	73.0	388.0	75.0	7.0
4	1	12	-0.3401015521043198	0.6331099065764934	1.003516998827667	36556.0	3133.0	1328.0	152.0	73.0	1353.0	158.0	63.0	1870.0	4639.0	388.0	98.0	75.0	107.0	7.0
1	4	13	0.11708914296020921	0.4533946614998694	0.9988221436984688	36511.0	3178.0	1358.0	147.0	69.0	1338.0	145.0	70.0	1841.0	4673.0	383.0	101.0	105.0	73.0	8.0
1	13	4	-99.17450408729812	1.0	0.5002949852507375	36511.0	1358.0	3178.0	147.0	69.0	1338.0	1841.0	101.0	145.0	4673.0	105.0	70.0	383.0	73.0	8.0
4	1	13	-0.11695106614068067	0.5465506297940796	1.0011820330969268	36511.0	3178.0	1338.0	145.0	70.0	1358.0	147.0	69.0	1841.0	4673.0	383.0	101.0	73.0	105.0	8.0
1	4	14	0.05923630623817843	0.4763818766734855	0.9995985547972702	35826.0	3863.0	1371.0	143.0	60.0	1337.0	142.0	74.0	2632.0	3802.0	463.0	125.0	84.0	69.0	9.0
1	14	4	-147.43916622682568	1.0	0.5001004217714401	35826.0	1371.0	3863.0	143.0	60.0	1337.0	2632.0	125.0	142.0	3802.0	84.0	74.0	463.0	69.0	9.0
4	1	14	-0.05921251655695828	0.5236086492440158	1.0004019292604502	35826.0	3863.0	1337.0	142.0	74.0	1371.0	143.0	60.0	2632.0	3802.0	463.0	125.0	69.0	84.0	9.0
1	5	6	-99999.9	1.0	-0.01038961038961039	35362.0	2519.0	2575.0	675.0	132.0	2896.0	286.0	117.0	282.0	4431.0	167.0	127.0	195.0	225.0	11.0
1	6	5	0.1686611542109045	0.43303158690242816	0.010075566750629723	35362.0	2575.0	2519.0	675.0	132.0	2896.0	282.0	127.0	286.0	4431.0	195.0	117.0	167.0	225.0	11.0
5	1	6	-16.402297247010413	1.0	0.5025575447570333	35362.0	2519.0	2896.0	286.0	117.0	2575.0	675.0	132.0	282.0	4431.0	167.0	127.0	225.0	195.0	11.0
1	5	7	-99999.9	1.0	-0.00546448087431694	35260.0	2621.0	2598.0	652.0	132.0	2888.0	284.0	127.0	282.0	4430.0	168.0	122.0	201.0	224.0	11.0
1	7	5	0.08428410432273044	0.46641520989366025	0.005376344086021506	35260.0	2598.0	2621.0	652.0	132.0	2888.0	282.0	122.0	284.0	4430.0	201.0	127.0	168.0	224.0	11.0
5	1	7	-15.508275195382359	1.0	0.5013550135501356	35260.0	2621.0	2888.0	284.0	127.0	2598.0	652.0	132.0	282.0	4430.0	168.0	122.0	224.0	201.0	11.0
1	5	8	-99999.9	1.0	-0.010554089709762534	35348.0	2533.0	2591.0	663.0	128.0	2886.0	280.0	133.0	276.0	4442.0	162.0	118.0	201.0	229.0	10.0
1	8	5	0.17048404831207817	0.4323147399383457	0.010230179028132991	35348.0	2591.0	2533.0	663.0	128.0	2886.0	276.0	118.0	280.0	4442.0	201.0	133.0	162.0	229.0	10.0
5	1	8	-16.323847625881434	1.0	0.5025974025974026	35348.0	2533.0	2886.0	280.0	133.0	2591.0	663.0	128.0	276.0	4442.0	162.0	118.0	229.0	201.0	10.0
1	5	9	0.5958517846085875	0.2756370763500462	0.036939313984168866	35309.0	2572.0	2614.0	644.0	124.0	2886.0	279.0	134.0	293.0	4418.0	169.0	125.0	202.0	224.0	7.0
1	9	5	-99999.9	1.0	-0.04154302670623145	35309.0	2614.0	2572.0	644.0	124.0	2886.0	293.0	125.0	279.0	4418.0	202.0	134.0	169.0	224.0	7.0
5	1	9	-14.938855456972448	1.0	0.49022346368715086	35309.0	2572.0	2886.0	279.0	134.0	2614.0	644.0	124.0	293.0	4418.0	169.0	125.0	224.0	202.0	7.0
1	5	10	0.041936261714272005	0.48327469134446355	0.0	35215.0	2666.0	2596.0	667.0	119.0	2876.0	285.0	138.0	285.0	4421.0	174.0	117.0	204.0	229.0	8.0
1	10	5	0.041936261714272005	0.48327469134446355	0.0	35215.0	2596.0	2666.0	667.0	119.0	2876.0	285.0	117.0	285.0	4421.0	204.0	138.0	174.0	229.0	8.0
5	1	10	-15.998815953382024	1.0	0.5	35215.0	2666.0	2876.0	285.0	138.0	2596.0	667.0	119.0	285.0	4421.0	174.0	117.0	229.0	204.0	8.0
1	5	11	0.0416462407748843	0.4833902921491994	0.0	35362.0	2519.0	2593.0	663.0	126.0	2879.0	289.0	131.0	289.0	4416.0	175.0	120.0	207.0	226.0	5.0
1	11	5	0.0416462407748843	0.4833902921491994	0.0	35362.0	2593.0	2519.0	663.0	126.0	2879.0	289.0	120.0	289.0	4416.0	207.0	131.0	175.0	226.0	5.0
5	1	11	-15.55500365574767	1.0	0.5	35362.0	2519.0	2879.0	289.0	131.0	2593.0	663.0	126.0	289.0	4416.0	175.0	120.0	226.0	207.0	5.0
1	5	12	0.3775487799779603	0.35288296802016517	0.022842639593908632	35325.0	2556.0	2584.0	671.0	127.0	2876.0	286.0	137.0	295.0	4406.0	179.0	125.0	206.0	221.0	6.0
1	12	5	-99999.9	1.0	-0.02452316076294278	35325.0	2584.0	2556.0	671.0	127.0	2876.0	295.0	125.0	286.0	4406.0	206.0	137.0	179.0	221.0	6.0
5	1	12	-15.773149030190377	1.0	0.49408672798948755	35325.0	2556.0	2876.0	286.0	137.0	2584.0	671.0	127.0	295.0	4406.0	179.0	125.0	221.0	206.0	6.0
1	5	13	-99999.9	1.0	-0.05367231638418079	35288.0	2593.0	2581.0	671.0	130.0	2878.0	298.0	123.0	279.0	4423.0	178.0	123.0	202.0	223.0	10.0
1	13	5	0.8084877366469074	0.20940487337318037	0.0462287104622871	35288.0	2581.0	2593.0	671.0	130.0	2878.0	279.0	123.0	298.0	4423.0	202.0	123.0	178.0	223.0	10.0
5	1	13	-15.871890829962966	1.0	0.5124183006535948	35288.0	2593.0	2878.0	298.0	123.0	2581.0	671.0	130.0	279.0	4423.0	178.0	123.0	223.0	202.0	10.0
1	5	14	-0.11917634758723829	0.5474322209929077	1.0040322580645162	34275.0	3606.0	2922.0	314.0	146.0	2826.0	317.0	156.0	1064.0	3536.0	280.0	204.0	175.0	166.0	13.0
1	14	5	-29.794086896809503	1.0	0.49899799599198397	34275.0	2922.0	3606.0	314.0	146.0	2826.0	1064.0	204.0	317.0	3536.0	175.0	156.0	280.0	166.0	13.0
5	1	14	0.11965496745706658	0.45237819426576387	0.9960159362549801	34275.0	3606.0	2826.0	317.0	156.0	2922.0	314.0	146.0	1064.0	3536.0	280.0	204.0	166.0	175.0	13.0
1	6	7	0.1278136386926267	0.4491481917680822	0.007614213197969543	35335.0	2602.0	2523.0	667.0	136.0	2906.0	276.0	123.0	279.0	4467.0	166.0	107.0	172.0	225.0	16.0
1	7	6	-99999.9	1.0	-0.007792207792207792	35335.0	2523.0	2602.0	667.0	136.0	2906.0	279.0	107.0	276.0	4467.0	172.0	123.0	166.0	225.0	16.0
6	1	7	-16.530563937579675	1.0	0.4980744544287548	35335.0	2602.0	2906.0	276.0	123.0	2523.0	667.0	136.0	279.0	4467.0	166.0	107.0	225.0	172.0	16.0
1	6	8	-99999.9	1.0	-0.010610079575596818	35407.0	2530.0	2532.0	653.0	141.0	2904.0	272.0	129.0	268.0	4479.0	165.0	108.0	172.0	231.0	9.0
1	8	6	0.17299498314139056	0.4313276884589594	0.010282776349614395	35407.0	2532.0	2530.0	653.0	141.0	2904.0	268.0	108.0	272.0	4479.0	172.0	129.0	165.0	231.0	9.0
6	1	8	-16.477772144217404	1.0	0.5026109660574413	35407.0	2530.0	2904.0	272.0	129.0	2532.0	653.0	141.0	268.0	4479.0	165.0	108.0	231.0	172.0	9.0
1	6	9	0.6016440454800408	0.27370550312224706	0.03508771929824561	35400.0	2537.0	2523.0	658.0	145.0	2904.0	273.0	128.0	287.0	4453.0	172.0	113.0	173.0	224.0	10.0
1	9	6	-99999.9	1.0	-0.0392156862745098	35400.0	2523.0	2537.0	658.0	145.0	2904.0	287.0	113.0	273.0	4453.0	173.0	128.0	172.0	224.0	10.0
6	1	9	-15.943567205221086	1.0	0.49074074074074076	35400.0	2537.0	2904.0	273.0	128.0	2523.0	658.0	145.0	287.0	4453.0	172.0	113.0	224.0	173.0	10.0
1	6	10	0.1280313063572545	0.44906206272234905	0.007407407407407408	35303.0	2634.0	2508.0	677.0	141.0	2890.0	275.0	140.0	278.0	4458.0	176.0	110.0	177.0	224.0	9.0
1	10	6	-99999.9	1.0	-0.007575757575757576	35303.0	2508.0	2634.0	677.0	141.0	2890.0	278.0	110.0	275.0	4458.0	177.0	140.0	176.0	224.0	9.0
6	1	10	-17.028163745514796	1.0	0.49812734082397003	35303.0	2634.0	2890.0	275.0	140.0	2508.0	677.0	141.0	278.0	4458.0	176.0	110.0	224.0	177.0	9.0
1	6	11	0.25726192001165255	0.3984883513885642	0.015113350125944584	35438.0	2499.0	2517.0	664.0	145.0	2899.0	273.0	133.0	279.0	4464.0	169.0	110.0	175.0	227.0	8.0
1	11	6	-99999.9	1.0	-0.0158311345646438	35438.0	2517.0	2499.0	664.0	145.0	2899.0	279.0	110.0	273.0	4464.0	175.0	133.0	169.0	227.0	8.0
6	1	11	-16.507639867414444	1.0	0.4961340206185567	35438.0	2499.0	2899.0	273.0	133.0	2517.0	664.0	145.0	279.0	4464.0	169.0	110.0	227.0	175.0	8.0
1	6	12	0.3371843401118545	0.3679890381461268	0.02005012531328321	35400.0	2537.0	2509.0	674.0	143.0	2891.0	283.0	131.0	291.0	4443.0	178.0	114.0	172.0	228.0	6.0
1	12	6	-99999.9	1.0	-0.021333333333333333	35400.0	2509.0	2537.0	674.0	143.0	2891.0	291.0	114.0	283.0	4443.0	172.0	131.0	178.0	228.0	6.0
