P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	6	3	-99999.9	1.0	-0.004200642451198419	75103.0	2464.0	2398.0	4290.0	163.0	7465.0	226.0	112.0	209.0	6491.0	116.0	135.0	125.0	687.0	16.0
3	1	6	-195.20502881886347	1.0	0.49895641497851445	75103.0	2398.0	7465.0	209.0	135.0	2464.0	4290.0	163.0	226.0	6491.0	125.0	112.0	687.0	116.0	16.0
1	3	7	1.2344305880357085	0.10852131628792372	0.011219688744118711	73923.0	3578.0	3644.0	3035.0	238.0	7313.0	303.0	193.0	334.0	6339.0	169.0	175.0	176.0	560.0	20.0
1	7	3	-99999.9	1.0	-0.011610486891385767	73923.0	3644.0	3578.0	3035.0	238.0	7313.0	334.0	175.0	303.0	6339.0	176.0	193.0	169.0	560.0	20.0
3	1	7	-107.55474252530479	1.0	0.4971470642370698	73923.0	3578.0	7313.0	303.0	193.0	3644.0	3035.0	238.0	334.0	6339.0	169.0	175.0	560.0	176.0	20.0
1	3	8	-99999.9	1.0	-0.004030780505679736	73944.0	3557.0	3648.0	3044.0	225.0	7335.0	304.0	170.0	293.0	6363.0	186.0	168.0	175.0	569.0	19.0
1	8	3	0.45102812573973255	0.3259846639060531	0.0039826212889210715	73944.0	3648.0	3557.0	3044.0	225.0	7335.0	293.0	168.0	304.0	6363.0	175.0	170.0	186.0	569.0	19.0
3	1	8	-112.34700586607855	1.0	0.5010016390457112	73944.0	3557.0	7335.0	304.0	170.0	3648.0	3044.0	225.0	293.0	6363.0	186.0	168.0	569.0	175.0	19.0
1	3	9	1.1205028821717842	0.13124981234776434	0.9622222222222222	72325.0	5176.0	6153.0	494.0	270.0	7080.0	460.0	269.0	1326.0	5250.0	266.0	369.0	244.0	292.0	26.0
1	9	3	-27.419364646086006	1.0	0.5100117785630153	72325.0	6153.0	5176.0	494.0	270.0	7080.0	1326.0	369.0	460.0	5250.0	244.0	269.0	266.0	292.0	26.0
3	1	9	-1.076510852155802	0.8591505377573772	1.0426065162907268	72325.0	5176.0	7080.0	460.0	269.0	6153.0	494.0	270.0	1326.0	5250.0	266.0	369.0	292.0	244.0	26.0
1	4	5	-99999.9	1.0	-0.0002457606291472106	75087.0	2401.0	2476.0	4283.0	171.0	7470.0	213.0	123.0	212.0	6518.0	111.0	123.0	119.0	682.0	11.0
1	5	4	0.04850734783618312	0.48065588766701306	0.0002455795677799607	75087.0	2476.0	2401.0	4283.0	171.0	7470.0	212.0	123.0	213.0	6518.0	119.0	123.0	111.0	682.0	11.0
4	1	5	-197.42490569326515	1.0	0.5000614175162756	75087.0	2401.0	7470.0	213.0	123.0	2476.0	4283.0	171.0	212.0	6518.0	111.0	123.0	682.0	119.0	11.0
1	4	6	0.570222069851799	0.2842635083314269	0.002932551319648094	75101.0	2387.0	2466.0	4296.0	168.0	7457.0	216.0	133.0	228.0	6489.0	124.0	118.0	111.0	689.0	17.0
1	6	4	-99999.9	1.0	-0.0029585798816568047	75101.0	2466.0	2387.0	4296.0	168.0	7457.0	228.0	118.0	216.0	6489.0	111.0	133.0	124.0	689.0	17.0
4	1	6	-193.30528167976001	1.0	0.4992636229749632	75101.0	2387.0	7457.0	216.0	133.0	2466.0	4296.0	168.0	228.0	6489.0	124.0	118.0	689.0	111.0	17.0
1	4	7	0.9853965339798691	0.16221466995656664	0.009081002542680712	73917.0	3571.0	3650.0	3040.0	240.0	7302.0	312.0	192.0	337.0	6336.0	168.0	183.0	170.0	561.0	21.0
1	7	4	-99999.9	1.0	-0.009335324869305451	73917.0	3650.0	3571.0	3040.0	240.0	7302.0	337.0	183.0	312.0	6336.0	170.0	192.0	168.0	561.0	21.0
4	1	7	-106.54107325390342	1.0	0.4976983980850672	73917.0	3571.0	7302.0	312.0	192.0	3650.0	3040.0	240.0	337.0	6336.0	168.0	183.0	561.0	170.0	21.0
1	4	8	-99999.9	1.0	-0.005893186003683241	73924.0	3564.0	3668.0	3041.0	221.0	7328.0	310.0	168.0	294.0	6362.0	185.0	174.0	170.0	571.0	20.0
1	8	4	0.6527688981678922	0.2569525757691282	0.00579080709373869	73924.0	3668.0	3564.0	3041.0	221.0	7328.0	294.0	174.0	310.0	6362.0	170.0	168.0	185.0	571.0	20.0
4	1	8	-111.41949130603223	1.0	0.5014603870025557	73924.0	3564.0	7328.0	310.0	168.0	3668.0	3041.0	221.0	294.0	6362.0	185.0	174.0	571.0	170.0	20.0
1	4	9	1.0176420702406141	0.15442405990355745	0.9652076318742986	72309.0	5179.0	6169.0	495.0	266.0	7073.0	464.0	269.0	1324.0	5252.0	265.0	378.0	238.0	292.0	27.0
1	9	4	-27.213718588047417	1.0	0.5091770278271167	72309.0	6169.0	5179.0	495.0	266.0	7073.0	1324.0	378.0	464.0	5252.0	238.0	269.0	265.0	292.0	27.0
4	1	9	-0.9809596235226385	0.8366936710366399	1.0388471177944862	72309.0	5179.0	7073.0	464.0	269.0	6169.0	495.0	266.0	1324.0	5252.0	265.0	378.0	292.0	238.0	27.0
1	5	6	0.3921285741764873	0.347481660248961	0.0014144271570014145	75937.0	1626.0	1630.0	5098.0	127.0	7557.0	156.0	92.0	163.0	6594.0	93.0	83.0	66.0	769.0	9.0
1	6	5	-99999.9	1.0	-0.0014204545454545455	75937.0	1630.0	1626.0	5098.0	127.0	7557.0	163.0	83.0	156.0	6594.0	66.0	92.0	93.0	769.0	9.0
5	1	6	-276.4506447944226	1.0	0.4996456413890858	75937.0	1626.0	7557.0	156.0	92.0	1630.0	5098.0	127.0	163.0	6594.0	93.0	83.0	769.0	66.0	9.0
1	5	7	1.0179739832503047	0.15434517686650284	0.009509875640087784	73948.0	3615.0	3619.0	3024.0	212.0	7299.0	316.0	190.0	342.0	6334.0	174.0	181.0	168.0	563.0	15.0
1	7	5	-99999.9	1.0	-0.009789156626506024	73948.0	3619.0	3615.0	3024.0	212.0	7299.0	342.0	181.0	316.0	6334.0	168.0	190.0	174.0	563.0	15.0
5	1	7	-105.00793165681995	1.0	0.4975881261595547	73948.0	3615.0	7299.0	316.0	190.0	3619.0	3024.0	212.0	342.0	6334.0	174.0	181.0	563.0	168.0	15.0
1	5	8	-99999.9	1.0	-0.00588235294117647	74008.0	3555.0	3584.0	3055.0	216.0	7314.0	319.0	172.0	303.0	6360.0	187.0	179.0	163.0	568.0	17.0
1	8	5	0.6432555604086299	0.26002908262104063	0.005780346820809248	74008.0	3584.0	3555.0	3055.0	216.0	7314.0	303.0	179.0	319.0	6360.0	163.0	172.0	187.0	568.0	17.0
5	1	8	-109.99670082987578	1.0	0.5014577259475218	74008.0	3555.0	7314.0	319.0	172.0	3584.0	3055.0	216.0	303.0	6360.0	187.0	179.0	568.0	163.0	17.0
1	5	9	1.0545602309415776	0.14581328007765282	0.9646408839779006	72367.0	5196.0	6111.0	492.0	252.0	7073.0	460.0	272.0	1333.0	5257.0	260.0	369.0	237.0	293.0	28.0
1	9	5	-27.715161069433336	1.0	0.5093348891481914	72367.0	6111.0	5196.0	492.0	252.0	7073.0	1333.0	369.0	460.0	5257.0	237.0	272.0	260.0	293.0	28.0
5	1	9	-1.015905102201451	0.8451626945367661	1.0395550061804697	72367.0	5196.0	7073.0	460.0	272.0	6111.0	492.0	252.0	1333.0	5257.0	260.0	369.0	293.0	237.0	28.0
1	6	7	0.5037262513359605	0.30722687576028673	0.004765395894428152	73975.0	3592.0	3592.0	3043.0	216.0	7294.0	328.0	181.0	341.0	6306.0	169.0	187.0	184.0	571.0	21.0
1	7	6	-99999.9	1.0	-0.004834510970621049	73975.0	3592.0	3592.0	3043.0	216.0	7294.0	341.0	187.0	328.0	6306.0	184.0	181.0	169.0	571.0	21.0
6	1	7	-104.69756393152055	1.0	0.49880007384160974	73975.0	3592.0	7294.0	328.0	181.0	3592.0	3043.0	216.0	341.0	6306.0	169.0	187.0	571.0	184.0	21.0
1	6	8	-99999.9	1.0	-0.01004090740052064	73998.0	3569.0	3594.0	3051.0	206.0	7298.0	335.0	170.0	308.0	6323.0	185.0	190.0	184.0	571.0	18.0
1	8	6	1.0694759110472036	0.14242767377966803	0.009747292418772563	73998.0	3594.0	3569.0	3051.0	206.0	7298.0	308.0	190.0	335.0	6323.0	184.0	170.0	185.0	571.0	18.0
6	1	8	-107.58135460756306	1.0	0.5024729803993405	73998.0	3569.0	7298.0	335.0	170.0	3594.0	3051.0	206.0	308.0	6323.0	185.0	190.0	571.0	184.0	18.0
1	6	9	-0.19234596296034046	0.5762643724481942	1.0071090047393365	72369.0	5198.0	6109.0	480.0	262.0	7049.0	486.0	268.0	1336.0	5217.0	263.0	390.0	251.0	297.0	25.0
1	9	6	-27.441357382341824	1.0	0.49824150058616645	72369.0	6109.0	5198.0	480.0	262.0	7049.0	1336.0	390.0	486.0	5217.0	251.0	268.0	263.0	297.0	25.0
6	1	9	0.19370369916947225	0.4232039675795002	0.9930394431554525	72369.0	5198.0	7049.0	486.0	268.0	6109.0	480.0	262.0	1336.0	5217.0	263.0	390.0	297.0	251.0	25.0
1	7	8	-99999.9	1.0	-0.01632208922742111	74096.0	3471.0	3496.0	3147.0	208.0	7316.0	345.0	161.0	300.0	6338.0	180.0	180.0	159.0	578.0	25.0
1	8	7	1.7836987748391384	0.037236263510461054	0.015560165975103735	74096.0	3496.0	3471.0	3147.0	208.0	7316.0	300.0	180.0	345.0	6338.0	159.0	161.0	180.0	578.0	25.0
7	1	8	-111.06497704665043	1.0	0.5039830058417418	74096.0	3471.0	7316.0	345.0	161.0	3496.0	3147.0	208.0	300.0	6338.0	180.0	180.0	578.0	159.0	25.0
1	7	9	-1.130339644456692	0.8708333799712923	1.0446096654275092	72369.0	5198.0	6109.0	466.0	276.0	7046.0	502.0	274.0	1345.0	5202.0	271.0	384.0	250.0	284.0	24.0
1	9	7	-27.599126318817547	1.0	0.48954703832752616	72369.0	6109.0	5198.0	466.0	276.0	7046.0	1345.0	384.0	502.0	5202.0	250.0	274.0	271.0	284.0	24.0
7	1	9	1.1786103766043088	0.11927674074932781	0.9606557377049181	72369.0	5198.0	7046.0	502.0	274.0	6109.0	466.0	276.0	1345.0	5202.0	271.0	384.0	284.0	250.0	24.0
1	8	9	0.4950765031805938	0.3102730607664461	0.9832589285714286	72382.0	5210.0	6096.0	474.0	256.0	7065.0	459.0	272.0	1340.0	5240.0	262.0	370.0	255.0	289.0	30.0
1	9	8	-28.58241678362628	1.0	0.5042930738408701	72382.0	6096.0	5210.0	474.0	256.0	7065.0	1340.0	370.0	459.0	5240.0	255.0	272.0	262.0	289.0	30.0
8	1	9	-0.48664727781429534	0.6867458375393525	1.0176263219741482	72382.0	5210.0	7065.0	459.0	272.0	6096.0	474.0	256.0	1340.0	5240.0	262.0	370.0	289.0	255.0	30.0
2	3	4	1.191874751594125	0.11665524356855916	0.002058554437328454	80453.0	356.0	334.0	4387.0	13.0	4462.0	24.0	15.0	33.0	9256.0	17.0	12.0	24.0	612.0	2.0
2	4	3	-99999.9	1.0	-0.0020713463751438435	80453.0	334.0	356.0	4387.0	13.0	4462.0	33.0	12.0	24.0	9256.0	24.0	15.0	17.0	612.0	2.0
3	2	4	-576.6025187156449	1.0	0.49948376735115296	80453.0	356.0	4462.0	24.0	15.0	334.0	4387.0	13.0	33.0	9256.0	17.0	12.0	612.0	24.0	2.0
2	3	5	2.2953027855017134	0.010857859521019697	0.02245508982035928	78326.0	2483.0	2499.0	2132.0	103.0	4253.0	173.0	75.0	218.0	8947.0	141.0	72.0	160.0	411.0	7.0
2	5	3	-99999.9	1.0	-0.024077046548956663	78326.0	2499.0	2483.0	2132.0	103.0	4253.0	218.0	72.0	173.0	8947.0	160.0	75.0	141.0	411.0	7.0
3	2	5	-97.62687847667293	1.0	0.4941905499612703	78326.0	2483.0	4253.0	173.0	75.0	2499.0	2132.0	103.0	218.0	8947.0	141.0	72.0	411.0	160.0	7.0
2	3	6	2.349642556052434	0.00939570559713565	0.02298850574712644	78310.0	2499.0	2509.0	2127.0	98.0	4258.0	172.0	71.0	218.0	8929.0	159.0	75.0	156.0	412.0	7.0
2	6	3	-99999.9	1.0	-0.02469135802469136	78310.0	2509.0	2499.0	2127.0	98.0	4258.0	218.0	75.0	172.0	8929.0	156.0	71.0	159.0	412.0	7.0
3	2	6	-97.51016607617596	1.0	0.494047619047619	78310.0	2499.0	4258.0	172.0	71.0	2509.0	2127.0	98.0	218.0	8929.0	159.0	75.0	412.0	156.0	7.0
2	3	7	1.7354939208473392	0.0413266402052912	0.06491499227202474	77126.0	3683.0	3709.0	894.0	131.0	4110.0	289.0	102.0	331.0	8742.0	233.0	113.0	230.0	298.0	9.0
2	7	3	-99999.9	1.0	-0.08061420345489442	77126.0	3709.0	3683.0	894.0	131.0	4110.0	331.0	113.0	289.0	8742.0	230.0	102.0	233.0	298.0	9.0
3	2	7	-23.263882796120296	1.0	0.4820205479452055	77126.0	3683.0	4110.0	289.0	102.0	3709.0	894.0	131.0	331.0	8742.0	233.0	113.0	298.0	230.0	9.0
2	3	8	0.763920529913064	0.22245723480593904	0.02795031055900621	77158.0	3651.0	3697.0	902.0	135.0	4121.0	276.0	104.0	294.0	8771.0	241.0	118.0	219.0	303.0	10.0
2	8	3	-99999.9	1.0	-0.030508474576271184	77158.0	3697.0	3651.0	902.0	135.0	4121.0	294.0	118.0	276.0	8771.0	219.0	104.0	241.0	303.0	10.0
3	2	8	-25.8035378992857	1.0	0.49270664505672607	77158.0	3651.0	4121.0	276.0	104.0	3697.0	902.0	135.0	294.0	8771.0	241.0	118.0	303.0	219.0	10.0
2	3	9	1.9956011269143477	0.02298860924949131	0.9845510138397169	75313.0	5496.0	4237.0	317.0	180.0	4092.0	269.0	140.0	3328.0	5551.0	427.0	283.0	180.0	168.0	19.0
2	9	3	-125.18239569039802	1.0	0.5039538714991764	75313.0	4237.0	5496.0	317.0	180.0	4092.0	3328.0	283.0	269.0	5551.0	180.0	140.0	427.0	168.0	19.0
3	2	9	-1.9642873465639423	0.9752516799952664	1.0161997975025312	75313.0	5496.0	4092.0	269.0	140.0	4237.0	317.0	180.0	3328.0	5551.0	427.0	283.0	168.0	180.0	19.0
2	4	5	1.8223992791656773	0.034197155705171345	0.018163471241170535	78305.0	2482.0	2520.0	2126.0	110.0	4252.0	180.0	75.0	216.0	8946.0	142.0	75.0	154.0	411.0	6.0
2	5	4	-99999.9	1.0	-0.0192102454642476	78305.0	2520.0	2482.0	2126.0	110.0	4252.0	216.0	75.0	180.0	8946.0	154.0	75.0	142.0	411.0	6.0
4	2	5	-96.68840620017902	1.0	0.4953319502074689	78305.0	2482.0	4252.0	180.0	75.0	2520.0	2126.0	110.0	216.0	8946.0	142.0	75.0	411.0	154.0	6.0
2	4	6	1.880372639780619	0.030028590801987276	0.018592964824120605	78300.0	2487.0	2519.0	2131.0	106.0	4258.0	178.0	71.0	215.0	8930.0	159.0	78.0	149.0	413.0	6.0
2	6	4	-99999.9	1.0	-0.01969132517296434	78300.0	2519.0	2487.0	2131.0	106.0	4258.0	215.0	78.0	178.0	8930.0	149.0	71.0	159.0	413.0	6.0
4	2	6	-97.37281021134244	1.0	0.4952184026880331	78300.0	2487.0	4258.0	178.0	71.0	2519.0	2131.0	106.0	215.0	8930.0	159.0	78.0	413.0	149.0	6.0
2	4	7	1.2274707078817408	0.10982292981794495	0.04769475357710652	77110.0	3677.0	3725.0	896.0	135.0	4109.0	297.0	101.0	327.0	8743.0	234.0	118.0	221.0	298.0	9.0
2	7	4	-99999.9	1.0	-0.055658627087198514	77110.0	3725.0	3677.0	896.0	135.0	4109.0	327.0	118.0	297.0	8743.0	221.0	101.0	234.0	298.0	9.0
4	2	7	-23.281027759490353	1.0	0.4871575342465753	77110.0	3677.0	4109.0	297.0	101.0	3725.0	896.0	135.0	327.0	8743.0	234.0	118.0	298.0	221.0	9.0
2	4	8	0.3377529384070566	0.3677747560228455	0.012820512820512824	77126.0	3661.0	3729.0	896.0	131.0	4126.0	280.0	101.0	288.0	8774.0	242.0	119.0	212.0	304.0	11.0
2	8	4	-99999.9	1.0	-0.013333333333333332	77126.0	3729.0	3661.0	896.0	131.0	4126.0	288.0	119.0	280.0	8774.0	212.0	101.0	242.0	304.0	11.0
4	2	8	-25.669223318936226	1.0	0.49673202614379086	77126.0	3661.0	4126.0	280.0	101.0	3729.0	896.0	131.0	288.0	8774.0	242.0	119.0	304.0	212.0	11.0
2	4	9	1.7391122626418616	0.041007469716428546	0.9864165588615783	75289.0	5498.0	4261.0	316.0	179.0	4093.0	274.0	140.0	3324.0	5554.0	426.0	286.0	172.0	169.0	19.0
2	9	4	-124.5535639530172	1.0	0.503466490590954	75289.0	4261.0	5498.0	316.0	179.0	4093.0	3324.0	286.0	274.0	5554.0	172.0	140.0	426.0	169.0	19.0
4	2	9	-1.7151638314841702	0.9568424363875783	1.01416048550236	75289.0	5498.0	4093.0	274.0	140.0	4261.0	316.0	179.0	3324.0	5554.0	426.0	286.0	169.0	172.0	19.0
2	5	6	0.18162935951812478	0.42793681348812795	0.0010619469026548671	79137.0	1688.0	1682.0	2957.0	79.0	4357.0	135.0	51.0	138.0	9026.0	116.0	56.0	96.0	478.0	4.0
2	6	5	-99999.9	1.0	-0.001065340909090909	79137.0	1682.0	1688.0	2957.0	79.0	4357.0	138.0	56.0	135.0	9026.0	96.0	51.0	116.0	478.0	4.0
5	2	6	-170.6710548271979	1.0	0.4997340897004077	79137.0	1688.0	4357.0	135.0	51.0	1682.0	2957.0	79.0	138.0	9026.0	116.0	56.0	478.0	96.0	4.0
2	5	7	-99999.9	1.0	-0.010619469026548672	77130.0	3695.0	3705.0	894.0	119.0	4117.0	323.0	103.0	317.0	8732.0	231.0	120.0	206.0	295.0	13.0
2	7	5	0.23835865074128942	0.4058015169949265	0.010291595197255577	77130.0	3705.0	3695.0	894.0	119.0	4117.0	317.0	120.0	323.0	8732.0	206.0	103.0	231.0	295.0	13.0
5	2	7	-22.683798262212644	1.0	0.5026132404181185	77130.0	3695.0	4117.0	323.0	103.0	3705.0	894.0	119.0	317.0	8732.0	231.0	120.0	295.0	206.0	13.0
2	5	8	-99999.9	1.0	-0.0347682119205298	77176.0	3649.0	3679.0	923.0	116.0	4146.0	298.0	99.0	277.0	8759.0	244.0	110.0	209.0	301.0	14.0
2	8	5	0.8887176985457856	0.18707737505673028	0.03148425787106447	77176.0	3679.0	3649.0	923.0	116.0	4146.0	277.0	110.0	298.0	8759.0	209.0	99.0	244.0	301.0	14.0
5	2	8	-26.449931504338846	1.0	0.5082612116443745	77176.0	3649.0	4146.0	298.0	99.0	3679.0	923.0	116.0	277.0	8759.0	244.0	110.0	301.0	209.0	14.0
2	5	9	1.6076437872578815	0.053956605480124264	0.9872298624754421	75314.0	5511.0	4236.0	317.0	165.0	4126.0	278.0	139.0	3293.0	5558.0	429.0	284.0	164.0	167.0	19.0
2	9	5	-122.67558745844747	1.0	0.5032548823234853	75314.0	4236.0	5511.0	317.0	165.0	4126.0	3293.0	284.0	278.0	5558.0	164.0	139.0	429.0	167.0	19.0
5	2	9	-1.586848394984894	0.9437265038485874	1.0132788559754853	75314.0	5511.0	4126.0	278.0	139.0	4236.0	317.0	165.0	3293.0	5558.0	429.0	284.0	167.0	164.0	19.0
2	6	7	-99999.9	1.0	-0.024822695035460994	77143.0	3676.0	3692.0	906.0	126.0	4126.0	328.0	97.0	314.0	8714.0	229.0	114.0	219.0	300.0	16.0
2	7	6	0.5586925644510919	0.2881857463212478	0.023102310231023104	77143.0	3692.0	3676.0	906.0	126.0	4126.0	314.0	114.0	328.0	8714.0	219.0	97.0	229.0	300.0	16.0
6	2	7	-23.066021589480805	1.0	0.5059829059829061	77143.0	3676.0	4126.0	328.0	97.0	3692.0	906.0	126.0	314.0	8714.0	229.0	114.0	300.0	219.0	16.0
2	6	8	-99999.9	1.0	-0.045060658578856154	77151.0	3668.0	3704.0	904.0	116.0	4145.0	301.0	105.0	275.0	8740.0	242.0	113.0	225.0	301.0	10.0
2	8	6	1.1032648799507134	0.1349561218646751	0.03969465648854961	77151.0	3704.0	3668.0	904.0	116.0	4145.0	275.0	113.0	301.0	8740.0	225.0	105.0	242.0	301.0	10.0
6	2	8	-25.587258561933826	1.0	0.510551948051948	77151.0	3668.0	4145.0	301.0	105.0	3704.0	904.0	116.0	275.0	8740.0	242.0	113.0	301.0	225.0	10.0
2	6	9	0.6569765152191934	0.25559794490958154	0.9947107438016529	75298.0	5521.0	4252.0	306.0	166.0	4120.0	290.0	141.0	3299.0	5524.0	434.0	284.0	186.0	164.0	15.0
2	9	6	-122.89566937819035	1.0	0.5013328890369877	75298.0	4252.0	5521.0	306.0	166.0	4120.0	3299.0	284.0	290.0	5524.0	186.0	141.0	434.0	164.0	15.0
6	2	9	-0.6534831206550501	0.7432776291366812	1.0053745381256298	75298.0	5521.0	4120.0	290.0	141.0	4252.0	306.0	166.0	3299.0	5524.0	434.0	284.0	164.0	186.0	15.0
2	7	8	-99999.9	1.0	-0.026431718061674006	77287.0	3548.0	3568.0	1021.0	119.0	4125.0	322.0	107.0	304.0	8731.0	226.0	104.0	213.0	311.0	14.0
2	8	7	0.7278037038586147	0.23336680918070052	0.02448979591836735	77287.0	3568.0	3548.0	1021.0	119.0	4125.0	304.0	104.0	322.0	8731.0	213.0	107.0	226.0	311.0	14.0
7	2	8	-28.263043833176194	1.0	0.5063559322033898	77287.0	3548.0	4125.0	322.0	107.0	3568.0	1021.0	119.0	304.0	8731.0	226.0	104.0	311.0	213.0	14.0
2	7	9	-1.1446919881291933	0.8738315587627622	1.0097119892833222	75335.0	5500.0	4215.0	303.0	190.0	4080.0	332.0	142.0	3347.0	5485.0	429.0	276.0	183.0	164.0	19.0
2	9	7	-120.1531866160436	1.0	0.4976068658194422	75335.0	4215.0	5500.0	303.0	190.0	4080.0	3347.0	276.0	332.0	5485.0	183.0	142.0	429.0	164.0	19.0
7	2	9	1.155702292492625	0.12390153285215433	0.9905629677839245	75335.0	5500.0	4080.0	332.0	142.0	4215.0	303.0	190.0	3347.0	5485.0	429.0	276.0	164.0	183.0	19.0
