P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	3	5	-99999.9	1.0	-0.013325436778205508	72240.0	2244.0	2306.0	3722.0	147.0	11586.0	300.0	206.0	255.0	5737.0	101.0	167.0	108.0	869.0	12.0
1	5	3	1.9202923504127765	0.027410423651768268	0.012813211845102505	72240.0	2306.0	2244.0	3722.0	147.0	11586.0	255.0	167.0	300.0	5737.0	108.0	206.0	101.0	869.0	12.0
3	1	5	-146.02756495805616	1.0	0.5032660763536072	72240.0	2244.0	11586.0	300.0	206.0	2306.0	3722.0	147.0	255.0	5737.0	101.0	167.0	869.0	108.0	12.0
1	3	6	-99999.9	1.0	-0.013328776486671223	71865.0	2619.0	2709.0	3305.0	161.0	11544.0	340.0	208.0	301.0	5668.0	124.0	214.0	129.0	790.0	23.0
1	6	3	1.549021114631183	0.060688337400836234	0.012816299704239238	71865.0	2709.0	2619.0	3305.0	161.0	11544.0	301.0	214.0	340.0	5668.0	129.0	208.0	124.0	790.0	23.0
3	1	6	-117.76532320208865	1.0	0.5032668788741832	71865.0	2619.0	11544.0	340.0	208.0	2709.0	3305.0	161.0	301.0	5668.0	124.0	214.0	790.0	129.0	23.0
1	3	7	-99999.9	1.0	-0.018627112797516384	71891.0	2593.0	2712.0	3312.0	151.0	11498.0	359.0	235.0	305.0	5666.0	122.0	220.0	125.0	792.0	19.0
1	7	3	2.1110664135697963	0.017383240691574597	0.017641293694870958	71891.0	2712.0	2593.0	3312.0	151.0	11498.0	305.0	220.0	359.0	5666.0	125.0	235.0	122.0	792.0	19.0
3	1	7	-115.44405776428906	1.0	0.5045302013422819	71891.0	2593.0	11498.0	359.0	235.0	2712.0	3312.0	151.0	305.0	5666.0	122.0	220.0	792.0	125.0	19.0
1	3	8	-99999.9	1.0	-0.0006682258603407952	71810.0	2674.0	2697.0	3318.0	160.0	11552.0	323.0	217.0	321.0	5645.0	127.0	210.0	131.0	797.0	18.0
1	8	3	0.07883104926823506	0.46858343633276167	0.0006668889629876626	71810.0	2697.0	2674.0	3318.0	160.0	11552.0	321.0	210.0	323.0	5645.0	131.0	217.0	127.0	797.0	18.0
3	1	8	-118.04949627918161	1.0	0.5001668891855808	71810.0	2674.0	11552.0	323.0	217.0	2697.0	3318.0	160.0	321.0	5645.0	127.0	210.0	797.0	131.0	18.0
1	3	9	-99999.9	1.0	-0.001996672212978369	71739.0	2745.0	2693.0	3323.0	159.0	11578.0	312.0	202.0	306.0	5663.0	124.0	206.0	130.0	805.0	15.0
1	9	3	0.241571059012775	0.4045563258120871	0.0019847833278200462	71739.0	2693.0	2745.0	3323.0	159.0	11578.0	306.0	206.0	312.0	5663.0	130.0	202.0	124.0	805.0	15.0
3	1	9	-121.22840978124479	1.0	0.5004976775049768	71739.0	2745.0	11578.0	312.0	202.0	2693.0	3323.0	159.0	306.0	5663.0	124.0	206.0	805.0	130.0	15.0
1	3	10	0.05812611929545849	0.47682401539926156	0.03773584905660377	69329.0	5155.0	5289.0	665.0	221.0	11050.0	614.0	428.0	616.0	5274.0	203.0	434.0	240.0	447.0	35.0
1	10	3	-99999.9	1.0	-0.0425531914893617	69329.0	5289.0	5155.0	665.0	221.0	11050.0	616.0	434.0	614.0	5274.0	240.0	428.0	203.0	447.0	35.0
3	1	10	-1.4240899227387291	0.9227897290046312	0.49	69329.0	5155.0	11050.0	614.0	428.0	5289.0	665.0	221.0	616.0	5274.0	203.0	434.0	447.0	240.0	35.0
1	3	11	0.1941813513212013	0.4230169625778477	0.9964539007092199	70745.0	3739.0	5516.0	482.0	177.0	11313.0	476.0	303.0	2162.0	3727.0	204.0	642.0	159.0	335.0	20.0
1	11	3	-54.37077836993623	1.0	0.5008912655971479	70745.0	5516.0	3739.0	482.0	177.0	11313.0	2162.0	642.0	476.0	3727.0	159.0	303.0	204.0	335.0	20.0
3	1	11	-0.1934903144837593	0.5767124848530933	1.003584229390681	70745.0	3739.0	11313.0	476.0	303.0	5516.0	482.0	177.0	2162.0	3727.0	204.0	642.0	335.0	159.0	20.0
1	3	12	-0.7951541062440372	0.7867381288533213	1.0109628217349858	71099.0	3385.0	5624.0	402.0	149.0	11424.0	425.0	243.0	2546.0	3372.0	175.0	668.0	154.0	315.0	19.0
1	12	3	-74.12219146900928	1.0	0.497303634232122	71099.0	5624.0	3385.0	402.0	149.0	11424.0	2546.0	668.0	425.0	3372.0	154.0	243.0	175.0	315.0	19.0
3	1	12	0.8037767108850616	0.21076291193464414	0.989386248269497	71099.0	3385.0	11424.0	425.0	243.0	5624.0	402.0	149.0	2546.0	3372.0	175.0	668.0	315.0	154.0	19.0
1	3	13	1.3475538707548762	0.08890102120570509	0.98705966930266	71650.0	2834.0	5676.0	379.0	120.0	11522.0	343.0	227.0	3089.0	2851.0	153.0	734.0	118.0	281.0	23.0
1	13	3	-101.44086082626984	1.0	0.5032991202346041	71650.0	5676.0	2834.0	379.0	120.0	11522.0	3089.0	734.0	343.0	2851.0	118.0	227.0	153.0	281.0	23.0
3	1	13	-1.329887468953283	0.9082222592164484	1.0134629768137622	71650.0	2834.0	11522.0	343.0	227.0	5676.0	379.0	120.0	3089.0	2851.0	153.0	734.0	281.0	118.0	23.0
1	3	14	0.8042117505415937	0.21063728778551405	0.9937636420330527	71932.0	2552.0	5732.0	321.0	122.0	11561.0	301.0	230.0	3488.0	2441.0	164.0	803.0	106.0	231.0	16.0
1	14	3	-127.34693069826135	1.0	0.5015738117721121	71932.0	5732.0	2552.0	321.0	122.0	11561.0	3488.0	803.0	301.0	2441.0	106.0	230.0	164.0	231.0	16.0
3	1	14	-0.799164924369384	0.7879026664392077	1.0063552589768032	71932.0	2552.0	11561.0	301.0	230.0	5732.0	321.0	122.0	3488.0	2441.0	164.0	803.0	231.0	106.0	16.0
1	4	5	-99999.9	1.0	-0.002954209748892171	74067.0	569.0	479.0	5496.0	48.0	11917.0	64.0	45.0	48.0	6061.0	19.0	43.0	20.0	1121.0	3.0
1	5	4	1.512765914702213	0.06516959088662178	0.002928257686676427	74067.0	479.0	569.0	5496.0	48.0	11917.0	48.0	43.0	64.0	6061.0	20.0	45.0	19.0	1121.0	3.0
4	1	5	-513.5840280413966	1.0	0.5007352941176471	74067.0	569.0	11917.0	64.0	45.0	479.0	5496.0	48.0	48.0	6061.0	19.0	43.0	1121.0	20.0	3.0
1	4	6	-99999.9	1.0	-0.0016818028927009755	72018.0	2618.0	2556.0	3303.0	164.0	11497.0	325.0	204.0	320.0	5689.0	119.0	242.0	123.0	803.0	19.0
1	6	4	0.19702190115778773	0.4219052220747157	0.0016733601070950468	72018.0	2556.0	2618.0	3303.0	164.0	11497.0	320.0	242.0	325.0	5689.0	123.0	204.0	119.0	803.0	19.0
4	1	6	-117.34624432957906	1.0	0.5004193927193423	72018.0	2618.0	11497.0	325.0	204.0	2556.0	3303.0	164.0	320.0	5689.0	119.0	242.0	803.0	123.0	19.0
1	4	7	-99999.9	1.0	-0.007106598984771574	72056.0	2580.0	2547.0	3316.0	160.0	11460.0	340.0	226.0	319.0	5690.0	119.0	244.0	120.0	807.0	16.0
1	7	4	0.8206586221113961	0.2059203180193847	0.006958250497017893	72056.0	2547.0	2580.0	3316.0	160.0	11460.0	319.0	244.0	340.0	5690.0	120.0	226.0	119.0	807.0	16.0
4	1	7	-116.29905044778639	1.0	0.5017579105976897	72056.0	2580.0	11460.0	340.0	226.0	2547.0	3316.0	160.0	319.0	5690.0	119.0	244.0	807.0	120.0	16.0
1	4	8	1.301641797962825	0.09651949988266595	0.01089108910891089	71966.0	2670.0	2541.0	3305.0	177.0	11504.0	308.0	214.0	341.0	5674.0	113.0	238.0	117.0	812.0	20.0
1	8	4	-99999.9	1.0	-0.0112589559877175	71966.0	2541.0	2670.0	3305.0	177.0	11504.0	341.0	238.0	308.0	5674.0	117.0	214.0	113.0	812.0	20.0
4	1	8	-116.91109967157013	1.0	0.49723200805234025	71966.0	2670.0	11504.0	308.0	214.0	2541.0	3305.0	177.0	341.0	5674.0	113.0	238.0	812.0	117.0	20.0
1	4	9	1.0860381578197935	0.1387310955003298	0.008843760235833607	71895.0	2741.0	2537.0	3324.0	162.0	11531.0	298.0	197.0	325.0	5690.0	113.0	234.0	117.0	819.0	17.0
1	9	4	-99999.9	1.0	-0.009084791386271872	71895.0	2537.0	2741.0	3324.0	162.0	11531.0	325.0	234.0	298.0	5690.0	117.0	197.0	113.0	819.0	17.0
4	1	9	-120.63068278894676	1.0	0.49775933609958506	71895.0	2741.0	11531.0	298.0	197.0	2537.0	3324.0	162.0	325.0	5690.0	113.0	234.0	819.0	117.0	17.0
1	4	10	0.5417047964349337	0.294010919486805	0.5384615384615384	69451.0	5185.0	5167.0	628.0	228.0	11000.0	610.0	416.0	631.0	5288.0	209.0	469.0	230.0	459.0	29.0
1	10	4	-0.09028413273915431	0.5359693481194439	0.875	69451.0	5167.0	5185.0	628.0	228.0	11000.0	631.0	469.0	610.0	5288.0	230.0	416.0	209.0	459.0	29.0
4	1	10	-0.07738639949070385	0.5308419876862243	-0.19999999999999998	69451.0	5185.0	11000.0	610.0	416.0	5167.0	628.0	228.0	631.0	5288.0	209.0	469.0	459.0	230.0	29.0
1	4	11	-0.0647791588388863	0.5258251519632953	1.0011627906976743	70886.0	3750.0	5375.0	475.0	173.0	11243.0	477.0	306.0	2199.0	3732.0	197.0	675.0	153.0	342.0	17.0
1	11	4	-55.83963491911987	1.0	0.49970980847359253	70886.0	5375.0	3750.0	475.0	173.0	11243.0	2199.0	675.0	477.0	3732.0	153.0	306.0	197.0	342.0	17.0
4	1	11	0.06485439595716608	0.4741448957550243	0.9988412514484357	70886.0	3750.0	11243.0	477.0	306.0	5375.0	475.0	173.0	2199.0	3732.0	197.0	675.0	342.0	153.0	17.0
1	4	12	-0.9325327984481571	0.8244693943843333	1.0127178520960904	71238.0	3398.0	5485.0	400.0	138.0	11351.0	427.0	248.0	2577.0	3383.0	168.0	710.0	141.0	321.0	15.0
1	12	4	-75.1897741563569	1.0	0.49688005546568065	71238.0	5485.0	3398.0	400.0	138.0	11351.0	2577.0	710.0	427.0	3383.0	141.0	248.0	168.0	321.0	15.0
4	1	12	0.9442436754519247	0.1725225584811465	0.9877495462794919	71238.0	3398.0	11351.0	427.0	248.0	5485.0	400.0	138.0	2577.0	3383.0	168.0	710.0	321.0	141.0	15.0
1	4	13	0.5405196549363036	0.2944193325541138	0.9949874686716792	71774.0	2862.0	5552.0	344.0	127.0	11471.0	330.0	225.0	3109.0	2868.0	151.0	765.0	114.0	283.0	25.0
1	13	4	-106.7526318499201	1.0	0.5012626262626263	71774.0	5552.0	2862.0	344.0	127.0	11471.0	3109.0	765.0	330.0	2868.0	114.0	225.0	151.0	283.0	25.0
4	1	13	-0.5377966340046345	0.704641293061405	1.005089058524173	71774.0	2862.0	11471.0	330.0	225.0	5552.0	344.0	127.0	3109.0	2868.0	151.0	765.0	283.0	114.0	25.0
1	4	14	0.9670842514922128	0.16675095575735654	0.9926153846153846	72078.0	2558.0	5586.0	322.0	115.0	11495.0	298.0	233.0	3524.0	2449.0	155.0	833.0	101.0	235.0	18.0
1	14	4	-129.02515721991924	1.0	0.5018668326073429	72078.0	5586.0	2558.0	322.0	115.0	11495.0	3524.0	833.0	298.0	2449.0	101.0	233.0	155.0	235.0	18.0
4	1	14	-0.9598895763416198	0.8314446094621099	1.0075519194461926	72078.0	2558.0	11495.0	298.0	233.0	5586.0	322.0	115.0	3524.0	2449.0	155.0	833.0	235.0	101.0	18.0
1	5	6	0.27297404047278173	0.39243664861606886	0.0023450586264656616	71928.0	2618.0	2646.0	3304.0	163.0	11480.0	326.0	202.0	333.0	5692.0	120.0	246.0	119.0	804.0	19.0
1	6	5	-99999.9	1.0	-0.0023616734143049934	71928.0	2646.0	2618.0	3304.0	163.0	11480.0	333.0	246.0	326.0	5692.0	119.0	202.0	120.0	804.0	19.0
5	1	6	-115.85798203494747	1.0	0.4994116658261893	71928.0	2618.0	11480.0	326.0	202.0	2646.0	3304.0	163.0	333.0	5692.0	120.0	246.0	804.0	119.0	19.0
1	5	7	-99999.9	1.0	-0.0016846361185983826	71958.0	2588.0	2645.0	3312.0	156.0	11443.0	339.0	226.0	334.0	5692.0	119.0	246.0	119.0	807.0	16.0
1	7	5	0.19288083035367332	0.42352616848417857	0.0016761649346295675	71958.0	2645.0	2588.0	3312.0	156.0	11443.0	334.0	246.0	339.0	5692.0	119.0	226.0	119.0	807.0	16.0
5	1	7	-114.68694172829387	1.0	0.5004200974626113	71958.0	2588.0	11443.0	339.0	226.0	2645.0	3312.0	156.0	334.0	5692.0	119.0	246.0	807.0	119.0	16.0
1	5	8	2.0416324459336668	0.020593934756244048	0.016976820111002287	71874.0	2672.0	2633.0	3314.0	166.0	11491.0	303.0	214.0	355.0	5675.0	115.0	237.0	121.0	812.0	18.0
1	8	5	-99999.9	1.0	-0.017887856897144824	71874.0	2633.0	2672.0	3314.0	166.0	11491.0	355.0	237.0	303.0	5675.0	121.0	214.0	115.0	812.0	18.0
5	1	8	-116.17673860611	1.0	0.49564489112227805	71874.0	2672.0	11491.0	303.0	214.0	2633.0	3314.0	166.0	355.0	5675.0	115.0	237.0	812.0	121.0	18.0
1	5	9	1.667406239940626	0.04771680654316357	0.013676326929338978	71801.0	2745.0	2631.0	3329.0	153.0	11511.0	300.0	197.0	342.0	5690.0	113.0	237.0	115.0	819.0	17.0
1	9	5	-99999.9	1.0	-0.014261460101867572	71801.0	2631.0	2745.0	3329.0	153.0	11511.0	342.0	237.0	300.0	5690.0	115.0	197.0	113.0	819.0	17.0
5	1	9	-118.58434377863459	1.0	0.4965093085106383	71801.0	2745.0	11511.0	300.0	197.0	2631.0	3329.0	153.0	342.0	5690.0	113.0	237.0	819.0	115.0	17.0
1	5	10	0.7352070636763036	0.2311066299042155	0.603448275862069	69364.0	5182.0	5254.0	630.0	229.0	10987.0	607.0	414.0	642.0	5294.0	209.0	471.0	227.0	458.0	32.0
1	10	5	-0.3835862940919824	0.6493573943589546	0.7446808510638298	69364.0	5254.0	5182.0	630.0	229.0	10987.0	642.0	471.0	607.0	5294.0	227.0	414.0	209.0	458.0	32.0
5	1	10	-0.252070993260446	0.5995068490118931	-1.0909090909090908	69364.0	5182.0	10987.0	607.0	414.0	5254.0	630.0	229.0	642.0	5294.0	209.0	471.0	458.0	227.0	32.0
1	5	11	0.0322992747328064	0.48711663824279716	0.9994246260069045	70799.0	3747.0	5462.0	480.0	171.0	11225.0	479.0	304.0	2216.0	3731.0	198.0	676.0	152.0	342.0	18.0
1	11	5	-56.0715409361542	1.0	0.5001439677512237	70799.0	5462.0	3747.0	480.0	171.0	11225.0	2216.0	676.0	479.0	3731.0	152.0	304.0	198.0	342.0	18.0
5	1	11	-0.03228067987112948	0.5128759473288328	1.0005763688760807	70799.0	3747.0	11225.0	479.0	304.0	5462.0	480.0	171.0	2216.0	3731.0	198.0	676.0	342.0	152.0	18.0
1	5	12	-0.8660576276903401	0.8067707612373556	1.0116550116550116	71147.0	3399.0	5576.0	399.0	138.0	11337.0	424.0	247.0	2594.0	3382.0	169.0	707.0	145.0	319.0	17.0
1	12	5	-76.03985971121176	1.0	0.4971363115693012	71147.0	5576.0	3399.0	399.0	138.0	11337.0	2594.0	707.0	424.0	3382.0	145.0	247.0	169.0	319.0	17.0
5	1	12	0.8760352501291689	0.19050539756491458	0.9887387387387387	71147.0	3399.0	11337.0	424.0	247.0	5576.0	399.0	138.0	2594.0	3382.0	169.0	707.0	319.0	145.0	17.0
1	5	13	0.4638325488737605	0.32138387885276354	0.995724973281083	71681.0	2865.0	5645.0	342.0	126.0	11453.0	330.0	225.0	3125.0	2869.0	151.0	767.0	113.0	282.0	26.0
1	13	5	-107.57049862630643	1.0	0.5010756543564001	71681.0	5645.0	2865.0	342.0	126.0	11453.0	3125.0	767.0	330.0	2869.0	113.0	225.0	151.0	282.0	26.0
5	1	13	-0.46184113900381957	0.6779023574141285	1.0043305665824611	71681.0	2865.0	11453.0	330.0	225.0	5645.0	342.0	126.0	3125.0	2869.0	151.0	767.0	282.0	113.0	26.0
1	5	14	1.0083037639965513	0.15665434138117384	0.9923500611995104	71985.0	2561.0	5679.0	322.0	112.0	11480.0	297.0	231.0	3540.0	2450.0	155.0	832.0	101.0	235.0	20.0
1	14	5	-129.78886050163592	1.0	0.5019346850332765	71985.0	5679.0	2561.0	322.0	112.0	11480.0	3540.0	832.0	297.0	2450.0	101.0	231.0	155.0	235.0	20.0
5	1	14	-1.0005308395130748	0.8414731494914863	1.00782962730974	71985.0	2561.0	11480.0	297.0	231.0	5679.0	322.0	112.0	3540.0	2450.0	155.0	832.0	235.0	101.0	20.0
1	6	7	-99999.9	1.0	-0.002357479639948564	73429.0	1145.0	1174.0	4817.0	94.0	11812.0	140.0	107.0	129.0	5959.0	49.0	82.0	51.0	1001.0	11.0
1	7	6	0.6712789899372877	0.25102134214854965	0.0023409236007661204	73429.0	1174.0	1145.0	4817.0	94.0	11812.0	129.0	82.0	140.0	5959.0	51.0	107.0	49.0	1001.0	11.0
6	1	7	-285.41562144879015	1.0	0.5005872931126535	73429.0	1145.0	11812.0	140.0	107.0	1174.0	4817.0	94.0	129.0	5959.0	49.0	82.0	1001.0	51.0	11.0
1	6	8	1.4346212145923136	0.07569757991905901	0.011363636363636362	72003.0	2571.0	2504.0	3432.0	149.0	11547.0	300.0	212.0	336.0	5687.0	114.0	200.0	112.0	809.0	24.0
1	8	6	-99999.9	1.0	-0.011764705882352941	72003.0	2504.0	2571.0	3432.0	149.0	11547.0	336.0	200.0	300.0	5687.0	112.0	212.0	114.0	809.0	24.0
6	1	8	-123.37742445493895	1.0	0.4971098265895954	72003.0	2571.0	11547.0	300.0	212.0	2504.0	3432.0	149.0	336.0	5687.0	114.0	200.0	809.0	112.0	24.0
1	6	9	1.2636794728857148	0.1031726166463619	0.009736180904522612	71921.0	2653.0	2511.0	3441.0	133.0	11572.0	288.0	199.0	319.0	5707.0	111.0	199.0	110.0	815.0	21.0
1	9	6	-99999.9	1.0	-0.010029116790682626	71921.0	2511.0	2653.0	3441.0	133.0	11572.0	319.0	199.0	288.0	5707.0	110.0	199.0	111.0	815.0	21.0
6	1	9	-127.2647520757808	1.0	0.49752988047808766	71921.0	2653.0	11572.0	288.0	199.0	2511.0	3441.0	133.0	319.0	5707.0	111.0	199.0	815.0	110.0	21.0
1	6	10	-0.22292324525709659	0.5882023371658484	1.36	69350.0	5224.0	5268.0	604.0	213.0	11022.0	613.0	424.0	647.0	5277.0	213.0	431.0	238.0	442.0	34.0
1	10	6	-1.0650777273394632	0.8565795878442011	0.44155844155844154	69350.0	5268.0	5224.0	604.0	213.0	11022.0	647.0	431.0	613.0	5277.0	238.0	424.0	213.0	442.0	34.0
6	1	10	0.2819323395898573	0.38899776125639063	0.8269230769230769	69350.0	5224.0	11022.0	613.0	424.0	5268.0	604.0	213.0	647.0	5277.0	213.0	431.0	442.0	238.0	34.0
1	6	11	0.19623213047711247	0.42221426216569014	0.996537795729948	70810.0	3764.0	5451.0	472.0	162.0	11290.0	466.0	303.0	2193.0	3743.0	201.0	634.0	153.0	339.0	19.0
1	11	6	-56.285916091851604	1.0	0.5008700696055685	70810.0	5451.0	3764.0	472.0	162.0	11290.0	2193.0	634.0	466.0	3743.0	153.0	303.0	201.0	339.0	19.0
6	1	11	-0.19555037437817635	0.5775189257110072	1.0034985422740526	70810.0	3764.0	11290.0	466.0	303.0	5451.0	472.0	162.0	2193.0	3743.0	201.0	634.0	339.0	153.0	19.0
1	6	12	-0.3814866839906514	0.6485788685685289	1.0051020408163265	71194.0	3380.0	5529.0	408.0	148.0	11388.0	419.0	252.0	2586.0	3387.0	164.0	664.0	145.0	320.0	16.0
1	12	6	-75.53436343014906	1.0	0.49873417721518987	71194.0	5529.0	3380.0	408.0	148.0	11388.0	2586.0	664.0	419.0	3387.0	145.0	252.0	164.0	320.0	16.0
