P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	13	2	-154.71498136752845	1.0	0.502462447672987	71260.0	7463.0	3223.0	364.0	201.0	7941.0	4405.0	854.0	324.0	3177.0	171.0	172.0	244.0	181.0	20.0
2	1	13	-1.5164418658909893	0.935296145247982	1.0099975006248438	71260.0	3223.0	7941.0	324.0	172.0	7463.0	364.0	201.0	4405.0	3177.0	244.0	854.0	181.0	171.0	20.0
1	2	14	1.4369936184148249	0.07535994982023042	0.9926624737945493	71758.0	2725.0	7552.0	316.0	160.0	7980.0	281.0	176.0	5016.0	2593.0	217.0	925.0	135.0	145.0	21.0
1	14	2	-192.96771447284814	1.0	0.501854795972443	71758.0	7552.0	2725.0	316.0	160.0	7980.0	5016.0	925.0	281.0	2593.0	135.0	176.0	217.0	145.0	21.0
2	1	14	-1.4263717014888442	0.9231194122749247	1.007502679528403	71758.0	2725.0	7980.0	281.0	176.0	7552.0	316.0	160.0	5016.0	2593.0	217.0	925.0	145.0	135.0	21.0
1	3	4	-99999.9	1.0	-0.05305466237942122	70388.0	5328.0	5309.0	1214.0	272.0	8690.0	559.0	339.0	526.0	6028.0	240.0	379.0	243.0	460.0	25.0
1	4	3	1.0239566508939049	0.15292789419463093	0.04576976421636616	70388.0	5309.0	5328.0	1214.0	272.0	8690.0	526.0	379.0	559.0	6028.0	243.0	339.0	240.0	460.0	25.0
3	1	4	-20.323988070772987	1.0	0.5122859270290395	70388.0	5328.0	8690.0	559.0	339.0	5309.0	1214.0	272.0	526.0	6028.0	240.0	379.0	460.0	243.0	25.0
1	3	5	-99999.9	1.0	-0.06568144499178982	70363.0	5353.0	5323.0	1213.0	259.0	8675.0	564.0	349.0	524.0	6024.0	246.0	376.0	238.0	462.0	31.0
1	5	3	1.2444782605999096	0.1066618660974592	0.054869684499314134	70363.0	5323.0	5353.0	1213.0	259.0	8675.0	524.0	376.0	564.0	6024.0	238.0	349.0	246.0	462.0	31.0
3	1	5	-20.191659778233518	1.0	0.5149476831091181	70363.0	5353.0	8675.0	564.0	349.0	5323.0	1213.0	259.0	524.0	6024.0	246.0	376.0	462.0	238.0	31.0
1	3	6	-99999.9	1.0	-0.043199999999999995	70407.0	5309.0	5318.0	1219.0	258.0	8651.0	567.0	370.0	540.0	6000.0	254.0	378.0	245.0	457.0	27.0
1	6	3	0.8265999815975507	0.20423186047797892	0.03824362606232294	70407.0	5318.0	5309.0	1219.0	258.0	8651.0	540.0	378.0	567.0	6000.0	245.0	370.0	254.0	457.0	27.0
3	1	6	-19.960858814874236	1.0	0.5101427498121712	70407.0	5309.0	8651.0	567.0	370.0	5318.0	1219.0	258.0	540.0	6000.0	254.0	378.0	457.0	245.0	27.0
1	3	7	0.15110254614154597	0.4399473957531983	0.007451564828614009	70250.0	5466.0	5315.0	1215.0	265.0	8682.0	549.0	357.0	554.0	5989.0	251.0	381.0	253.0	451.0	22.0
1	7	3	-99999.9	1.0	-0.007621951219512195	70250.0	5315.0	5466.0	1215.0	265.0	8682.0	554.0	381.0	549.0	5989.0	253.0	357.0	251.0	451.0	22.0
3	1	7	-19.9757565999125	1.0	0.4981160512434062	70250.0	5466.0	8682.0	549.0	357.0	5315.0	1215.0	265.0	554.0	5989.0	251.0	381.0	451.0	253.0	22.0
1	3	8	0.3347204432368887	0.36891805701651137	0.015918958031837918	70274.0	5442.0	5319.0	1223.0	253.0	8717.0	543.0	328.0	554.0	5985.0	255.0	372.0	252.0	462.0	21.0
1	8	3	-99999.9	1.0	-0.016717325227963528	70274.0	5319.0	5442.0	1223.0	253.0	8717.0	554.0	372.0	543.0	5985.0	252.0	328.0	255.0	462.0	21.0
3	1	8	-20.35708877504353	1.0	0.49592290585618976	70274.0	5442.0	8717.0	543.0	328.0	5319.0	1223.0	253.0	554.0	5985.0	255.0	372.0	462.0	252.0	21.0
1	3	9	-99999.9	1.0	-0.046801872074883	70168.0	5548.0	5317.0	1225.0	253.0	8705.0	554.0	329.0	524.0	6017.0	253.0	379.0	251.0	457.0	20.0
1	9	3	0.9318527485684304	0.17570629795787163	0.04103967168262654	70168.0	5317.0	5548.0	1225.0	253.0	8705.0	524.0	379.0	554.0	6017.0	251.0	329.0	253.0	457.0	20.0
3	1	9	-20.84243980964723	1.0	0.5109329446064139	70168.0	5548.0	8705.0	554.0	329.0	5317.0	1225.0	253.0	524.0	6017.0	253.0	379.0	457.0	251.0	20.0
1	3	10	-99999.9	1.0	-0.025487256371814093	70274.0	5442.0	5319.0	1228.0	248.0	8736.0	544.0	308.0	527.0	6020.0	247.0	379.0	246.0	464.0	18.0
1	10	3	0.5254906071417572	0.2996210757269504	0.02367688022284123	70274.0	5319.0	5442.0	1228.0	248.0	8736.0	527.0	379.0	544.0	6020.0	246.0	308.0	247.0	464.0	18.0
3	1	10	-21.14326913440953	1.0	0.5061371841155236	70274.0	5442.0	8736.0	544.0	308.0	5319.0	1228.0	248.0	527.0	6020.0	247.0	379.0	464.0	246.0	18.0
1	3	11	0.3494071668840808	0.3633918920850797	0.9344262295081968	69908.0	5808.0	5892.0	636.0	267.0	8621.0	624.0	343.0	795.0	5731.0	268.0	452.0	270.0	363.0	22.0
1	11	3	-4.629644961214056	0.999998166570895	0.5181818181818182	69908.0	5892.0	5808.0	636.0	267.0	8621.0	795.0	452.0	624.0	5731.0	270.0	343.0	268.0	363.0	22.0
3	1	11	-0.3248873656992329	0.6273667717202884	1.0816326530612246	69908.0	5808.0	8621.0	624.0	343.0	5892.0	636.0	267.0	795.0	5731.0	268.0	452.0	363.0	270.0	22.0
1	3	12	-0.08391286715345553	0.53343721085928	1.0182926829268293	69922.0	5794.0	5915.0	626.0	254.0	8603.0	629.0	356.0	796.0	5716.0	282.0	454.0	271.0	362.0	20.0
1	12	3	-4.755062472029201	0.9999990068535574	0.4955489614243323	69922.0	5915.0	5794.0	626.0	254.0	8603.0	796.0	454.0	629.0	5716.0	271.0	356.0	282.0	362.0	20.0
3	1	12	0.08542028392866727	0.46596356912074177	0.9826589595375722	69922.0	5794.0	8603.0	629.0	356.0	5915.0	626.0	254.0	796.0	5716.0	282.0	454.0	362.0	271.0	20.0
1	3	13	1.3137098774391687	0.09447199475123425	0.9887133182844243	72472.0	3244.0	6251.0	376.0	168.0	9050.0	341.0	197.0	3407.0	3190.0	197.0	743.0	141.0	209.0	14.0
1	13	3	-113.767275386232	1.0	0.5028702640642938	72472.0	6251.0	3244.0	376.0	168.0	9050.0	3407.0	743.0	341.0	3190.0	141.0	197.0	197.0	209.0	14.0
3	1	13	-1.2987131893405481	0.9029787440874115	1.0116822429906542	72472.0	3244.0	9050.0	341.0	197.0	6251.0	376.0	168.0	3407.0	3190.0	197.0	743.0	209.0	141.0	14.0
1	3	14	2.006172584541575	0.02241884997821808	0.987037037037037	72965.0	2751.0	6345.0	326.0	124.0	9131.0	277.0	180.0	4008.0	2601.0	185.0	782.0	131.0	175.0	19.0
1	14	3	-150.749539924124	1.0	0.5033050047214352	72965.0	6345.0	2751.0	326.0	124.0	9131.0	4008.0	782.0	277.0	2601.0	131.0	180.0	185.0	175.0	19.0
3	1	14	-1.979825102192999	0.9761384769015121	1.0134874759152215	72965.0	2751.0	9131.0	277.0	180.0	6345.0	326.0	124.0	4008.0	2601.0	185.0	782.0	175.0	131.0	19.0
1	4	5	-99999.9	1.0	-0.0023341762303053883	74296.0	1401.0	1390.0	5313.0	111.0	9352.0	160.0	83.0	148.0	6611.0	71.0	75.0	55.0	924.0	10.0
1	5	4	0.6843841965050792	0.24686622860965213	0.0023179447556499902	74296.0	1390.0	1401.0	5313.0	111.0	9352.0	148.0	75.0	160.0	6611.0	55.0	83.0	71.0	924.0	10.0
4	1	5	-293.88598038255515	1.0	0.5005815080441947	74296.0	1401.0	9352.0	160.0	83.0	1390.0	5313.0	111.0	148.0	6611.0	71.0	75.0	924.0	55.0	10.0
1	4	6	0.44470394762495374	0.32826688621826605	0.001551590380139643	74335.0	1362.0	1390.0	5306.0	118.0	9324.0	158.0	113.0	166.0	6596.0	68.0	79.0	58.0	918.0	9.0
1	6	4	-99999.9	1.0	-0.001558846453624318	74335.0	1390.0	1362.0	5306.0	118.0	9324.0	166.0	79.0	158.0	6596.0	58.0	113.0	68.0	918.0	9.0
4	1	6	-285.7222863490322	1.0	0.49961119751166405	74335.0	1362.0	9324.0	158.0	113.0	1390.0	5306.0	118.0	166.0	6596.0	68.0	79.0	918.0	58.0	9.0
1	4	7	1.571652654771367	0.058015572219274114	0.017914012738853503	71849.0	3848.0	3716.0	2861.0	237.0	8930.0	394.0	271.0	439.0	6228.0	163.0	248.0	169.0	615.0	32.0
1	7	4	-99999.9	1.0	-0.018931426167437947	71849.0	3716.0	3848.0	2861.0	237.0	8930.0	439.0	248.0	394.0	6228.0	169.0	271.0	163.0	615.0	32.0
4	1	7	-84.58983844125002	1.0	0.49539783186745756	71849.0	3848.0	8930.0	394.0	271.0	3716.0	2861.0	237.0	439.0	6228.0	163.0	248.0	615.0	169.0	32.0
1	4	8	1.3724991189645526	0.0849541160982984	0.01576394502829426	71852.0	3845.0	3741.0	2825.0	248.0	8961.0	390.0	244.0	429.0	6217.0	184.0	253.0	173.0	609.0	29.0
1	8	4	-99999.9	1.0	-0.016546457361052185	71852.0	3741.0	3845.0	2825.0	248.0	8961.0	429.0	253.0	390.0	6217.0	173.0	244.0	184.0	609.0	29.0
4	1	8	-84.3207151035659	1.0	0.49596356861933344	71852.0	3845.0	8961.0	390.0	244.0	3741.0	2825.0	248.0	429.0	6217.0	184.0	253.0	609.0	173.0	29.0
1	4	9	0.035033506134591705	0.48602645354287266	0.0004110152075626798	71778.0	3919.0	3707.0	2839.0	268.0	8952.0	407.0	236.0	408.0	6246.0	176.0	248.0	169.0	619.0	28.0
1	9	4	-99999.9	1.0	-0.000411522633744856	71778.0	3707.0	3919.0	2839.0	268.0	8952.0	408.0	248.0	407.0	6246.0	169.0	236.0	176.0	619.0	28.0
4	1	9	-85.1664534131959	1.0	0.49989718280896567	71778.0	3919.0	8952.0	407.0	236.0	3707.0	2839.0	268.0	408.0	6246.0	176.0	248.0	619.0	169.0	28.0
1	4	10	0.6704345515428514	0.2512903415861186	0.007723577235772358	71882.0	3815.0	3711.0	2836.0	267.0	8978.0	395.0	222.0	414.0	6250.0	166.0	250.0	165.0	622.0	27.0
1	10	4	-99999.9	1.0	-0.007906783187682065	71882.0	3711.0	3815.0	2836.0	267.0	8978.0	414.0	250.0	395.0	6250.0	165.0	222.0	166.0	622.0	27.0
4	1	10	-85.46276230719926	1.0	0.4980464733703475	71882.0	3815.0	8978.0	395.0	222.0	3711.0	2836.0	267.0	414.0	6250.0	166.0	250.0	622.0	165.0	27.0
1	4	11	-0.40374378935471034	0.6567993847191538	1.0862068965517242	69889.0	5808.0	5911.0	627.0	276.0	8608.0	642.0	345.0	831.0	5736.0	263.0	429.0	247.0	361.0	27.0
1	11	4	-5.4909155352240635	0.9999999799582729	0.48091603053435117	69889.0	5911.0	5808.0	627.0	276.0	8608.0	831.0	429.0	642.0	5736.0	247.0	345.0	263.0	361.0	27.0
4	1	11	0.4357869472400047	0.3314956902056121	0.9315068493150684	69889.0	5808.0	8608.0	642.0	345.0	5911.0	627.0	276.0	831.0	5736.0	263.0	429.0	361.0	247.0	27.0
1	4	12	-0.3761410570661564	0.6465939255409803	1.0843373493975903	69924.0	5773.0	5913.0	631.0	270.0	8595.0	645.0	355.0	825.0	5725.0	280.0	433.0	246.0	358.0	27.0
1	12	4	-5.212240362202437	0.9999999065332208	0.4812834224598931	69924.0	5913.0	5773.0	631.0	270.0	8595.0	825.0	433.0	645.0	5725.0	246.0	355.0	280.0	358.0	27.0
4	1	12	0.4053964726157463	0.34259309867649335	0.9326923076923077	69924.0	5773.0	8595.0	645.0	355.0	5913.0	631.0	270.0	825.0	5725.0	280.0	433.0	358.0	246.0	27.0
1	4	13	1.5117591630692335	0.06529759713067096	0.9872367581365666	72462.0	3235.0	6261.0	374.0	179.0	9065.0	334.0	196.0	3428.0	3206.0	196.0	707.0	132.0	209.0	16.0
1	13	4	-115.42281210033609	1.0	0.5032530904359142	72462.0	6261.0	3235.0	374.0	179.0	9065.0	3428.0	707.0	334.0	3206.0	132.0	196.0	196.0	209.0	16.0
4	1	13	-1.4922147653566384	0.9321785416977778	1.013271400132714	72462.0	3235.0	9065.0	334.0	196.0	6261.0	374.0	179.0	3428.0	3206.0	196.0	707.0	209.0	132.0	16.0
1	4	14	0.9668335019472467	0.16681363371017288	0.9939121228163049	72933.0	2764.0	6377.0	296.0	141.0	9126.0	273.0	196.0	4028.0	2620.0	182.0	767.0	116.0	167.0	14.0
1	14	4	-156.87924475074462	1.0	0.501535995725925	72933.0	6377.0	2764.0	296.0	141.0	9126.0	4028.0	767.0	273.0	2620.0	116.0	196.0	182.0	167.0	14.0
4	1	14	-0.9609114858234687	0.8317016679121167	1.0062011323806956	72933.0	2764.0	9126.0	273.0	196.0	6377.0	296.0	141.0	4028.0	2620.0	182.0	767.0	167.0	116.0	14.0
1	5	6	1.1324555116245563	0.12872154175359474	0.004054054054054053	74339.0	1347.0	1386.0	5321.0	118.0	9303.0	162.0	110.0	183.0	6583.0	60.0	83.0	67.0	929.0	9.0
1	6	5	-99999.9	1.0	-0.004103967168262654	74339.0	1386.0	1347.0	5321.0	118.0	9303.0	183.0	83.0	162.0	6583.0	67.0	110.0	60.0	929.0	9.0
5	1	6	-277.07411517747477	1.0	0.49898028552005436	74339.0	1347.0	9303.0	162.0	110.0	1386.0	5321.0	118.0	183.0	6583.0	60.0	83.0	929.0	67.0	9.0
1	5	7	1.6361667713969612	0.050902333051991766	0.01873256277401355	71823.0	3863.0	3742.0	2858.0	225.0	8914.0	396.0	265.0	443.0	6218.0	165.0	260.0	177.0	622.0	29.0
1	7	5	-99999.9	1.0	-0.019847972972972975	71823.0	3742.0	3863.0	2858.0	225.0	8914.0	443.0	260.0	396.0	6218.0	177.0	265.0	165.0	622.0	29.0
5	1	7	-84.07112240263109	1.0	0.4951814640147632	71823.0	3863.0	8914.0	396.0	265.0	3742.0	2858.0	225.0	443.0	6218.0	165.0	260.0	622.0	177.0	29.0
1	5	8	1.5506471687559975	0.06049314557556551	0.01775625504439064	71834.0	3852.0	3759.0	2821.0	245.0	8947.0	387.0	241.0	431.0	6215.0	180.0	265.0	178.0	615.0	30.0
1	8	5	-99999.9	1.0	-0.01875532821824382	71834.0	3759.0	3852.0	2821.0	245.0	8947.0	431.0	265.0	387.0	6215.0	178.0	241.0	180.0	615.0	30.0
5	1	8	-84.22833484833718	1.0	0.49543946932006633	71834.0	3852.0	8947.0	387.0	241.0	3759.0	2821.0	245.0	431.0	6215.0	180.0	265.0	615.0	178.0	30.0
1	5	9	0.21132284276164465	0.4163177127072756	0.002464065708418891	71766.0	3920.0	3719.0	2830.0	276.0	8944.0	401.0	230.0	407.0	6244.0	175.0	257.0	177.0	628.0	26.0
1	9	5	-99999.9	1.0	-0.002482416218452627	71766.0	3719.0	3920.0	2830.0	276.0	8944.0	407.0	257.0	401.0	6244.0	177.0	230.0	175.0	628.0	26.0
5	1	9	-85.33920800191065	1.0	0.4993816982687551	71766.0	3920.0	8944.0	401.0	230.0	3719.0	2830.0	276.0	407.0	6244.0	175.0	257.0	628.0	177.0	26.0
1	5	10	0.852384642314081	0.19700027481145688	0.00974025974025974	71859.0	3827.0	3734.0	2828.0	263.0	8968.0	388.0	219.0	412.0	6247.0	167.0	262.0	175.0	625.0	26.0
1	10	5	-99999.9	1.0	-0.010033444816053512	71859.0	3734.0	3827.0	2828.0	263.0	8968.0	412.0	262.0	388.0	6247.0	175.0	219.0	167.0	625.0	26.0
5	1	10	-85.80672065961758	1.0	0.4975288303130148	71859.0	3827.0	8968.0	388.0	219.0	3734.0	2828.0	263.0	412.0	6247.0	167.0	262.0	625.0	175.0	26.0
1	5	11	0.5850028954741908	0.2792728425941011	0.9107142857142857	69900.0	5786.0	5900.0	649.0	276.0	8598.0	629.0	348.0	833.0	5738.0	255.0	437.0	258.0	365.0	28.0
1	11	5	-5.382026638362541	0.9999999630916885	0.5257731958762887	69900.0	5900.0	5786.0	649.0	276.0	8598.0	833.0	437.0	629.0	5738.0	258.0	348.0	255.0	365.0	28.0
5	1	11	-0.5276496704277014	0.7011287602518208	1.1219512195121952	69900.0	5786.0	8598.0	629.0	348.0	5900.0	649.0	276.0	833.0	5738.0	255.0	437.0	365.0	258.0	28.0
1	5	12	0.3757963308908061	0.3535342161379269	0.9368932038834952	69923.0	5763.0	5914.0	644.0	267.0	8585.0	631.0	359.0	824.0	5729.0	273.0	444.0	256.0	360.0	28.0
1	12	5	-5.203333812334242	0.9999999019402761	0.517426273458445	69923.0	5914.0	5763.0	644.0	267.0	8585.0	824.0	444.0	631.0	5729.0	256.0	359.0	273.0	360.0	28.0
5	1	12	-0.35048362466500055	0.6370120462286539	1.0778443113772456	69923.0	5763.0	8585.0	631.0	359.0	5914.0	644.0	267.0	824.0	5729.0	273.0	444.0	360.0	256.0	28.0
1	5	13	1.4337679680221047	0.07581929156206868	0.9879096404708877	72450.0	3236.0	6273.0	374.0	178.0	9043.0	336.0	196.0	3441.0	3190.0	195.0	716.0	146.0	211.0	15.0
1	13	5	-115.72016731378424	1.0	0.5030784186649384	72450.0	6273.0	3236.0	374.0	178.0	9043.0	3441.0	716.0	336.0	3190.0	146.0	196.0	195.0	211.0	15.0
5	1	13	-1.4162210492508196	0.9216445514079199	1.0125453945196434	72450.0	3236.0	9043.0	336.0	196.0	6273.0	374.0	178.0	3441.0	3190.0	195.0	716.0	211.0	146.0	15.0
1	5	14	1.2198339372075706	0.1112639835315985	0.9923462655054104	72917.0	2769.0	6393.0	299.0	133.0	9113.0	270.0	192.0	4030.0	2612.0	184.0	778.0	127.0	169.0	14.0
1	14	5	-156.93794550763624	1.0	0.501935656120678	72917.0	6393.0	2769.0	299.0	133.0	9113.0	4030.0	778.0	270.0	2612.0	127.0	192.0	184.0	169.0	14.0
5	1	14	-1.2104256435429377	0.8869421306027561	1.0078336034575905	72917.0	2769.0	9113.0	270.0	192.0	6393.0	299.0	133.0	4030.0	2612.0	184.0	778.0	169.0	127.0	14.0
1	6	7	1.3464145361280173	0.08908449627726323	0.015643802647412754	71864.0	3861.0	3701.0	2860.0	225.0	8890.0	406.0	273.0	445.0	6206.0	161.0	282.0	179.0	617.0	30.0
1	7	6	-99999.9	1.0	-0.016414141414141412	71864.0	3701.0	3861.0	2860.0	225.0	8890.0	445.0	282.0	406.0	6206.0	179.0	273.0	161.0	617.0	30.0
6	1	7	-83.37413089100407	1.0	0.49599507085643874	71864.0	3861.0	8890.0	406.0	273.0	3701.0	2860.0	225.0	445.0	6206.0	161.0	282.0	617.0	179.0	30.0
1	6	8	1.0067103619533921	0.1570370030753474	0.011880376894715283	71865.0	3860.0	3728.0	2817.0	241.0	8922.0	405.0	242.0	434.0	6195.0	183.0	287.0	180.0	613.0	28.0
1	8	6	-99999.9	1.0	-0.012319456244689891	71865.0	3728.0	3860.0	2817.0	241.0	8922.0	434.0	287.0	405.0	6195.0	180.0	242.0	183.0	613.0	28.0
6	1	8	-82.72382043223928	1.0	0.49697601668404584	71865.0	3860.0	8922.0	405.0	242.0	3728.0	2817.0	241.0	434.0	6195.0	183.0	287.0	613.0	180.0	28.0
1	6	9	-99999.9	1.0	-0.0041893590280687055	71786.0	3939.0	3699.0	2826.0	261.0	8903.0	429.0	237.0	419.0	6216.0	177.0	286.0	177.0	619.0	26.0
1	9	6	0.344076819666345	0.3653943238032721	0.004137360364087712	71786.0	3699.0	3939.0	2826.0	261.0	8903.0	419.0	286.0	429.0	6216.0	177.0	237.0	177.0	619.0	26.0
6	1	9	-82.47521367402268	1.0	0.5010407993338883	71786.0	3939.0	8903.0	429.0	237.0	3699.0	2826.0	261.0	419.0	6216.0	177.0	286.0	619.0	177.0	26.0
1	6	10	0.3810391142612845	0.3515871689940575	0.004556752278376139	71879.0	3846.0	3714.0	2816.0	256.0	8931.0	413.0	225.0	424.0	6221.0	167.0	287.0	176.0	619.0	26.0
1	10	6	-99999.9	1.0	-0.004619907601847963	71879.0	3714.0	3846.0	2816.0	256.0	8931.0	424.0	287.0	413.0	6221.0	176.0	225.0	167.0	619.0	26.0
6	1	10	-82.85868739209029	1.0	0.4988529718456726	71879.0	3846.0	8931.0	413.0	225.0	3714.0	2816.0	256.0	424.0	6221.0	167.0	287.0	619.0	176.0	26.0
1	6	11	-0.11053540037687355	0.5440076618046148	1.0212765957446808	69926.0	5799.0	5874.0	639.0	273.0	8579.0	643.0	347.0	835.0	5718.0	259.0	454.0	264.0	363.0	27.0
1	11	6	-5.416234618466792	0.9999999694963241	0.4948453608247423	69926.0	5874.0	5799.0	639.0	273.0	8579.0	835.0	454.0	643.0	5718.0	264.0	347.0	259.0	363.0	27.0
6	1	11	0.11283822121805843	0.45507935951286527	0.98	69926.0	5799.0	8579.0	643.0	347.0	5874.0	639.0	273.0	835.0	5718.0	259.0	454.0	363.0	264.0	27.0
1	6	12	-0.4274525579062878	0.6654750965961044	1.0963855421686748	69945.0	5780.0	5892.0	630.0	264.0	8571.0	646.0	352.0	828.0	5708.0	276.0	454.0	262.0	363.0	29.0
1	12	6	-5.289725404090325	0.9999999386233621	0.4789473684210527	69945.0	5892.0	5780.0	630.0	264.0	8571.0	828.0	454.0	646.0	5708.0	262.0	352.0	276.0	363.0	29.0
