P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	11	0.6609792118116663	0.25431275817230525	0.02233502538071066	70185.0	5175.0	5099.0	1518.0	290.0	6192.0	555.0	239.0	577.0	8722.0	315.0	245.0	351.0	522.0	15.0
1	11	2	-99999.9	1.0	-0.023939064200217627	70185.0	5099.0	5175.0	1518.0	290.0	6192.0	577.0	245.0	555.0	8722.0	351.0	239.0	315.0	522.0	15.0
2	1	11	-28.271883559762674	1.0	0.4942226890756303	70185.0	5175.0	6192.0	555.0	239.0	5099.0	1518.0	290.0	577.0	8722.0	315.0	245.0	522.0	351.0	15.0
1	2	12	0.0305279440679775	0.487822950050094	0.0	70247.0	5113.0	5094.0	1522.0	291.0	6204.0	537.0	245.0	537.0	8745.0	332.0	250.0	353.0	515.0	15.0
1	12	2	0.0305279440679775	0.487822950050094	0.0	70247.0	5094.0	5113.0	1522.0	291.0	6204.0	537.0	250.0	537.0	8745.0	353.0	245.0	332.0	515.0	15.0
2	1	12	-30.05480206981148	1.0	0.5	70247.0	5113.0	6204.0	537.0	245.0	5094.0	1522.0	291.0	537.0	8745.0	332.0	250.0	515.0	353.0	15.0
1	2	13	1.0265912928750034	0.15230649783743766	0.03188405797101449	70286.0	5074.0	5108.0	1518.0	281.0	6228.0	516.0	242.0	549.0	8738.0	327.0	250.0	350.0	518.0	15.0
1	13	2	-99999.9	1.0	-0.03525641025641025	70286.0	5108.0	5074.0	1518.0	281.0	6228.0	549.0	250.0	516.0	8738.0	350.0	242.0	327.0	518.0	15.0
2	1	13	-30.14445341805687	1.0	0.4916286149162862	70286.0	5074.0	6228.0	516.0	242.0	5108.0	1518.0	281.0	549.0	8738.0	327.0	250.0	518.0	350.0	15.0
1	2	14	0.9646015298815029	0.16737221240584443	0.978562421185372	68185.0	7175.0	5901.0	651.0	355.0	6030.0	617.0	339.0	2169.0	6891.0	554.0	396.0	377.0	324.0	36.0
1	14	2	-43.06662124588593	1.0	0.5055374592833877	68185.0	5901.0	7175.0	651.0	355.0	6030.0	2169.0	396.0	617.0	6891.0	377.0	339.0	554.0	324.0	36.0
2	1	14	-0.9434697953351299	0.8272796835070806	1.022911051212938	68185.0	7175.0	6030.0	617.0	339.0	5901.0	651.0	355.0	2169.0	6891.0	554.0	396.0	324.0	377.0	36.0
1	3	4	-99999.9	1.0	-0.0054310930074677535	74515.0	811.0	837.0	6025.0	79.0	6928.0	101.0	34.0	69.0	9472.0	42.0	39.0	56.0	985.0	7.0
1	4	3	2.4576591530747813	0.006992297397159786	0.005344021376085504	74515.0	837.0	811.0	6025.0	79.0	6928.0	69.0	39.0	101.0	9472.0	56.0	34.0	42.0	985.0	7.0
3	1	4	-454.97415071296814	1.0	0.5013468013468013	74515.0	811.0	6928.0	101.0	34.0	837.0	6025.0	79.0	69.0	9472.0	42.0	39.0	985.0	56.0	7.0
1	3	5	-99999.9	1.0	-0.002848101265822785	72164.0	3162.0	3196.0	3552.0	193.0	6513.0	383.0	167.0	374.0	8990.0	219.0	133.0	209.0	720.0	25.0
1	5	3	0.32754074014511864	0.3716295356808704	0.0028239723878255413	72164.0	3196.0	3162.0	3552.0	193.0	6513.0	374.0	133.0	383.0	8990.0	209.0	167.0	219.0	720.0	25.0
3	1	5	-115.3307339466532	1.0	0.5007089963762408	72164.0	3162.0	6513.0	383.0	167.0	3196.0	3552.0	193.0	374.0	8990.0	219.0	133.0	720.0	209.0	25.0
1	3	6	-99999.9	1.0	-0.00031605562579013904	72084.0	3242.0	3194.0	3543.0	204.0	6519.0	378.0	166.0	377.0	8999.0	207.0	133.0	206.0	717.0	31.0
1	6	3	0.03639704784694655	0.4854828248220928	0.00031575623618566466	72084.0	3194.0	3242.0	3543.0	204.0	6519.0	377.0	133.0	378.0	8999.0	206.0	166.0	207.0	717.0	31.0
3	1	6	-115.19665643558558	1.0	0.5000789764650133	72084.0	3242.0	6519.0	378.0	166.0	3194.0	3543.0	204.0	377.0	8999.0	207.0	133.0	717.0	206.0	31.0
1	3	7	-99999.9	1.0	-0.004098360655737705	72146.0	3180.0	3168.0	3564.0	209.0	6505.0	379.0	179.0	366.0	9015.0	202.0	138.0	212.0	708.0	29.0
1	7	3	0.47718426774478523	0.31661546729697965	0.004048582995951417	72146.0	3168.0	3180.0	3564.0	209.0	6505.0	366.0	138.0	379.0	9015.0	212.0	179.0	202.0	708.0	29.0
3	1	7	-116.91014559747249	1.0	0.5010183299389002	72146.0	3180.0	6505.0	379.0	179.0	3168.0	3564.0	209.0	366.0	9015.0	202.0	138.0	708.0	212.0	29.0
1	3	8	-99999.9	1.0	-0.016510197474910976	72071.0	3255.0	3163.0	3544.0	234.0	6486.0	404.0	173.0	353.0	9007.0	223.0	132.0	211.0	716.0	28.0
1	8	3	1.866229446178474	0.03100457302830406	0.015731030228254166	72071.0	3163.0	3255.0	3544.0	234.0	6486.0	353.0	132.0	404.0	9007.0	211.0	173.0	223.0	716.0	28.0
3	1	8	-114.90118550981205	1.0	0.5040277997156847	72071.0	3255.0	6486.0	404.0	173.0	3163.0	3544.0	234.0	353.0	9007.0	223.0	132.0	716.0	211.0	28.0
1	3	9	-99999.9	1.0	-0.014814814814814814	72032.0	3294.0	3172.0	3552.0	217.0	6486.0	401.0	176.0	355.0	9012.0	216.0	140.0	206.0	714.0	27.0
1	9	3	1.6833995020182568	0.04614886488819692	0.014184397163120569	72032.0	3172.0	3294.0	3552.0	217.0	6486.0	355.0	140.0	401.0	9012.0	206.0	176.0	216.0	714.0	27.0
3	1	9	-115.31286588825066	1.0	0.5036231884057971	72032.0	3294.0	6486.0	401.0	176.0	3172.0	3552.0	217.0	355.0	9012.0	216.0	140.0	714.0	206.0	27.0
1	3	10	-99999.9	1.0	-0.04654255319148936	70730.0	4596.0	4560.0	2120.0	261.0	6308.0	546.0	209.0	476.0	8804.0	303.0	203.0	294.0	563.0	27.0
1	10	3	2.2289522227994087	0.012908499117235461	0.040840140023337225	70730.0	4560.0	4596.0	2120.0	261.0	6308.0	476.0	203.0	546.0	8804.0	294.0	209.0	303.0	563.0	27.0
3	1	10	-50.11958283837534	1.0	0.5108763206960845	70730.0	4596.0	6308.0	546.0	209.0	4560.0	2120.0	261.0	476.0	8804.0	303.0	203.0	563.0	294.0	27.0
1	3	11	-99999.9	1.0	-0.02868318122555411	70733.0	4593.0	4551.0	2115.0	275.0	6316.0	537.0	210.0	493.0	8796.0	294.0	205.0	295.0	562.0	25.0
1	11	3	1.3877507399122828	0.08260653669255091	0.026410564225690273	70733.0	4551.0	4593.0	2115.0	275.0	6316.0	493.0	205.0	537.0	8796.0	295.0	210.0	294.0	562.0	25.0
3	1	11	-49.76978789958147	1.0	0.506875	70733.0	4593.0	6316.0	537.0	210.0	4551.0	2115.0	275.0	493.0	8796.0	294.0	205.0	562.0	295.0	25.0
1	3	12	-99999.9	1.0	-0.031189083820662766	70751.0	4575.0	4590.0	2106.0	245.0	6318.0	519.0	226.0	471.0	8821.0	291.0	202.0	295.0	561.0	29.0
1	12	3	1.5454444114917105	0.06111941876742644	0.028520499108734405	70751.0	4590.0	4575.0	2106.0	245.0	6318.0	471.0	202.0	519.0	8821.0	295.0	226.0	291.0	561.0	29.0
3	1	12	-51.096255854944744	1.0	0.5074487895716946	70751.0	4575.0	6318.0	519.0	226.0	4590.0	2106.0	245.0	471.0	8821.0	291.0	202.0	561.0	295.0	29.0
1	3	13	-99999.9	1.0	-0.010101010101010102	70821.0	4505.0	4573.0	2111.0	257.0	6328.0	511.0	224.0	495.0	8798.0	290.0	204.0	295.0	562.0	26.0
1	13	3	0.5068388421885587	0.3061339449432178	0.00980392156862745	70821.0	4573.0	4505.0	2111.0	257.0	6328.0	495.0	204.0	511.0	8798.0	295.0	224.0	290.0	562.0	26.0
3	1	13	-50.68388421885574	1.0	0.5024875621890548	70821.0	4505.0	6328.0	511.0	224.0	4573.0	2111.0	257.0	495.0	8798.0	290.0	204.0	562.0	295.0	26.0
1	3	14	-0.6149839892448601	0.7307174060317443	1.0150581793292266	68096.0	7230.0	5990.0	619.0	332.0	6060.0	641.0	362.0	2124.0	6911.0	548.0	411.0	333.0	307.0	36.0
1	14	3	-42.070495627887084	1.0	0.4963186077643909	68096.0	5990.0	7230.0	619.0	332.0	6060.0	2124.0	411.0	641.0	6911.0	333.0	362.0	548.0	307.0	36.0
3	1	14	0.624107150245121	0.2662785534012416	0.9855926653569089	68096.0	7230.0	6060.0	641.0	362.0	5990.0	619.0	332.0	2124.0	6911.0	548.0	411.0	307.0	333.0	36.0
1	4	5	0.9094974661359757	0.18154377172408476	0.00777363184079602	72195.0	3157.0	3165.0	3559.0	191.0	6500.0	368.0	168.0	393.0	9022.0	214.0	127.0	192.0	723.0	26.0
1	5	4	-99999.9	1.0	-0.007959248646927729	72195.0	3165.0	3157.0	3559.0	191.0	6500.0	393.0	127.0	368.0	9022.0	192.0	168.0	214.0	723.0	26.0
4	1	5	-115.17875911146005	1.0	0.49803366367783547	72195.0	3157.0	6500.0	368.0	168.0	3165.0	3559.0	191.0	393.0	9022.0	214.0	127.0	723.0	192.0	26.0
1	4	6	1.022402781910325	0.15329517061396436	0.008690254500310366	72124.0	3228.0	3154.0	3558.0	203.0	6507.0	364.0	165.0	392.0	9032.0	205.0	130.0	187.0	719.0	32.0
1	6	4	-99999.9	1.0	-0.008922880815806247	72124.0	3154.0	3228.0	3558.0	203.0	6507.0	392.0	130.0	364.0	9032.0	187.0	165.0	205.0	719.0	32.0
4	1	6	-115.604543126003	1.0	0.4977987421383648	72124.0	3228.0	6507.0	364.0	165.0	3154.0	3558.0	203.0	392.0	9032.0	205.0	130.0	719.0	187.0	32.0
1	4	7	0.6235320770739758	0.2664674092792909	0.005291005291005292	72167.0	3185.0	3147.0	3561.0	207.0	6496.0	365.0	175.0	382.0	9045.0	202.0	131.0	196.0	713.0	28.0
1	7	4	-99999.9	1.0	-0.005376344086021505	72167.0	3147.0	3185.0	3561.0	207.0	6496.0	382.0	131.0	365.0	9045.0	196.0	175.0	202.0	713.0	28.0
4	1	7	-116.60049841283345	1.0	0.49866666666666665	72167.0	3185.0	6496.0	365.0	175.0	3147.0	3561.0	207.0	382.0	9045.0	202.0	131.0	713.0	196.0	28.0
1	4	8	-99999.9	1.0	-0.00893712097031599	72109.0	3243.0	3125.0	3555.0	235.0	6475.0	394.0	167.0	366.0	9037.0	226.0	130.0	191.0	717.0	30.0
1	8	4	1.0197172270527568	0.1539313119552218	0.008703761268262356	72109.0	3125.0	3243.0	3555.0	235.0	6475.0	366.0	130.0	394.0	9037.0	191.0	167.0	226.0	717.0	30.0
4	1	8	-115.1187912397771	1.0	0.5022047244094489	72109.0	3243.0	6475.0	394.0	167.0	3125.0	3555.0	235.0	366.0	9037.0	226.0	130.0	717.0	191.0	30.0
1	4	9	-99999.9	1.0	-0.006035578144853875	72058.0	3294.0	3146.0	3557.0	212.0	6475.0	390.0	171.0	371.0	9042.0	216.0	135.0	187.0	718.0	28.0
1	9	4	0.6906515453502655	0.24489220495818753	0.00592823712948518	72058.0	3146.0	3294.0	3557.0	212.0	6475.0	371.0	135.0	390.0	9042.0	187.0	171.0	216.0	718.0	28.0
4	1	9	-115.12070758548894	1.0	0.5014953565244766	72058.0	3294.0	6475.0	390.0	171.0	3146.0	3557.0	212.0	371.0	9042.0	216.0	135.0	718.0	187.0	28.0
1	4	10	-99999.9	1.0	-0.023076923076923075	70765.0	4587.0	4525.0	2128.0	262.0	6293.0	532.0	211.0	496.0	8829.0	304.0	198.0	283.0	563.0	24.0
1	10	4	1.134179077723642	0.1283597723230806	0.021582733812949645	70765.0	4525.0	4587.0	2128.0	262.0	6293.0	496.0	198.0	532.0	8829.0	283.0	211.0	304.0	563.0	24.0
4	1	10	-50.28193911241489	1.0	0.5055762081784386	70765.0	4587.0	6293.0	532.0	211.0	4525.0	2128.0	262.0	496.0	8829.0	304.0	198.0	563.0	283.0	24.0
1	4	11	-99999.9	1.0	-0.007556675062972291	70768.0	4584.0	4516.0	2124.0	275.0	6304.0	524.0	208.0	512.0	8819.0	298.0	198.0	285.0	563.0	22.0
1	11	4	0.3741564483861726	0.3541440206691764	0.007389162561576355	70768.0	4516.0	4584.0	2124.0	275.0	6304.0	512.0	198.0	524.0	8819.0	285.0	208.0	298.0	563.0	22.0
4	1	11	-49.88752645148957	1.0	0.50186799501868	70768.0	4584.0	6304.0	524.0	208.0	4516.0	2124.0	275.0	512.0	8819.0	298.0	198.0	563.0	285.0	22.0
1	4	12	-99999.9	1.0	-0.011972274732199119	70770.0	4582.0	4571.0	2110.0	234.0	6311.0	504.0	221.0	485.0	8851.0	293.0	195.0	280.0	564.0	29.0
1	12	4	0.6075181987993777	0.27175348384958053	0.011557177615571778	70770.0	4571.0	4582.0	2110.0	234.0	6311.0	485.0	195.0	504.0	8851.0	280.0	221.0	293.0	564.0	29.0
4	1	12	-51.35127511956844	1.0	0.502940266171464	70770.0	4582.0	6311.0	504.0	221.0	4571.0	2110.0	234.0	485.0	8851.0	293.0	195.0	564.0	280.0	29.0
1	4	13	0.5727941255651736	0.28339201122664814	0.010995723885155774	70843.0	4509.0	4551.0	2109.0	255.0	6321.0	490.0	225.0	508.0	8835.0	286.0	198.0	279.0	565.0	26.0
1	13	4	-99999.9	1.0	-0.011370814908401767	70843.0	4551.0	4509.0	2109.0	255.0	6321.0	508.0	198.0	490.0	8835.0	279.0	225.0	286.0	565.0	26.0
4	1	13	-50.94685527943585	1.0	0.4972049689440994	70843.0	4509.0	6321.0	490.0	225.0	4551.0	2109.0	255.0	508.0	8835.0	286.0	198.0	565.0	279.0	26.0
1	4	14	-0.16895430423438276	0.5670837082905889	1.0039761431411531	68124.0	7228.0	5962.0	625.0	328.0	6053.0	631.0	352.0	2146.0	6931.0	552.0	396.0	323.0	313.0	36.0
1	14	4	-42.82991612341593	1.0	0.4990118577075099	68124.0	5962.0	7228.0	625.0	328.0	6053.0	2146.0	396.0	631.0	6931.0	323.0	352.0	552.0	313.0	36.0
4	1	14	0.16962343019174667	0.4326531475008071	0.9960707269155207	68124.0	7228.0	6053.0	631.0	352.0	5962.0	625.0	328.0	2146.0	6931.0	552.0	396.0	313.0	323.0	36.0
1	5	6	0.30268938376561927	0.3810633630116905	0.0008984725965858041	74144.0	1216.0	1134.0	5694.0	79.0	6841.0	134.0	45.0	139.0	9371.0	72.0	49.0	78.0	994.0	10.0
1	6	5	-99999.9	1.0	-0.0009009009009009009	74144.0	1134.0	1216.0	5694.0	79.0	6841.0	139.0	49.0	134.0	9371.0	78.0	45.0	72.0	994.0	10.0
5	1	6	-336.287905363603	1.0	0.4997750787224472	74144.0	1216.0	6841.0	134.0	45.0	1134.0	5694.0	79.0	139.0	9371.0	72.0	49.0	994.0	78.0	10.0
1	5	7	-99999.9	1.0	-0.0033453422542460112	72762.0	2598.0	2552.0	4215.0	140.0	6577.0	316.0	127.0	303.0	9113.0	166.0	129.0	177.0	803.0	22.0
1	7	5	0.5233027258475049	0.30038178844416263	0.0033121019108280254	72762.0	2552.0	2598.0	4215.0	140.0	6577.0	303.0	129.0	316.0	9113.0	177.0	127.0	166.0	803.0	22.0
5	1	7	-156.9505636984174	1.0	0.5008321597746768	72762.0	2598.0	6577.0	316.0	127.0	2552.0	4215.0	140.0	303.0	9113.0	166.0	129.0	803.0	177.0	22.0
1	5	8	-99999.9	1.0	-0.012631578947368423	72670.0	2690.0	2564.0	4190.0	153.0	6549.0	342.0	129.0	294.0	9108.0	180.0	128.0	172.0	811.0	20.0
1	8	5	1.9130718309419523	0.027869361768086298	0.012170385395537525	72670.0	2564.0	2690.0	4190.0	153.0	6549.0	294.0	128.0	342.0	9108.0	172.0	129.0	180.0	811.0	20.0
5	1	8	-153.36459178051325	1.0	0.503099173553719	72670.0	2690.0	6549.0	342.0	129.0	2564.0	4190.0	153.0	294.0	9108.0	180.0	128.0	811.0	172.0	20.0
1	5	9	-99999.9	1.0	-0.011533420707732634	72651.0	2709.0	2553.0	4203.0	151.0	6548.0	344.0	128.0	300.0	9105.0	177.0	133.0	170.0	810.0	18.0
1	9	5	1.742103466597066	0.040745130519574735	0.011147707119331135	72651.0	2553.0	2709.0	4203.0	151.0	6548.0	300.0	133.0	344.0	9105.0	170.0	128.0	177.0	810.0	18.0
5	1	9	-152.79039267268345	1.0	0.5028343210512755	72651.0	2709.0	6548.0	344.0	128.0	2553.0	4203.0	151.0	300.0	9105.0	177.0	133.0	810.0	170.0	18.0
1	5	10	-99999.9	1.0	-0.03608923884514436	70755.0	4605.0	4535.0	2127.0	245.0	6267.0	548.0	205.0	493.0	8784.0	305.0	227.0	312.0	572.0	20.0
1	10	5	1.729870554143973	0.04182666555680781	0.03256364712847839	70755.0	4535.0	4605.0	2127.0	245.0	6267.0	493.0	227.0	548.0	8784.0	312.0	205.0	305.0	572.0	20.0
5	1	10	-49.66301099987887	1.0	0.5085589791472145	70755.0	4605.0	6267.0	548.0	205.0	4535.0	2127.0	245.0	493.0	8784.0	305.0	227.0	572.0	312.0	20.0
1	5	11	-99999.9	1.0	-0.01856594110115237	70759.0	4601.0	4525.0	2126.0	256.0	6280.0	535.0	205.0	506.0	8780.0	296.0	228.0	313.0	570.0	20.0
1	11	5	0.9063271703211963	0.18238132740658775	0.01758641600970285	70759.0	4525.0	4601.0	2126.0	256.0	6280.0	506.0	228.0	535.0	8780.0	313.0	205.0	296.0	570.0	20.0
5	1	11	-49.722983723483665	1.0	0.5045157271877919	70759.0	4601.0	6280.0	535.0	205.0	4525.0	2126.0	256.0	506.0	8780.0	296.0	228.0	570.0	313.0	20.0
1	5	12	-99999.9	1.0	-0.028067885117493474	70775.0	4585.0	4566.0	2101.0	240.0	6274.0	526.0	220.0	483.0	8801.0	298.0	234.0	308.0	574.0	15.0
1	12	5	1.3699200747839093	0.08535598624666729	0.02588801926550271	70775.0	4566.0	4585.0	2101.0	240.0	6274.0	483.0	234.0	526.0	8801.0	308.0	220.0	298.0	574.0	15.0
5	1	12	-50.17730506475948	1.0	0.5067334794863765	70775.0	4585.0	6274.0	526.0	220.0	4566.0	2101.0	240.0	483.0	8801.0	298.0	234.0	574.0	308.0	15.0
1	5	13	-99999.9	1.0	-0.0076384468491406746	70809.0	4551.0	4585.0	2091.0	231.0	6297.0	508.0	215.0	496.0	8792.0	294.0	234.0	304.0	571.0	22.0
1	13	5	0.38008530017227254	0.3519411054324859	0.0074673304293715	70809.0	4585.0	4551.0	2091.0	231.0	6297.0	496.0	234.0	508.0	8792.0	304.0	215.0	294.0	571.0	22.0
5	1	13	-50.13958584772586	1.0	0.5018879798615481	70809.0	4551.0	6297.0	508.0	215.0	4585.0	2091.0	231.0	496.0	8792.0	294.0	234.0	571.0	304.0	22.0
1	5	14	-0.16709609940235584	0.566352784618388	1.0040485829959513	68141.0	7219.0	5945.0	639.0	323.0	6018.0	645.0	357.0	2133.0	6897.0	552.0	444.0	343.0	312.0	32.0
1	14	5	-41.60692875118651	1.0	0.49899396378269617	68141.0	5945.0	7219.0	639.0	323.0	6018.0	2133.0	444.0	645.0	6897.0	343.0	357.0	552.0	312.0	32.0
5	1	14	0.1677698739967202	0.4333821602209854	0.996	68141.0	7219.0	6018.0	645.0	357.0	5945.0	639.0	323.0	2133.0	6897.0	552.0	444.0	312.0	343.0	32.0
1	6	7	-99999.9	1.0	-0.004384833634253288	72701.0	2577.0	2613.0	4211.0	165.0	6584.0	317.0	128.0	300.0	9117.0	166.0	125.0	172.0	797.0	27.0
1	7	6	0.6857421605149692	0.24643778986594644	0.004327902240325865	72701.0	2613.0	2577.0	4211.0	165.0	6584.0	300.0	125.0	317.0	9117.0	172.0	128.0	166.0	797.0	27.0
6	1	7	-157.07529253207582	1.0	0.5010890454836644	72701.0	2577.0	6584.0	317.0	128.0	2613.0	4211.0	165.0	300.0	9117.0	166.0	125.0	797.0	172.0	27.0
1	6	8	-99999.9	1.0	-0.015620863118877415	72600.0	2678.0	2634.0	4175.0	180.0	6567.0	339.0	123.0	280.0	9121.0	182.0	124.0	162.0	809.0	26.0
1	8	6	2.385639228717365	0.008524723792795008	0.01492159838138594	72600.0	2634.0	2678.0	4175.0	180.0	6567.0	280.0	124.0	339.0	9121.0	162.0	123.0	182.0	809.0	26.0
6	1	8	-155.10698442982735	1.0	0.5038158064933386	72600.0	2678.0	6567.0	339.0	123.0	2634.0	4175.0	180.0	280.0	9121.0	182.0	124.0	809.0	162.0	26.0
1	6	9	-99999.9	1.0	-0.014218009478672985	72583.0	2695.0	2621.0	4193.0	175.0	6562.0	341.0	126.0	287.0	9118.0	178.0	132.0	160.0	806.0	23.0
1	9	6	2.166911502295762	0.015120747829690084	0.013636363636363636	72583.0	2621.0	2695.0	4193.0	175.0	6562.0	287.0	132.0	341.0	9118.0	160.0	126.0	178.0	806.0	23.0
6	1	9	-154.5730204970978	1.0	0.5034802784222737	72583.0	2695.0	6562.0	341.0	126.0	2621.0	4193.0	175.0	287.0	9118.0	178.0	132.0	806.0	160.0	23.0
1	6	10	-99999.9	1.0	-0.03823335530652604	70663.0	4615.0	4627.0	2125.0	237.0	6273.0	550.0	206.0	492.0	8790.0	301.0	222.0	304.0	570.0	25.0
1	10	6	1.824613377895773	0.0340296399951483	0.03429923122412774	70663.0	4627.0	4615.0	2125.0	237.0	6273.0	492.0	222.0	550.0	8790.0	304.0	206.0	301.0	570.0	25.0
6	1	10	-49.547690865273246	1.0	0.5090399002493766	70663.0	4615.0	6273.0	550.0	206.0	4627.0	2125.0	237.0	492.0	8790.0	301.0	222.0	570.0	304.0	25.0
1	6	11	-99999.9	1.0	-0.01866151866151866	70664.0	4614.0	4620.0	2118.0	251.0	6286.0	535.0	208.0	506.0	8786.0	291.0	222.0	307.0	567.0	25.0
1	11	6	0.9063644017934518	0.18237147729161718	0.01767215112736136	70664.0	4620.0	4614.0	2118.0	251.0	6286.0	506.0	222.0	535.0	8786.0	307.0	208.0	291.0	567.0	25.0
6	1	11	-49.47499475996682	1.0	0.5045383411580595	70664.0	4614.0	6286.0	535.0	208.0	4620.0	2118.0	251.0	506.0	8786.0	291.0	222.0	567.0	307.0	25.0
1	6	12	-99999.9	1.0	-0.027649769585253458	70673.0	4605.0	4668.0	2077.0	244.0	6285.0	516.0	228.0	474.0	8820.0	289.0	232.0	299.0	569.0	21.0
1	12	6	1.350621791703291	0.08840837118407507	0.02553191489361702	70673.0	4668.0	4605.0	2077.0	244.0	6285.0	474.0	232.0	516.0	8820.0	299.0	228.0	289.0	569.0	21.0
6	1	12	-50.198109924972385	1.0	0.506637168141593	70673.0	4605.0	6285.0	516.0	228.0	4668.0	2077.0	244.0	474.0	8820.0	289.0	232.0	569.0	299.0	21.0
1	6	13	-99999.9	1.0	-0.01232166018158236	70720.0	4558.0	4674.0	2070.0	245.0	6307.0	509.0	213.0	490.0	8798.0	295.0	230.0	297.0	567.0	27.0
