P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
2	1	11	-0.4922601188904543	0.688732262573664	1.0009505703422052	37469.0	3441.0	190.0	17.0	11.0	153.0	20.0	9.0	3179.0	4947.0	514.0	17.0	15.0	17.0	1.0
1	2	12	1.3324211220455824	0.09136098771174339	0.9974755443357526	37402.0	3508.0	153.0	22.0	7.0	196.0	14.0	8.0	3175.0	4939.0	526.0	15.0	19.0	13.0	3.0
1	12	2	-525.1404747262155	1.0	0.5006335128286348	37402.0	153.0	3508.0	22.0	7.0	196.0	3175.0	15.0	14.0	4939.0	19.0	8.0	526.0	13.0	3.0
2	1	12	-1.3290489711514462	0.9080840275243118	1.002543720190779	37402.0	3508.0	196.0	14.0	8.0	153.0	22.0	7.0	3175.0	4939.0	526.0	15.0	13.0	19.0	3.0
1	2	13	0.9992490160990043	0.15883704789338315	0.9980958425896541	37358.0	3552.0	151.0	21.0	10.0	196.0	15.0	7.0	3160.0	4963.0	517.0	15.0	18.0	14.0	3.0
1	13	2	-522.7737769224642	1.0	0.5004774029280713	37358.0	151.0	3552.0	21.0	10.0	196.0	3160.0	15.0	15.0	4963.0	18.0	7.0	517.0	14.0	3.0
2	1	13	-0.9973426586756039	0.840700884058767	1.001915097350782	37358.0	3552.0	196.0	15.0	7.0	151.0	21.0	10.0	3160.0	4963.0	517.0	15.0	14.0	18.0	3.0
1	2	14	0.9608434254995206	0.1683154446286499	0.998779296875	36911.0	3999.0	154.0	16.0	12.0	201.0	11.0	6.0	4102.0	3921.0	617.0	19.0	14.0	15.0	2.0
1	14	2	-785.2012473182073	1.0	0.5003057355998533	36911.0	154.0	3999.0	16.0	12.0	201.0	4102.0	19.0	11.0	3921.0	14.0	6.0	617.0	15.0	2.0
2	1	14	-0.9596690874092009	0.8313891130037436	1.001225189904435	36911.0	3999.0	201.0	11.0	6.0	154.0	16.0	12.0	4102.0	3921.0	617.0	19.0	15.0	14.0	2.0
1	3	4	1.3837220457836377	0.0832218479058916	0.02290748898678414	36488.0	1599.0	1646.0	1276.0	83.0	2624.0	167.0	64.0	193.0	5269.0	117.0	67.0	113.0	287.0	7.0
1	4	3	-99999.9	1.0	-0.024597918637653735	36488.0	1646.0	1599.0	1276.0	83.0	2624.0	193.0	67.0	167.0	5269.0	113.0	64.0	117.0	287.0	7.0
3	1	4	-57.63734521475685	1.0	0.49406934306569344	36488.0	1599.0	2624.0	167.0	64.0	1646.0	1276.0	83.0	193.0	5269.0	117.0	67.0	287.0	113.0	7.0
1	3	5	0.10490984658713398	0.45822361887400076	0.0018450184501845018	36553.0	1534.0	1649.0	1263.0	93.0	2610.0	181.0	64.0	183.0	5268.0	128.0	70.0	110.0	282.0	12.0
1	5	3	-99999.9	1.0	-0.0018552875695732839	36553.0	1649.0	1534.0	1263.0	93.0	2610.0	183.0	70.0	181.0	5268.0	110.0	64.0	128.0	282.0	12.0
3	1	5	-56.6513171570522	1.0	0.49953746530989823	36553.0	1534.0	2610.0	181.0	64.0	1649.0	1263.0	93.0	183.0	5268.0	128.0	70.0	282.0	110.0	12.0
1	3	6	1.2608386120382924	0.10368356835273018	0.9437148217636022	35059.0	3028.0	2558.0	313.0	134.0	2465.0	283.0	107.0	786.0	4537.0	256.0	137.0	170.0	154.0	13.0
1	6	3	-19.87922211647042	1.0	0.5153688524590163	35059.0	2558.0	3028.0	313.0	134.0	2465.0	786.0	137.0	283.0	4537.0	170.0	107.0	256.0	154.0	13.0
3	1	6	-1.185639490047937	0.8821175870434097	1.0677200902934538	35059.0	3028.0	2465.0	283.0	107.0	2558.0	313.0	134.0	786.0	4537.0	256.0	137.0	154.0	170.0	13.0
1	3	7	1.7344123963613376	0.04142243036408	0.9246323529411765	34946.0	3141.0	2558.0	319.0	128.0	2462.0	278.0	115.0	781.0	4533.0	265.0	141.0	166.0	148.0	19.0
1	7	3	-19.54386651509603	1.0	0.5212435233160622	34946.0	2558.0	3141.0	319.0	128.0	2462.0	781.0	141.0	278.0	4533.0	166.0	115.0	265.0	148.0	19.0
3	1	7	-1.5930388213100157	0.9444242570930612	1.0973871733966747	34946.0	3141.0	2462.0	278.0	115.0	2558.0	319.0	128.0	781.0	4533.0	265.0	141.0	148.0	166.0	19.0
1	3	8	1.6553213805886715	0.04892964514461107	0.9289617486338798	35030.0	3057.0	2570.0	315.0	120.0	2462.0	276.0	117.0	786.0	4530.0	263.0	133.0	176.0	150.0	15.0
1	8	3	-19.991188980955478	1.0	0.5198776758409785	35030.0	2570.0	3057.0	315.0	120.0	2462.0	786.0	133.0	276.0	4530.0	176.0	117.0	263.0	150.0	15.0
3	1	8	-1.5287379808965966	0.9368352723789042	1.0902777777777777	35030.0	3057.0	2462.0	276.0	117.0	2570.0	315.0	120.0	786.0	4530.0	263.0	133.0	150.0	176.0	15.0
1	3	9	2.86301509225715	0.002098217902574473	0.8892561983471075	35079.0	3008.0	2553.0	332.0	120.0	2456.0	265.0	134.0	803.0	4526.0	250.0	135.0	173.0	150.0	16.0
1	9	3	-20.126568782882345	1.0	0.533201189296333	35079.0	2553.0	3008.0	332.0	120.0	2456.0	803.0	135.0	265.0	4526.0	173.0	134.0	250.0	150.0	16.0
3	1	9	-2.506468603072709	0.993902789526738	1.1658415841584158	35079.0	3008.0	2456.0	265.0	134.0	2553.0	332.0	120.0	803.0	4526.0	250.0	135.0	150.0	173.0	16.0
1	3	10	1.9960728168620827	0.02296292955759427	0.9173989455184535	35030.0	3057.0	2566.0	321.0	118.0	2458.0	274.0	123.0	796.0	4526.0	257.0	137.0	174.0	149.0	14.0
1	10	3	-20.173076340627432	1.0	0.5235707121364093	35030.0	2566.0	3057.0	321.0	118.0	2458.0	796.0	137.0	274.0	4526.0	174.0	123.0	257.0	149.0	14.0
3	1	10	-1.8163497854587916	0.9653416888389458	1.1098130841121496	35030.0	3057.0	2458.0	274.0	123.0	2566.0	321.0	118.0	796.0	4526.0	257.0	137.0	149.0	174.0	14.0
1	3	11	1.9299382196528705	0.02680717860715731	0.9175627240143369	35062.0	3025.0	2560.0	328.0	117.0	2455.0	282.0	118.0	794.0	4530.0	255.0	137.0	169.0	150.0	18.0
1	11	3	-19.551113268657335	1.0	0.523517382413088	35062.0	2560.0	3025.0	328.0	117.0	2455.0	794.0	137.0	282.0	4530.0	169.0	118.0	255.0	150.0	18.0
3	1	11	-1.756545332730933	0.9605023743749153	1.1095238095238096	35062.0	3025.0	2455.0	282.0	118.0	2560.0	328.0	117.0	794.0	4530.0	255.0	137.0	150.0	169.0	18.0
1	3	12	1.7184815023617492	0.04285437854800844	0.9269162210338681	34990.0	3097.0	2565.0	324.0	116.0	2438.0	283.0	134.0	803.0	4518.0	258.0	145.0	171.0	143.0	15.0
1	12	3	-20.076893649543347	1.0	0.5205205205205204	34990.0	2565.0	3097.0	324.0	116.0	2438.0	803.0	145.0	283.0	4518.0	171.0	134.0	258.0	143.0	15.0
3	1	12	-1.582985845444765	0.9432876498796292	1.0936073059360731	34990.0	3097.0	2438.0	283.0	134.0	2565.0	324.0	116.0	803.0	4518.0	258.0	145.0	143.0	171.0	15.0
1	3	13	1.798765173034448	0.036027865212417076	0.9197761194029851	34949.0	3138.0	2560.0	328.0	117.0	2451.0	285.0	119.0	778.0	4543.0	258.0	142.0	168.0	145.0	19.0
1	13	3	-18.82428669454655	1.0	0.5227995758218452	34949.0	2560.0	3138.0	328.0	117.0	2451.0	778.0	142.0	285.0	4543.0	168.0	119.0	258.0	145.0	19.0
3	1	13	-1.641874904392498	0.9496920471754596	1.1056511056511056	34949.0	3138.0	2451.0	285.0	119.0	2560.0	328.0	117.0	778.0	4543.0	258.0	142.0	145.0	168.0	19.0
1	3	14	1.5070045411370907	0.06590477429661457	0.975609756097561	34498.0	3589.0	2567.0	293.0	145.0	2452.0	258.0	145.0	1658.0	3562.0	359.0	212.0	126.0	119.0	17.0
1	14	3	-58.773177104346594	1.0	0.5063291139240506	34498.0	2567.0	3589.0	293.0	145.0	2452.0	1658.0	212.0	258.0	3562.0	126.0	145.0	359.0	119.0	17.0
3	1	14	-1.4693294276086635	0.9291282324343381	1.0263157894736843	34498.0	3589.0	2452.0	258.0	145.0	2567.0	293.0	145.0	1658.0	3562.0	359.0	212.0	119.0	126.0	17.0
1	4	5	-99999.9	1.0	-0.017482517482517484	36925.0	1209.0	1277.0	1608.0	73.0	2679.0	153.0	52.0	128.0	5313.0	108.0	56.0	93.0	319.0	7.0
1	5	4	1.5013746197650752	0.06662937661638468	0.016611295681063124	36925.0	1277.0	1209.0	1608.0	73.0	2679.0	128.0	56.0	153.0	5313.0	93.0	52.0	108.0	319.0	7.0
4	1	5	-87.38000287032736	1.0	0.504258943781942	36925.0	1209.0	2679.0	153.0	52.0	1277.0	1608.0	73.0	128.0	5313.0	108.0	56.0	319.0	93.0	7.0
1	4	6	0.7957214725123375	0.21309691079084703	0.962	35089.0	3045.0	2528.0	305.0	125.0	2497.0	286.0	101.0	767.0	4526.0	256.0	124.0	178.0	162.0	11.0
1	6	4	-19.348595805299983	1.0	0.5100742311770944	35089.0	2528.0	3045.0	305.0	125.0	2497.0	767.0	124.0	286.0	4526.0	178.0	101.0	256.0	162.0	11.0
4	1	6	-0.7642896471948023	0.7776527395445134	1.0428893905191874	35089.0	3045.0	2497.0	286.0	101.0	2528.0	305.0	125.0	767.0	4526.0	256.0	124.0	162.0	178.0	11.0
1	4	7	0.7641034358707539	0.22240273615217276	0.9642857142857143	34954.0	3180.0	2550.0	296.0	112.0	2491.0	278.0	115.0	764.0	4526.0	259.0	129.0	173.0	155.0	18.0
1	7	4	-19.866689332639602	1.0	0.509433962264151	34954.0	2550.0	3180.0	296.0	112.0	2491.0	764.0	129.0	278.0	4526.0	173.0	115.0	259.0	155.0	18.0
4	1	7	-0.7358033086162815	0.7690748652410118	1.04	34954.0	3180.0	2491.0	278.0	115.0	2550.0	296.0	112.0	764.0	4526.0	259.0	129.0	155.0	173.0	18.0
1	4	8	0.595227920249633	0.2758455185276212	0.9723865877712031	35034.0	3100.0	2566.0	291.0	101.0	2488.0	277.0	119.0	770.0	4523.0	256.0	123.0	182.0	154.0	16.0
1	8	4	-20.365298128540957	1.0	0.5072016460905351	35034.0	2566.0	3100.0	291.0	101.0	2488.0	770.0	123.0	277.0	4523.0	182.0	119.0	256.0	154.0	16.0
4	1	8	-0.5783248961451809	0.7184776451035972	1.0301075268817204	35034.0	3100.0	2488.0	277.0	119.0	2566.0	291.0	101.0	770.0	4523.0	256.0	123.0	154.0	182.0	16.0
1	4	9	0.6002237746838637	0.27417850744725014	0.9734345351043643	35053.0	3081.0	2579.0	286.0	93.0	2480.0	272.0	132.0	785.0	4516.0	248.0	129.0	176.0	154.0	16.0
1	9	4	-21.393690254803435	1.0	0.5069169960474309	35053.0	2579.0	3081.0	286.0	93.0	2480.0	785.0	129.0	272.0	4516.0	176.0	132.0	248.0	154.0	16.0
4	1	9	-0.5838433987665652	0.7203372034286786	1.0288659793814432	35053.0	3081.0	2480.0	272.0	132.0	2579.0	286.0	93.0	785.0	4516.0	248.0	129.0	154.0	176.0	16.0
1	4	10	0.33646865250704017	0.36825881078468403	0.984251968503937	35024.0	3110.0	2572.0	291.0	95.0	2480.0	283.0	121.0	783.0	4510.0	256.0	128.0	181.0	150.0	16.0
1	10	4	-20.692822129182918	1.0	0.5040322580645161	35024.0	2572.0	3110.0	291.0	95.0	2480.0	783.0	128.0	283.0	4510.0	181.0	121.0	256.0	150.0	16.0
4	1	10	-0.3310851540669275	0.6297098493185593	1.0165289256198347	35024.0	3110.0	2480.0	283.0	121.0	2572.0	291.0	95.0	783.0	4510.0	256.0	128.0	150.0	181.0	16.0
1	4	11	0.9695447367034307	0.16613673326273015	0.9548133595284872	35067.0	3067.0	2555.0	305.0	98.0	2488.0	282.0	114.0	768.0	4528.0	253.0	130.0	171.0	155.0	19.0
1	11	4	-19.517357091029908	1.0	0.5121180189673341	35067.0	2555.0	3067.0	305.0	98.0	2488.0	768.0	130.0	282.0	4528.0	171.0	114.0	253.0	155.0	19.0
4	1	11	-0.9236609322915399	0.822168580844356	1.0522727272727272	35067.0	3067.0	2488.0	282.0	114.0	2555.0	305.0	98.0	768.0	4528.0	253.0	130.0	155.0	171.0	19.0
1	4	12	0.7508361897370573	0.2263755554931739	0.965183752417795	35007.0	3127.0	2548.0	306.0	104.0	2468.0	288.0	128.0	787.0	4506.0	256.0	131.0	178.0	149.0	17.0
1	12	4	-20.06401151464025	1.0	0.5091836734693878	35007.0	2548.0	3127.0	306.0	104.0	2468.0	787.0	131.0	288.0	4506.0	178.0	128.0	256.0	149.0	17.0
4	1	12	-0.7237519183637767	0.7653910429951932	1.038876889848812	35007.0	3127.0	2468.0	288.0	128.0	2548.0	306.0	104.0	787.0	4506.0	256.0	131.0	149.0	178.0	17.0
1	4	13	0.7121214446213109	0.23819471861861707	0.9653061224489796	34955.0	3179.0	2554.0	303.0	101.0	2482.0	286.0	116.0	759.0	4534.0	256.0	130.0	176.0	148.0	21.0
1	13	4	-19.1016105145481	1.0	0.5091496232508073	34955.0	2554.0	3179.0	303.0	101.0	2482.0	759.0	130.0	286.0	4534.0	176.0	116.0	256.0	148.0	21.0
4	1	13	-0.6865272277955977	0.7538097176071477	1.0387243735763099	34955.0	3179.0	2482.0	286.0	116.0	2554.0	303.0	101.0	759.0	4534.0	256.0	130.0	148.0	176.0	21.0
1	4	14	0.7835856952482378	0.21664156278217284	0.9871060171919771	34513.0	3621.0	2552.0	276.0	130.0	2490.0	258.0	136.0	1636.0	3549.0	364.0	196.0	139.0	125.0	15.0
1	14	4	-59.20425252986699	1.0	0.5032870708546384	34513.0	2552.0	3621.0	276.0	130.0	2490.0	1636.0	196.0	258.0	3549.0	139.0	136.0	364.0	125.0	15.0
4	1	14	-0.7733501781840375	0.7803424815543221	1.0134128166915053	34513.0	3621.0	2490.0	258.0	136.0	2552.0	276.0	130.0	1636.0	3549.0	364.0	196.0	125.0	139.0	15.0
1	5	6	1.014411626106802	0.15519320491928013	0.9543726235741445	35160.0	3042.0	2457.0	304.0	129.0	2476.0	280.0	107.0	782.0	4528.0	249.0	130.0	182.0	159.0	15.0
1	6	5	-20.20369821996045	1.0	0.5122448979591836	35160.0	2457.0	3042.0	304.0	129.0	2476.0	782.0	130.0	280.0	4528.0	182.0	107.0	249.0	159.0	15.0
5	1	6	-0.9659138591216161	0.8329563601062896	1.052863436123348	35160.0	3042.0	2476.0	280.0	107.0	2457.0	304.0	129.0	782.0	4528.0	249.0	130.0	159.0	182.0	15.0
1	5	7	0.3424432199677597	0.36600875033357827	0.9844961240310077	35012.0	3190.0	2492.0	281.0	117.0	2476.0	273.0	114.0	781.0	4522.0	256.0	127.0	182.0	156.0	21.0
1	7	5	-21.40270124798504	1.0	0.503968253968254	35012.0	2492.0	3190.0	281.0	117.0	2476.0	781.0	127.0	273.0	4522.0	182.0	114.0	256.0	156.0	21.0
5	1	7	-0.33705041335409425	0.6319604841954998	1.016260162601626	35012.0	3190.0	2476.0	273.0	114.0	2492.0	281.0	117.0	781.0	4522.0	256.0	127.0	156.0	182.0	21.0
1	5	8	0.21286682418137443	0.41571545393883536	0.9901768172888016	35106.0	3096.0	2494.0	281.0	115.0	2471.0	276.0	116.0	780.0	4525.0	254.0	130.0	181.0	156.0	19.0
1	8	5	-21.24410905330111	1.0	0.5024925224327018	35106.0	2494.0	3096.0	281.0	115.0	2471.0	780.0	130.0	276.0	4525.0	181.0	116.0	254.0	156.0	19.0
5	1	8	-0.21075505013195603	0.5834607596841752	1.0101214574898785	35106.0	3096.0	2471.0	276.0	116.0	2494.0	281.0	115.0	780.0	4525.0	254.0	130.0	156.0	181.0	19.0
1	5	9	0.7794364236726345	0.21786127338190675	0.9672727272727273	35137.0	3065.0	2495.0	284.0	111.0	2463.0	266.0	134.0	798.0	4519.0	242.0	133.0	179.0	154.0	20.0
1	9	5	-22.25724009820745	1.0	0.5086042065009561	35137.0	2495.0	3065.0	284.0	111.0	2463.0	798.0	133.0	266.0	4519.0	179.0	134.0	242.0	154.0	20.0
5	1	9	-0.7530645146010041	0.7742944941361934	1.0362903225806452	35137.0	3065.0	2463.0	266.0	134.0	2495.0	284.0	111.0	798.0	4519.0	242.0	133.0	154.0	179.0	20.0
1	5	10	-0.04202550852568278	0.5167608816771261	1.0019493177387915	35106.0	3096.0	2490.0	282.0	118.0	2460.0	283.0	120.0	797.0	4513.0	249.0	134.0	178.0	155.0	19.0
1	10	5	-21.64313689072657	1.0	0.4995140913508261	35106.0	2490.0	3096.0	282.0	118.0	2460.0	797.0	134.0	283.0	4513.0	178.0	120.0	249.0	155.0	19.0
5	1	10	0.04210727021542146	0.48320652892459026	0.998062015503876	35106.0	3096.0	2460.0	283.0	120.0	2490.0	282.0	118.0	797.0	4513.0	249.0	134.0	155.0	178.0	19.0
1	5	11	0.4257660911498968	0.33513918649684926	0.9806949806949807	35135.0	3067.0	2487.0	286.0	117.0	2468.0	276.0	119.0	784.0	4524.0	251.0	134.0	181.0	150.0	21.0
1	11	5	-21.203151339264803	1.0	0.5049701789264412	35135.0	2487.0	3067.0	286.0	117.0	2468.0	784.0	134.0	276.0	4524.0	181.0	119.0	251.0	150.0	21.0
5	1	11	-0.4173848688831665	0.6618014980778326	1.0204918032786885	35135.0	3067.0	2468.0	276.0	119.0	2487.0	286.0	117.0	784.0	4524.0	251.0	134.0	150.0	181.0	21.0
1	5	12	0.5938240595925806	0.27631485187810023	0.9736346516007532	35074.0	3128.0	2481.0	292.0	117.0	2454.0	278.0	131.0	795.0	4509.0	255.0	137.0	185.0	145.0	19.0
1	12	5	-21.335250141076294	1.0	0.5068627450980393	35074.0	2481.0	3128.0	292.0	117.0	2454.0	795.0	137.0	278.0	4509.0	185.0	131.0	255.0	145.0	19.0
5	1	12	-0.577743717553323	0.7182814599349076	1.0286298568507157	35074.0	3128.0	2454.0	278.0	131.0	2481.0	292.0	117.0	795.0	4509.0	255.0	137.0	145.0	185.0	19.0
1	5	13	0.12657982746404553	0.44963644442846107	0.9939393939393939	35026.0	3176.0	2483.0	284.0	123.0	2463.0	281.0	119.0	773.0	4536.0	250.0	135.0	179.0	147.0	25.0
1	13	5	-20.632511876639363	1.0	0.5015290519877675	35026.0	2483.0	3176.0	284.0	123.0	2463.0	773.0	135.0	281.0	4536.0	179.0	119.0	250.0	147.0	25.0
5	1	13	-0.12580799924780134	0.5500580833303035	1.0061728395061729	35026.0	3176.0	2463.0	281.0	119.0	2483.0	284.0	123.0	773.0	4536.0	250.0	135.0	147.0	179.0	25.0
1	5	14	1.0956482840934778	0.13661640442227563	0.9823196605374823	34580.0	3622.0	2485.0	277.0	128.0	2466.0	252.0	145.0	1641.0	3566.0	352.0	215.0	128.0	126.0	17.0
1	14	5	-59.77857038014019	1.0	0.5045405012713403	34580.0	2485.0	3622.0	277.0	128.0	2466.0	1641.0	215.0	252.0	3566.0	128.0	145.0	352.0	126.0	17.0
5	1	14	-1.0759281925871156	0.8590202769169449	1.0186706497386109	34580.0	3622.0	2466.0	252.0	145.0	2485.0	277.0	128.0	1641.0	3566.0	352.0	215.0	126.0	128.0	17.0
1	6	7	0.45965396954276366	0.32288232741483625	0.02552204176334107	34890.0	2727.0	2614.0	708.0	153.0	2974.0	288.0	126.0	299.0	4514.0	177.0	111.0	175.0	232.0	12.0
1	7	6	-99999.9	1.0	-0.027638190954773868	34890.0	2614.0	2727.0	708.0	153.0	2974.0	299.0	111.0	288.0	4514.0	175.0	126.0	177.0	232.0	12.0
6	1	7	-17.090770322090048	1.0	0.4933655006031363	34890.0	2727.0	2974.0	288.0	126.0	2614.0	708.0	153.0	299.0	4514.0	177.0	111.0	232.0	175.0	12.0
1	6	8	0.1674235487147962	0.4335183968611578	0.009324009324009322	34984.0	2633.0	2616.0	711.0	148.0	2981.0	286.0	121.0	290.0	4527.0	173.0	110.0	169.0	238.0	13.0
1	8	6	-99999.9	1.0	-0.00959232613908873	34984.0	2616.0	2633.0	711.0	148.0	2981.0	290.0	110.0	286.0	4527.0	169.0	121.0	173.0	238.0	13.0
6	1	8	-17.621328502232252	1.0	0.49763593380614657	34984.0	2633.0	2981.0	286.0	121.0	2616.0	711.0	148.0	290.0	4527.0	173.0	110.0	238.0	169.0	13.0
1	6	9	0.935996705262781	0.17463742668296012	0.048245614035087724	35018.0	2599.0	2614.0	712.0	149.0	2982.0	278.0	128.0	300.0	4515.0	175.0	112.0	171.0	236.0	11.0
1	9	6	-99999.9	1.0	-0.056410256410256404	35018.0	2614.0	2599.0	712.0	149.0	2982.0	300.0	112.0	278.0	4515.0	171.0	128.0	175.0	236.0	11.0
6	1	9	-17.52866557128479	1.0	0.48699763593380613	35018.0	2599.0	2982.0	278.0	128.0	2614.0	712.0	149.0	300.0	4515.0	175.0	112.0	236.0	171.0	11.0
1	6	10	0.5461448766849002	0.2924831518090475	0.029680365296803655	34985.0	2632.0	2611.0	710.0	154.0	2980.0	285.0	123.0	298.0	4518.0	174.0	113.0	171.0	235.0	11.0
1	10	6	-99999.9	1.0	-0.03258145363408521	34985.0	2611.0	2632.0	710.0	154.0	2980.0	298.0	113.0	285.0	4518.0	171.0	123.0	174.0	235.0	11.0
6	1	10	-17.308591476475303	1.0	0.4922341696535245	34985.0	2632.0	2980.0	285.0	123.0	2611.0	710.0	154.0	298.0	4518.0	174.0	113.0	235.0	171.0	11.0
1	6	11	0.4957354387027575	0.31004054102498124	0.027972027972027972	35002.0	2615.0	2620.0	712.0	143.0	2967.0	295.0	126.0	307.0	4513.0	170.0	112.0	173.0	233.0	12.0
1	11	6	-99999.9	1.0	-0.03053435114503817	35002.0	2620.0	2615.0	712.0	143.0	2967.0	307.0	112.0	295.0	4513.0	173.0	126.0	170.0	233.0	12.0
6	1	11	-16.73107105621802	1.0	0.4927007299270073	35002.0	2615.0	2967.0	295.0	126.0	2620.0	712.0	143.0	307.0	4513.0	170.0	112.0	233.0	173.0	12.0
1	6	12	0.7467075992831923	0.2276199726042487	0.040632054176072234	34952.0	2665.0	2603.0	718.0	154.0	2957.0	293.0	138.0	311.0	4509.0	170.0	118.0	170.0	231.0	11.0
1	12	6	-99999.9	1.0	-0.04627249357326478	34952.0	2603.0	2665.0	718.0	154.0	2957.0	311.0	118.0	293.0	4509.0	170.0	138.0	170.0	231.0	11.0
6	1	12	-16.88388849490328	1.0	0.48918269230769235	34952.0	2665.0	2957.0	293.0	138.0	2603.0	718.0	154.0	311.0	4509.0	170.0	118.0	231.0	170.0	11.0
