P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	4	3	-99999.9	1.0	-0.042316258351893093	33290.0	2627.0	2584.0	824.0	157.0	3149.0	356.0	135.0	337.0	5583.0	237.0	135.0	210.0	360.0	16.0
3	1	4	-18.09977360564107	1.0	0.49005235602094244	33290.0	2584.0	3149.0	337.0	135.0	2627.0	824.0	157.0	356.0	5583.0	210.0	135.0	360.0	237.0	16.0
1	3	5	1.5612573294364984	0.059231535061165186	0.07434944237918215	33296.0	2578.0	2613.0	829.0	166.0	3173.0	331.0	117.0	371.0	5536.0	242.0	132.0	249.0	343.0	24.0
1	5	3	-99999.9	1.0	-0.09569377990430622	33296.0	2613.0	2578.0	829.0	166.0	3173.0	371.0	132.0	331.0	5536.0	249.0	117.0	242.0	343.0	24.0
3	1	5	-17.876396422047897	1.0	0.4790794979079498	33296.0	2578.0	3173.0	331.0	117.0	2613.0	829.0	166.0	371.0	5536.0	242.0	132.0	343.0	249.0	24.0
1	3	6	0.6977973125837964	0.24265191119166196	0.03488372093023256	33229.0	2645.0	2621.0	833.0	154.0	3162.0	335.0	124.0	353.0	5538.0	258.0	136.0	239.0	347.0	26.0
1	6	3	-99999.9	1.0	-0.03896103896103896	33229.0	2621.0	2645.0	833.0	154.0	3162.0	353.0	136.0	335.0	5538.0	239.0	124.0	258.0	347.0	26.0
3	1	6	-18.60792833556789	1.0	0.49079754601226994	33229.0	2645.0	3162.0	335.0	124.0	2621.0	833.0	154.0	353.0	5538.0	258.0	136.0	347.0	239.0	26.0
1	3	7	1.1401408801904673	0.12711386098249133	0.055133079847908745	33253.0	2621.0	2630.0	823.0	155.0	3174.0	326.0	121.0	355.0	5540.0	254.0	128.0	248.0	351.0	21.0
1	7	3	-99999.9	1.0	-0.06605922551252848	33253.0	2630.0	2621.0	823.0	155.0	3174.0	355.0	128.0	326.0	5540.0	248.0	121.0	254.0	351.0	21.0
3	1	7	-18.399514894108215	1.0	0.4849740932642487	33253.0	2621.0	3174.0	326.0	121.0	2630.0	823.0	155.0	355.0	5540.0	254.0	128.0	351.0	248.0	21.0
1	3	8	1.1636417759534268	0.1222846663128847	0.05870841487279843	33264.0	2610.0	2641.0	817.0	150.0	3158.0	336.0	127.0	366.0	5553.0	230.0	135.0	246.0	343.0	24.0
1	8	3	-99999.9	1.0	-0.07125890736342043	33264.0	2641.0	2610.0	817.0	150.0	3158.0	366.0	135.0	336.0	5553.0	246.0	127.0	230.0	343.0	24.0
3	1	8	-17.493414698499848	1.0	0.48390557939914164	33264.0	2610.0	3158.0	336.0	127.0	2641.0	817.0	150.0	366.0	5553.0	230.0	135.0	343.0	246.0	24.0
1	3	9	0.9753545618349462	0.1646922074515762	0.05050505050505051	33287.0	2587.0	2651.0	802.0	155.0	3171.0	332.0	118.0	357.0	5535.0	257.0	139.0	250.0	340.0	19.0
1	9	3	-99999.9	1.0	-0.05952380952380952	33287.0	2651.0	2587.0	802.0	155.0	3171.0	357.0	139.0	332.0	5535.0	250.0	118.0	257.0	340.0	19.0
3	1	9	-17.36131120066202	1.0	0.4863387978142077	33287.0	2587.0	3171.0	332.0	118.0	2651.0	802.0	155.0	357.0	5535.0	257.0	139.0	340.0	250.0	19.0
1	3	10	1.2673411482172132	0.10251673544308615	0.06037735849056604	33304.0	2570.0	2631.0	819.0	158.0	3180.0	321.0	120.0	353.0	5543.0	253.0	133.0	245.0	351.0	19.0
1	10	3	-99999.9	1.0	-0.07373271889400922	33304.0	2631.0	2570.0	819.0	158.0	3180.0	353.0	133.0	321.0	5543.0	245.0	120.0	253.0	351.0	19.0
3	1	10	-18.455655470913168	1.0	0.48340248962655596	33304.0	2570.0	3180.0	321.0	120.0	2631.0	819.0	158.0	353.0	5543.0	253.0	133.0	351.0	245.0	19.0
1	3	11	1.3801170759712673	0.08377535853757556	0.06578947368421054	33289.0	2585.0	2626.0	821.0	161.0	3174.0	324.0	123.0	359.0	5535.0	255.0	135.0	243.0	351.0	19.0
1	11	3	-99999.9	1.0	-0.0819672131147541	33289.0	2626.0	2585.0	821.0	161.0	3174.0	359.0	135.0	324.0	5535.0	243.0	123.0	255.0	351.0	19.0
3	1	11	-18.217545402820747	1.0	0.4817518248175182	33289.0	2585.0	3174.0	324.0	123.0	2626.0	821.0	161.0	359.0	5535.0	255.0	135.0	351.0	243.0	19.0
1	3	12	0.11988990769098763	0.4522851367354058	0.998467824310521	32276.0	3598.0	3113.0	315.0	180.0	3138.0	312.0	171.0	2267.0	3512.0	370.0	325.0	189.0	203.0	31.0
1	12	3	-78.00836660426909	1.0	0.500383926286153	32276.0	3113.0	3598.0	315.0	180.0	3138.0	2267.0	325.0	312.0	3512.0	189.0	171.0	370.0	203.0	31.0
3	1	12	-0.11970593340808584	0.5476419930716963	1.0015392508978964	32276.0	3598.0	3138.0	312.0	171.0	3113.0	315.0	180.0	2267.0	3512.0	370.0	325.0	203.0	189.0	31.0
1	3	13	-1.008220809258728	0.8433257518744643	1.0052097614477653	33927.0	1947.0	3355.0	167.0	86.0	3330.0	186.0	105.0	3852.0	2028.0	269.0	507.0	91.0	121.0	29.0
1	13	3	-195.54177274307406	1.0	0.49870765882192897	33927.0	3355.0	1947.0	167.0	86.0	3330.0	3852.0	507.0	186.0	2028.0	91.0	105.0	269.0	121.0	29.0
3	1	13	1.013446176246157	0.15542356142712732	0.9948704103671706	33927.0	1947.0	3330.0	186.0	105.0	3355.0	167.0	86.0	3852.0	2028.0	269.0	507.0	121.0	91.0	29.0
1	3	14	0.22438371260227466	0.41122941302743277	0.9989934574735783	34165.0	1709.0	3364.0	161.0	83.0	3389.0	157.0	75.0	4127.0	1778.0	244.0	526.0	88.0	109.0	25.0
1	14	3	-222.47645104515473	1.0	0.5002520161290323	34165.0	3364.0	1709.0	161.0	83.0	3389.0	4127.0	526.0	157.0	1778.0	88.0	75.0	244.0	109.0	25.0
3	1	14	-0.22415763329486682	0.588682634456451	1.0010095911155983	34165.0	1709.0	3389.0	157.0	75.0	3364.0	161.0	83.0	4127.0	1778.0	244.0	526.0	109.0	88.0	25.0
1	4	5	1.0276531908904971	0.1520565173111491	0.049270072992700725	33360.0	2557.0	2549.0	869.0	147.0	3169.0	348.0	123.0	375.0	5538.0	244.0	132.0	230.0	342.0	17.0
1	5	4	-99999.9	1.0	-0.05781584582441114	33360.0	2549.0	2557.0	869.0	147.0	3169.0	375.0	132.0	348.0	5538.0	230.0	123.0	244.0	342.0	17.0
4	1	5	-18.80224727036688	1.0	0.4866995073891625	33360.0	2557.0	3169.0	348.0	123.0	2549.0	869.0	147.0	375.0	5538.0	244.0	132.0	342.0	230.0	17.0
1	4	6	0.26503529348336774	0.3954911975420833	0.0137524557956778	33287.0	2630.0	2563.0	852.0	150.0	3160.0	350.0	130.0	357.0	5539.0	261.0	134.0	223.0	343.0	21.0
1	6	4	-99999.9	1.0	-0.014344262295081968	33287.0	2563.0	2630.0	852.0	150.0	3160.0	357.0	134.0	350.0	5539.0	223.0	130.0	261.0	343.0	21.0
4	1	6	-18.741781467752386	1.0	0.49648946840521563	33287.0	2630.0	3160.0	350.0	130.0	2563.0	852.0	150.0	357.0	5539.0	261.0	134.0	343.0	223.0	21.0
1	4	7	0.4246492283208324	0.33554623850340337	0.021276595744680847	33324.0	2593.0	2559.0	843.0	163.0	3173.0	337.0	130.0	348.0	5555.0	254.0	136.0	222.0	345.0	18.0
1	7	4	-99999.9	1.0	-0.022727272727272728	33324.0	2559.0	2593.0	843.0	163.0	3173.0	348.0	136.0	337.0	5555.0	222.0	130.0	254.0	345.0	18.0
4	1	7	-19.109215274437478	1.0	0.4945054945054945	33324.0	2593.0	3173.0	337.0	130.0	2559.0	843.0	163.0	348.0	5555.0	254.0	136.0	345.0	222.0	18.0
1	4	8	0.8374926953463747	0.20115779025561875	0.041745730550284625	33339.0	2578.0	2566.0	853.0	146.0	3151.0	348.0	141.0	370.0	5561.0	226.0	138.0	226.0	340.0	17.0
1	8	4	-99999.9	1.0	-0.04772234273318872	33339.0	2566.0	2578.0	853.0	146.0	3151.0	370.0	138.0	348.0	5561.0	226.0	141.0	226.0	340.0	17.0
4	1	8	-18.38677144783176	1.0	0.4888663967611336	33339.0	2578.0	3151.0	348.0	141.0	2566.0	853.0	146.0	370.0	5561.0	226.0	138.0	340.0	226.0	17.0
1	4	9	0.8053049118509389	0.210321815217563	0.04085603112840467	33367.0	2550.0	2571.0	836.0	158.0	3171.0	343.0	126.0	364.0	5545.0	248.0	132.0	229.0	341.0	19.0
1	9	4	-99999.9	1.0	-0.04656319290465632	33367.0	2571.0	2550.0	836.0	158.0	3171.0	364.0	132.0	343.0	5545.0	229.0	126.0	248.0	341.0	19.0
4	1	9	-18.100186590173475	1.0	0.489119170984456	33367.0	2550.0	3171.0	343.0	126.0	2571.0	836.0	158.0	364.0	5545.0	248.0	132.0	341.0	229.0	19.0
1	4	10	0.8881366841157214	0.18723358240352295	0.043726235741444866	33363.0	2554.0	2572.0	841.0	152.0	3175.0	338.0	127.0	361.0	5545.0	251.0	130.0	226.0	350.0	15.0
1	10	4	-99999.9	1.0	-0.05032822757111598	33363.0	2572.0	2554.0	841.0	152.0	3175.0	361.0	130.0	338.0	5545.0	226.0	127.0	251.0	350.0	15.0
4	1	10	-18.535026451110728	1.0	0.48830111902339773	33363.0	2554.0	3175.0	338.0	127.0	2572.0	841.0	152.0	361.0	5545.0	251.0	130.0	350.0	226.0	15.0
1	4	11	1.0801131935326573	0.1400459270122959	0.05273069679849341	33349.0	2568.0	2566.0	842.0	157.0	3172.0	339.0	129.0	367.0	5535.0	255.0	129.0	228.0	349.0	15.0
1	11	4	-99999.9	1.0	-0.06263982102908278	33349.0	2566.0	2568.0	842.0	157.0	3172.0	367.0	129.0	339.0	5535.0	228.0	129.0	255.0	349.0	15.0
4	1	11	-18.323348818857585	1.0	0.48568507157464214	33349.0	2568.0	3172.0	339.0	129.0	2566.0	842.0	157.0	367.0	5535.0	255.0	129.0	349.0	228.0	15.0
1	4	12	-0.47205423372433897	0.6815559472192689	1.0061823802163834	32325.0	3592.0	3064.0	315.0	186.0	3131.0	327.0	182.0	2280.0	3508.0	369.0	319.0	178.0	197.0	27.0
1	12	4	-77.29888077236058	1.0	0.498468606431853	32325.0	3064.0	3592.0	315.0	186.0	3131.0	2280.0	319.0	327.0	3508.0	178.0	182.0	369.0	197.0	27.0
4	1	12	0.4749547205674993	0.3174096356960301	0.9939301972685888	32325.0	3592.0	3131.0	327.0	182.0	3064.0	315.0	186.0	2280.0	3508.0	369.0	319.0	197.0	178.0	27.0
1	4	13	-2.085652151923919	0.9814949921462539	1.0107883817427386	33955.0	1962.0	3327.0	153.0	85.0	3338.0	192.0	110.0	3846.0	2028.0	283.0	505.0	85.0	110.0	21.0
1	13	4	-197.49521530910337	1.0	0.4973458554512046	33955.0	3327.0	1962.0	153.0	85.0	3338.0	3846.0	505.0	192.0	2028.0	85.0	110.0	283.0	110.0	21.0
4	1	13	2.107912807075816	0.017519204533837707	0.9895498392282959	33955.0	1962.0	3338.0	192.0	110.0	3327.0	153.0	85.0	3846.0	2028.0	283.0	505.0	110.0	85.0	21.0
1	4	14	-1.6488129137931462	0.9504070307993396	1.0076180802437786	34197.0	1720.0	3332.0	149.0	84.0	3372.0	179.0	89.0	4147.0	1769.0	241.0	523.0	75.0	100.0	23.0
1	14	4	-219.7318009781667	1.0	0.49811699723826264	34197.0	3332.0	1720.0	149.0	84.0	3372.0	4147.0	523.0	179.0	1769.0	75.0	89.0	241.0	100.0	23.0
4	1	14	1.6612787372341227	0.04832872051250425	0.9925521350546177	34197.0	1720.0	3372.0	179.0	89.0	3332.0	149.0	84.0	4147.0	1769.0	241.0	523.0	100.0	75.0	23.0
1	5	6	-99999.9	1.0	-0.009646302250803858	34727.0	1182.0	1123.0	2376.0	74.0	3438.0	178.0	60.0	157.0	5835.0	124.0	56.0	99.0	552.0	19.0
1	6	5	1.1519102275580004	0.12467903952904325	0.009375000000000001	34727.0	1123.0	1182.0	2376.0	74.0	3438.0	157.0	56.0	178.0	5835.0	99.0	60.0	124.0	552.0	19.0
5	1	6	-120.56660381773746	1.0	0.5023771790808241	34727.0	1182.0	3438.0	178.0	60.0	1123.0	2376.0	74.0	157.0	5835.0	124.0	56.0	552.0	99.0	19.0
1	5	7	-99999.9	1.0	-0.007312614259597806	34772.0	1137.0	1111.0	2376.0	86.0	3448.0	172.0	56.0	156.0	5839.0	121.0	53.0	103.0	556.0	14.0
1	7	5	0.8861822922526389	0.18775961778096795	0.007155635062611808	34772.0	1111.0	1137.0	2376.0	86.0	3448.0	156.0	53.0	172.0	5839.0	103.0	56.0	121.0	556.0	14.0
5	1	7	-122.0716107578012	1.0	0.5018083182640145	34772.0	1137.0	3448.0	172.0	56.0	1111.0	2376.0	86.0	156.0	5839.0	121.0	53.0	556.0	103.0	14.0
1	5	8	-99999.9	1.0	-0.0024050024050024047	34686.0	1223.0	1219.0	2267.0	87.0	3421.0	183.0	72.0	178.0	5843.0	95.0	60.0	109.0	538.0	19.0
1	8	5	0.26342741239338374	0.3961106425179398	0.002387774594078319	34686.0	1219.0	1223.0	2267.0	87.0	3421.0	178.0	60.0	183.0	5843.0	109.0	72.0	95.0	538.0	19.0
5	1	8	-109.79654548556269	1.0	0.5005990893841361	34686.0	1223.0	3421.0	183.0	72.0	1219.0	2267.0	87.0	178.0	5843.0	95.0	60.0	538.0	109.0	19.0
1	5	9	-99999.9	1.0	-0.0019230769230769232	34712.0	1197.0	1226.0	2259.0	88.0	3436.0	175.0	65.0	171.0	5826.0	119.0	60.0	116.0	537.0	13.0
1	9	5	0.2152113434630725	0.4148013092918318	0.0019120458891013384	34712.0	1226.0	1197.0	2259.0	88.0	3436.0	171.0	60.0	175.0	5826.0	116.0	65.0	119.0	537.0	13.0
5	1	9	-112.12510994426121	1.0	0.5004793863854268	34712.0	1197.0	3436.0	175.0	65.0	1226.0	2259.0	88.0	171.0	5826.0	119.0	60.0	537.0	116.0	13.0
1	5	10	-99999.9	1.0	-0.0019138755980861242	34714.0	1195.0	1221.0	2268.0	84.0	3441.0	174.0	61.0	170.0	5824.0	122.0	55.0	111.0	546.0	14.0
1	10	5	0.21583488149180038	0.4145582648310868	0.0019029495718363464	34714.0	1221.0	1195.0	2268.0	84.0	3441.0	170.0	55.0	174.0	5824.0	111.0	61.0	122.0	546.0	14.0
5	1	10	-112.9895604609577	1.0	0.5004770992366413	34714.0	1195.0	3441.0	174.0	61.0	1221.0	2268.0	84.0	170.0	5824.0	122.0	55.0	546.0	111.0	14.0
1	5	11	0.21216779637306105	0.41598809834803774	0.0019083969465648854	34693.0	1216.0	1222.0	2268.0	83.0	3431.0	176.0	69.0	180.0	5814.0	122.0	57.0	112.0	543.0	14.0
1	11	5	-99999.9	1.0	-0.0019193857965451055	34693.0	1222.0	1216.0	2268.0	83.0	3431.0	180.0	57.0	176.0	5814.0	112.0	69.0	122.0	543.0	14.0
5	1	11	-110.75158970673814	1.0	0.4995215311004785	34693.0	1216.0	3431.0	176.0	69.0	1222.0	2268.0	83.0	180.0	5814.0	122.0	57.0	543.0	112.0	14.0
1	5	12	-0.07710550568778453	0.5307302611823674	1.0010427528675705	32333.0	3576.0	3056.0	335.0	182.0	3157.0	337.0	182.0	2257.0	3486.0	373.0	316.0	190.0	187.0	33.0
1	12	5	-74.09839096596073	1.0	0.4997397188964081	32333.0	3056.0	3576.0	335.0	182.0	3157.0	2257.0	316.0	337.0	3486.0	190.0	182.0	373.0	187.0	33.0
5	1	12	0.07718582392287597	0.4692377917079025	0.998960498960499	32333.0	3576.0	3157.0	337.0	182.0	3056.0	335.0	182.0	2257.0	3486.0	373.0	316.0	187.0	190.0	33.0
1	5	13	-1.3144287290454344	0.9056489492739693	1.0071982281284606	34004.0	1905.0	3278.0	181.0	114.0	3357.0	207.0	112.0	3845.0	2001.0	270.0	487.0	97.0	112.0	30.0
1	13	5	-185.23334089317174	1.0	0.498219665844974	34004.0	3278.0	1905.0	181.0	114.0	3357.0	3845.0	487.0	207.0	2001.0	97.0	112.0	270.0	112.0	30.0
5	1	13	1.3238226671859459	0.09278103911908453	0.9929539295392954	34004.0	1905.0	3357.0	207.0	112.0	3278.0	181.0	114.0	3845.0	2001.0	270.0	487.0	112.0	97.0	30.0
1	5	14	-0.33199612971335735	0.630053841275655	1.0015240030480062	34199.0	1710.0	3330.0	160.0	83.0	3424.0	166.0	86.0	4109.0	1765.0	242.0	509.0	92.0	106.0	19.0
1	14	5	-218.50878603967485	1.0	0.49961986822098325	34199.0	3330.0	1710.0	160.0	83.0	3424.0	4109.0	509.0	166.0	1765.0	92.0	86.0	242.0	106.0	19.0
5	1	14	0.33250132291099366	0.3697554384044981	0.9984829329962074	34199.0	1710.0	3424.0	166.0	86.0	3330.0	160.0	83.0	4109.0	1765.0	242.0	509.0	106.0	92.0	19.0
1	6	7	0.41241181792029685	0.34001884515545755	0.0021953896816684962	35131.0	719.0	752.0	2830.0	50.0	3509.0	103.0	39.0	109.0	5933.0	70.0	39.0	78.0	630.0	8.0
1	7	6	-99999.9	1.0	-0.0022099447513812156	35131.0	752.0	719.0	2830.0	50.0	3509.0	109.0	39.0	103.0	5933.0	78.0	39.0	70.0	630.0	8.0
6	1	7	-187.02875942685517	1.0	0.4994493392070485	35131.0	719.0	3509.0	103.0	39.0	752.0	2830.0	50.0	109.0	5933.0	70.0	39.0	630.0	78.0	8.0
1	6	8	0.8100769938920416	0.2089479052341534	0.007078810759792355	34629.0	1221.0	1276.0	2269.0	87.0	3414.0	165.0	72.0	180.0	5840.0	92.0	65.0	130.0	538.0	22.0
1	8	6	-99999.9	1.0	-0.007232401157184185	34629.0	1276.0	1221.0	2269.0	87.0	3414.0	180.0	65.0	165.0	5840.0	130.0	72.0	92.0	538.0	22.0
6	1	8	-112.81672268269845	1.0	0.49821130455521107	34629.0	1221.0	3414.0	165.0	72.0	1276.0	2269.0	87.0	180.0	5840.0	92.0	65.0	538.0	130.0	22.0
1	6	9	0.9211225079164995	0.1784932139555523	0.008045433033601513	34652.0	1198.0	1286.0	2259.0	87.0	3422.0	163.0	66.0	180.0	5818.0	114.0	65.0	136.0	541.0	13.0
1	9	6	-99999.9	1.0	-0.008244422890397672	34652.0	1286.0	1198.0	2259.0	87.0	3422.0	180.0	65.0	163.0	5818.0	136.0	66.0	114.0	541.0	13.0
6	1	9	-112.64786435049437	1.0	0.4979640718562874	34652.0	1198.0	3422.0	163.0	66.0	1286.0	2259.0	87.0	180.0	5818.0	114.0	65.0	541.0	136.0	13.0
1	6	10	0.883642642232973	0.18844454090390106	0.007522331922896098	34648.0	1202.0	1287.0	2268.0	77.0	3431.0	157.0	63.0	173.0	5823.0	116.0	62.0	129.0	545.0	19.0
1	10	6	-99999.9	1.0	-0.007696007696007696	34648.0	1287.0	1202.0	2268.0	77.0	3431.0	173.0	62.0	157.0	5823.0	129.0	63.0	116.0	545.0	19.0
6	1	10	-115.70195846737997	1.0	0.4980979553019496	34648.0	1202.0	3431.0	157.0	63.0	1287.0	2268.0	77.0	173.0	5823.0	116.0	62.0	545.0	129.0	19.0
1	6	11	1.1948315621336862	0.11607648725328756	0.010323791647114031	34625.0	1225.0	1290.0	2269.0	73.0	3422.0	160.0	69.0	182.0	5813.0	117.0	64.0	129.0	543.0	19.0
1	11	6	-99999.9	1.0	-0.010653753026634382	34625.0	1290.0	1225.0	2269.0	73.0	3422.0	182.0	64.0	160.0	5813.0	129.0	69.0	117.0	543.0	19.0
6	1	11	-113.3460668260457	1.0	0.4973784556720687	34625.0	1225.0	3422.0	160.0	69.0	1290.0	2269.0	73.0	182.0	5813.0	117.0	64.0	543.0	129.0	19.0
1	6	12	0.5379163660206542	0.2953173734042488	0.9927685950413223	32279.0	3571.0	3110.0	348.0	174.0	3137.0	334.0	180.0	2256.0	3486.0	370.0	337.0	193.0	190.0	35.0
1	12	6	-73.31031616910066	1.0	0.501827676240209	32279.0	3110.0	3571.0	348.0	174.0	3137.0	2256.0	337.0	334.0	3486.0	193.0	180.0	370.0	190.0	35.0
6	1	12	-0.5339981406698273	0.7033286089599454	1.0073917634635692	32279.0	3571.0	3137.0	334.0	180.0	3110.0	348.0	174.0	2256.0	3486.0	370.0	337.0	190.0	193.0	35.0
1	6	13	-1.4412508819831606	0.9252430454987661	1.0077476480354177	33924.0	1926.0	3358.0	173.0	101.0	3336.0	201.0	114.0	3843.0	2004.0	265.0	510.0	100.0	116.0	29.0
