P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	3	5	-0.30584988423250964	0.6201404587571284	1.155844155844156	27917.0	3754.0	3965.0	660.0	322.0	6131.0	672.0	489.0	761.0	3654.0	333.0	522.0	327.0	448.0	45.0
1	5	3	-2.5742365256236144	0.9949768922139934	0.46842105263157896	27917.0	3965.0	3754.0	660.0	322.0	6131.0	761.0	522.0	672.0	3654.0	327.0	489.0	333.0	448.0	45.0
3	1	5	0.347088070870601	0.36426264332160097	0.8938053097345132	27917.0	3754.0	6131.0	672.0	489.0	3965.0	660.0	322.0	761.0	3654.0	333.0	522.0	448.0	327.0	45.0
1	3	6	-0.21598608940560277	0.5855006685043259	1.0068829891838742	28668.0	3003.0	4186.0	518.0	243.0	6395.0	525.0	372.0	1549.0	2946.0	253.0	671.0	267.0	351.0	53.0
1	6	3	-31.811665453882064	1.0	0.4982968369829684	28668.0	4186.0	3003.0	518.0	243.0	6395.0	1549.0	671.0	525.0	2946.0	267.0	372.0	253.0	351.0	53.0
3	1	6	0.21746255681364893	0.413923979165701	0.9932562620423893	28668.0	3003.0	6395.0	525.0	372.0	4186.0	518.0	243.0	1549.0	2946.0	253.0	671.0	351.0	267.0	53.0
1	3	7	-0.5318319880136851	0.7025788352425584	1.0078003120124805	29402.0	2269.0	4368.0	387.0	192.0	6596.0	402.0	294.0	2340.0	2184.0	224.0	846.0	212.0	251.0	33.0
1	7	3	-69.24452483938205	1.0	0.4980724749421742	29402.0	4368.0	2269.0	387.0	192.0	6596.0	2340.0	846.0	402.0	2184.0	212.0	294.0	224.0	251.0	33.0
3	1	7	0.5359483346701377	0.2959971088173574	0.9923780487804879	29402.0	2269.0	6596.0	402.0	294.0	4368.0	387.0	192.0	2340.0	2184.0	224.0	846.0	251.0	212.0	33.0
1	3	8	-1.4083346611358174	0.9204839487759183	1.0214477211796247	29467.0	2204.0	4368.0	374.0	205.0	6568.0	414.0	310.0	2319.0	2185.0	244.0	862.0	195.0	252.0	33.0
1	8	3	-68.48027289772907	1.0	0.4948051948051948	29467.0	4368.0	2204.0	374.0	205.0	6568.0	2319.0	862.0	414.0	2185.0	195.0	310.0	244.0	252.0	33.0
3	1	8	1.4379059926032363	0.07523041076467551	0.9798488664987406	29467.0	2204.0	6568.0	414.0	310.0	4368.0	374.0	205.0	2319.0	2185.0	244.0	862.0	252.0	195.0	33.0
1	3	9	-0.871049112081472	0.8081363707107463	1.0110523786641037	29636.0	2035.0	4428.0	333.0	186.0	6706.0	356.0	230.0	2460.0	2062.0	226.0	867.0	187.0	247.0	41.0
1	9	3	-80.55310701727346	1.0	0.4972819664381943	29636.0	4428.0	2035.0	333.0	186.0	6706.0	2460.0	867.0	356.0	2062.0	187.0	230.0	226.0	247.0	41.0
3	1	9	0.8805710367857849	0.18927498405490994	0.9893023255813953	29636.0	2035.0	6706.0	356.0	230.0	4428.0	333.0	186.0	2460.0	2062.0	226.0	867.0	247.0	187.0	41.0
1	4	5	0.6180476140672798	0.2682719223285229	0.7752808988764045	28029.0	3763.0	3853.0	663.0	310.0	6199.0	643.0	469.0	712.0	3678.0	348.0	503.0	332.0	444.0	54.0
1	5	4	-1.5142166544648383	0.9350145249001037	0.5847457627118644	28029.0	3853.0	3763.0	663.0	310.0	6199.0	712.0	503.0	643.0	3678.0	332.0	469.0	348.0	444.0	54.0
4	1	5	-0.43890337810574964	0.6696341944243247	1.689655172413793	28029.0	3763.0	6199.0	643.0	469.0	3853.0	663.0	310.0	712.0	3678.0	348.0	503.0	444.0	332.0	54.0
1	4	6	1.300330632046347	0.09674390462903082	0.960952380952381	28804.0	2988.0	4050.0	536.0	240.0	6455.0	495.0	361.0	1504.0	2979.0	255.0	656.0	264.0	373.0	40.0
1	6	4	-30.700489068801577	1.0	0.5103692463328275	28804.0	4050.0	2988.0	536.0	240.0	6455.0	1504.0	656.0	495.0	2979.0	264.0	361.0	255.0	373.0	40.0
4	1	6	-1.247492618256555	0.893891468930432	1.0442286947141317	28804.0	2988.0	6455.0	495.0	361.0	4050.0	536.0	240.0	1504.0	2979.0	255.0	656.0	373.0	264.0	40.0
1	4	7	-0.5393770528213718	0.705186666133454	1.0078905839032088	29509.0	2283.0	4261.0	376.0	189.0	6626.0	391.0	294.0	2307.0	2215.0	216.0	849.0	192.0	256.0	36.0
1	7	4	-69.43580593320453	1.0	0.4980504289056408	29509.0	4261.0	2283.0	376.0	189.0	6626.0	2307.0	849.0	391.0	2215.0	192.0	294.0	216.0	256.0	36.0
4	1	7	0.5435997332975308	0.29335844774139375	0.9922918807810894	29509.0	2283.0	6626.0	391.0	294.0	4261.0	376.0	189.0	2307.0	2215.0	216.0	849.0	256.0	192.0	36.0
1	4	8	0.5049727257067499	0.306788992179418	0.9926739926739927	29591.0	2201.0	4244.0	394.0	188.0	6637.0	380.0	294.0	2277.0	2215.0	246.0	835.0	199.0	260.0	39.0
1	8	4	-67.9188316075577	1.0	0.5018518518518519	29591.0	4244.0	2201.0	394.0	188.0	6637.0	2277.0	835.0	380.0	2215.0	199.0	294.0	246.0	260.0	39.0
4	1	8	-0.5012459897236742	0.6919009964422544	1.0074906367041199	29591.0	2201.0	6637.0	380.0	294.0	4244.0	394.0	188.0	2277.0	2215.0	246.0	835.0	260.0	199.0	39.0
1	4	9	-0.1543716752415742	0.5613416704620058	1.001924927815207	29748.0	2044.0	4316.0	333.0	177.0	6750.0	337.0	224.0	2419.0	2085.0	234.0	864.0	183.0	240.0	46.0
1	9	4	-80.5048286384807	1.0	0.4995201535508637	29748.0	4316.0	2044.0	333.0	177.0	6750.0	2419.0	864.0	337.0	2085.0	183.0	224.0	234.0	240.0	46.0
4	1	9	0.15466825867143313	0.4385414142582663	0.9980861244019139	29748.0	2044.0	6750.0	337.0	224.0	4316.0	333.0	177.0	2419.0	2085.0	234.0	864.0	240.0	183.0	46.0
1	5	6	1.1810773191688373	0.11878606679318815	0.96086508753862	28928.0	2954.0	3926.0	556.0	254.0	6510.0	518.0	386.0	1451.0	2957.0	245.0	654.0	263.0	358.0	40.0
1	6	5	-27.817478964634446	1.0	0.5103938730853392	28928.0	3926.0	2954.0	556.0	254.0	6510.0	1451.0	654.0	518.0	2957.0	263.0	386.0	245.0	358.0	40.0
5	1	6	-1.1329734197814676	0.8713872393067884	1.044340723453909	28928.0	2954.0	6510.0	518.0	386.0	3926.0	556.0	254.0	1451.0	2957.0	245.0	654.0	358.0	263.0	40.0
1	5	7	0.35402844018268087	0.36165884908373236	0.99457111834962	29629.0	2253.0	4141.0	406.0	189.0	6724.0	396.0	294.0	2228.0	2210.0	215.0	830.0	192.0	247.0	46.0
1	7	5	-64.50398180128485	1.0	0.5013683634373289	29629.0	4141.0	2253.0	406.0	189.0	6724.0	2228.0	830.0	396.0	2210.0	192.0	294.0	215.0	247.0	46.0
5	1	7	-0.35209597053102865	0.6376167901709808	1.0055187637969094	29629.0	2253.0	6724.0	396.0	294.0	4141.0	406.0	189.0	2228.0	2210.0	215.0	830.0	247.0	192.0	46.0
1	5	8	-0.5277027007132433	0.7011471667733853	1.0082872928176796	29658.0	2224.0	4177.0	393.0	166.0	6708.0	408.0	298.0	2233.0	2187.0	233.0	808.0	199.0	256.0	52.0
1	8	5	-64.7315312874912	1.0	0.4979536152796726	29658.0	4177.0	2224.0	393.0	166.0	6708.0	2233.0	808.0	408.0	2187.0	199.0	298.0	233.0	256.0	52.0
5	1	8	0.532039983184859	0.29734913352276326	0.9919137466307277	29658.0	2224.0	6708.0	408.0	298.0	4177.0	393.0	166.0	2233.0	2187.0	233.0	808.0	256.0	199.0	52.0
1	5	9	0.4890099810800055	0.3124173197551474	0.993614931237721	29843.0	2039.0	4221.0	362.0	153.0	6818.0	349.0	247.0	2372.0	2068.0	213.0	843.0	188.0	246.0	38.0
1	9	5	-75.60846630544705	1.0	0.5016117034465658	29843.0	4221.0	2039.0	362.0	153.0	6818.0	2372.0	843.0	349.0	2068.0	188.0	247.0	213.0	246.0	38.0
5	1	9	-0.4858675541131048	0.6864694567833143	1.0065097646469705	29843.0	2039.0	6818.0	349.0	247.0	4221.0	362.0	153.0	2372.0	2068.0	213.0	843.0	246.0	188.0	38.0
1	6	7	-0.9700645393259713	0.8339928402679646	1.0332950631458093	30566.0	2288.0	3204.0	417.0	143.0	7839.0	446.0	330.0	1346.0	2238.0	154.0	597.0	114.0	291.0	27.0
1	7	6	-31.07551575978711	1.0	0.4920721705850192	30566.0	3204.0	2288.0	417.0	143.0	7839.0	1346.0	597.0	446.0	2238.0	114.0	330.0	154.0	291.0	27.0
6	1	7	1.0013221744820302	0.15833554832576247	0.9697286012526096	30566.0	2288.0	7839.0	446.0	330.0	3204.0	417.0	143.0	1346.0	2238.0	154.0	597.0	291.0	114.0	27.0
1	6	8	-1.8887567318264404	0.9705378484166114	1.0660377358490567	30590.0	2264.0	3245.0	381.0	138.0	7822.0	437.0	356.0	1341.0	2235.0	162.0	586.0	122.0	293.0	28.0
1	8	6	-32.37868683131039	1.0	0.48497854077253216	30590.0	3245.0	2264.0	381.0	138.0	7822.0	1341.0	586.0	437.0	2235.0	122.0	356.0	162.0	293.0	28.0
6	1	8	2.0057593612316182	0.022440895278025286	0.9448818897637795	30590.0	2264.0	7822.0	437.0	356.0	3245.0	381.0	138.0	1341.0	2235.0	162.0	586.0	293.0	122.0	28.0
1	6	9	-0.4719598440338234	0.681522260640117	1.0124045801526718	30802.0	2052.0	3262.0	368.0	134.0	7972.0	381.0	262.0	1442.0	2125.0	171.0	619.0	99.0	282.0	29.0
1	9	6	-38.99114403787127	1.0	0.4969555035128806	30802.0	3262.0	2052.0	368.0	134.0	7972.0	1442.0	619.0	381.0	2125.0	99.0	262.0	171.0	282.0	29.0
6	1	9	0.477742575393333	0.3164167292779705	0.9880404783808647	30802.0	2052.0	7972.0	381.0	262.0	3262.0	368.0	134.0	1442.0	2125.0	171.0	619.0	282.0	99.0	29.0
1	7	8	0.03639893882554788	0.4854820709287737	0.0030674846625766876	31786.0	1984.0	2049.0	703.0	96.0	9065.0	378.0	339.0	379.0	2333.0	86.0	305.0	83.0	399.0	15.0
1	8	7	-99999.9	1.0	-0.003095975232198142	31786.0	2049.0	1984.0	703.0	96.0	9065.0	379.0	305.0	378.0	2333.0	83.0	339.0	86.0	399.0	15.0
7	1	8	-11.793256179477478	1.0	0.49922958397534667	31786.0	1984.0	9065.0	378.0	339.0	2049.0	703.0	96.0	379.0	2333.0	86.0	305.0	399.0	83.0	15.0
1	7	9	1.6052056218865485	0.054224278351423405	0.8237885462555066	31693.0	2077.0	2371.0	384.0	93.0	9121.0	344.0	317.0	531.0	2161.0	106.0	381.0	100.0	308.0	13.0
1	9	7	-5.89913066043306	0.9999999981667913	0.559880239520958	31693.0	2371.0	2077.0	384.0	93.0	9121.0	531.0	381.0	344.0	2161.0	100.0	317.0	106.0	308.0	13.0
7	1	9	-1.2618461305739175	0.8964978516574533	1.3738317757009346	31693.0	2077.0	9121.0	344.0	317.0	2371.0	384.0	93.0	531.0	2161.0	106.0	381.0	308.0	100.0	13.0
1	8	9	0.6485095294332089	0.25832766269732355	0.9123711340206185	31774.0	2061.0	2290.0	383.0	110.0	9076.0	366.0	307.0	543.0	2141.0	110.0	414.0	98.0	305.0	22.0
1	9	8	-6.103619100547847	0.9999999994795417	0.5252225519287833	31774.0	2290.0	2061.0	383.0	110.0	9076.0	543.0	414.0	366.0	2141.0	98.0	307.0	110.0	305.0	22.0
8	1	9	-0.5862233034424488	0.7211373110102216	1.118881118881119	31774.0	2061.0	9076.0	366.0	307.0	2290.0	383.0	110.0	543.0	2141.0	110.0	414.0	305.0	98.0	22.0
2	3	4	-99999.9	1.0	-0.04048582995951417	31306.0	3370.0	3479.0	737.0	230.0	3595.0	480.0	212.0	470.0	4868.0	313.0	253.0	300.0	356.0	31.0
2	4	3	0.3303041117311103	0.37058516137102226	0.036101083032490974	31306.0	3479.0	3370.0	737.0	230.0	3595.0	470.0	253.0	480.0	4868.0	300.0	212.0	313.0	356.0	31.0
3	2	4	-8.48881567148951	1.0	0.5095419847328245	31306.0	3370.0	3595.0	480.0	212.0	3479.0	737.0	230.0	470.0	4868.0	313.0	253.0	356.0	300.0	31.0
2	3	5	0.1290408587496549	0.44866262379363864	0.9945429740791268	30506.0	4170.0	3680.0	485.0	281.0	3542.0	481.0	264.0	1210.0	4014.0	427.0	358.0	283.0	263.0	36.0
2	5	3	-23.38865564837541	1.0	0.5013755158184319	30506.0	3680.0	4170.0	485.0	281.0	3542.0	1210.0	358.0	481.0	4014.0	283.0	264.0	427.0	263.0	36.0
3	2	5	-0.1283328156289435	0.5510572376917156	1.0055478502080444	30506.0	4170.0	3542.0	481.0	264.0	3680.0	485.0	281.0	1210.0	4014.0	427.0	358.0	263.0	283.0	36.0
2	3	6	-0.46809652480143005	0.6801422020389828	1.0078219013237064	31398.0	3278.0	3874.0	376.0	196.0	3665.0	389.0	233.0	2064.0	3230.0	357.0	468.0	230.0	209.0	33.0
2	6	3	-60.78053337421629	1.0	0.49806720190306275	31398.0	3874.0	3278.0	376.0	196.0	3665.0	2064.0	468.0	389.0	3230.0	230.0	233.0	357.0	209.0	33.0
3	2	6	0.4717295127551128	0.3185599482042507	0.9923574368018813	31398.0	3278.0	3665.0	389.0	233.0	3874.0	376.0	196.0	2064.0	3230.0	357.0	468.0	209.0	230.0	33.0
2	3	7	-1.668723545899324	0.9524139305269843	1.014828897338403	32153.0	2523.0	4027.0	249.0	170.0	3845.0	288.0	154.0	2957.0	2406.0	288.0	570.0	171.0	167.0	32.0
2	7	3	-115.86931698193247	1.0	0.49637344244002235	32153.0	4027.0	2523.0	249.0	170.0	3845.0	2957.0	570.0	288.0	2406.0	171.0	154.0	288.0	167.0	32.0
3	2	7	1.6931072919802808	0.04521749569946354	0.985802693847834	32153.0	2523.0	3845.0	288.0	154.0	4027.0	249.0	170.0	2957.0	2406.0	288.0	570.0	167.0	171.0	32.0
2	3	8	-1.5869790522737803	0.9437413018831307	1.0144761904761905	32201.0	2475.0	4026.0	263.0	157.0	3834.0	301.0	152.0	2964.0	2375.0	312.0	559.0	169.0	173.0	39.0
2	8	3	-112.80080053135477	1.0	0.4964578672632364	32201.0	4026.0	2475.0	263.0	157.0	3834.0	2964.0	559.0	301.0	2375.0	169.0	152.0	312.0	173.0	39.0
3	2	8	1.6096246414538042	0.05373990937553752	0.986126323475721	32201.0	2475.0	3834.0	301.0	152.0	4026.0	263.0	157.0	2964.0	2375.0	312.0	559.0	173.0	169.0	39.0
2	3	9	-1.6077820897181223	0.9460585465848975	1.0128388017118402	32470.0	2206.0	4044.0	229.0	173.0	3872.0	265.0	150.0	3105.0	2261.0	285.0	606.0	148.0	152.0	34.0
2	9	3	-128.4439247230368	1.0	0.49685094471658503	32470.0	4044.0	2206.0	229.0	173.0	3872.0	3105.0	606.0	265.0	2261.0	148.0	150.0	285.0	152.0	34.0
3	2	9	1.628162426066662	0.051745215872911476	0.9876373626373627	32470.0	2206.0	3872.0	265.0	150.0	4044.0	229.0	173.0	3105.0	2261.0	285.0	606.0	152.0	148.0	34.0
2	4	5	0.7874987128174862	0.21549492826369332	0.967741935483871	30634.0	4151.0	3552.0	491.0	294.0	3594.0	467.0	257.0	1187.0	4030.0	431.0	329.0	281.0	264.0	38.0
2	5	4	-22.837462671707122	1.0	0.5084745762711865	30634.0	3552.0	4151.0	491.0	294.0	3594.0	1187.0	329.0	467.0	4030.0	281.0	257.0	431.0	264.0	38.0
4	2	5	-0.7612487557235699	0.776745815730722	1.0357142857142858	30634.0	4151.0	3594.0	467.0	257.0	3552.0	491.0	294.0	1187.0	4030.0	431.0	329.0	264.0	281.0	38.0
2	4	6	1.114332405405613	0.13256835313141413	0.9817968291250734	31553.0	3232.0	3719.0	409.0	209.0	3706.0	378.0	234.0	2050.0	3253.0	345.0	441.0	218.0	226.0	27.0
2	6	4	-58.98772507324544	1.0	0.5046785390884395	31553.0	3719.0	3232.0	409.0	209.0	3706.0	2050.0	441.0	378.0	3253.0	218.0	234.0	345.0	226.0	27.0
4	2	6	-1.0936719361666334	0.8629505141680166	1.0192546583850932	31553.0	3232.0	3706.0	378.0	234.0	3719.0	409.0	209.0	2050.0	3253.0	345.0	441.0	226.0	218.0	27.0
2	4	7	-1.075197868513388	0.8588568884653747	1.009462528387585	32252.0	2533.0	3928.0	255.0	154.0	3883.0	280.0	155.0	2947.0	2417.0	284.0	542.0	168.0	175.0	27.0
2	7	4	-115.77730648152172	1.0	0.4976674752752379	32252.0	3928.0	2533.0	255.0	154.0	3883.0	2947.0	542.0	280.0	2417.0	168.0	155.0	284.0	175.0	27.0
4	2	7	1.085276588690679	0.13889962571929482	0.9907986750092014	32252.0	2533.0	3883.0	280.0	155.0	3928.0	255.0	154.0	2947.0	2417.0	284.0	542.0	175.0	168.0	27.0
2	4	8	0.5909263739938166	0.2772848322140349	0.9947624392068837	32337.0	2448.0	3890.0	289.0	158.0	3891.0	275.0	152.0	2934.0	2404.0	310.0	532.0	166.0	176.0	38.0
2	8	4	-111.64287565811716	1.0	0.5013197586726998	32337.0	3890.0	2448.0	289.0	158.0	3891.0	2934.0	532.0	275.0	2404.0	166.0	152.0	310.0	176.0	38.0
4	2	8	-0.5878150655184824	0.7216718281031902	1.0053211706575447	32337.0	2448.0	3891.0	275.0	152.0	3890.0	289.0	158.0	2934.0	2404.0	310.0	532.0	176.0	166.0	38.0
2	4	9	-0.5123396864278157	0.6957933607547319	1.0038800705467372	32556.0	2229.0	3958.0	224.0	155.0	3942.0	235.0	141.0	3081.0	2275.0	292.0	560.0	164.0	159.0	29.0
2	9	4	-133.0685894658428	1.0	0.4990355953007189	32556.0	3958.0	2229.0	224.0	155.0	3942.0	3081.0	560.0	235.0	2275.0	164.0	141.0	292.0	159.0	29.0
4	2	9	0.5143199171202633	0.30351416036567236	0.9961645746164575	32556.0	2229.0	3942.0	235.0	141.0	3958.0	224.0	155.0	3081.0	2275.0	292.0	560.0	159.0	164.0	29.0
2	5	6	0.23723136325972705	0.40623870197499934	0.9925452609158679	31031.0	3155.0	4241.0	442.0	253.0	4407.0	435.0	268.0	1367.0	3152.0	259.0	423.0	262.0	277.0	28.0
2	6	5	-31.348430145035472	1.0	0.501884760366182	31031.0	4241.0	3155.0	442.0	253.0	4407.0	1367.0	423.0	435.0	3152.0	262.0	268.0	259.0	277.0	28.0
5	2	6	-0.23544958263438576	0.593070049062623	1.0076252723311547	31031.0	3155.0	4407.0	435.0	268.0	4241.0	442.0	253.0	1367.0	3152.0	259.0	423.0	277.0	262.0	28.0
2	5	7	-0.195684391584699	0.5775713775087383	1.002679528403001	31755.0	2431.0	4425.0	323.0	188.0	4598.0	328.0	184.0	2199.0	2344.0	235.0	575.0	193.0	196.0	26.0
2	7	5	-73.42078372257947	1.0	0.4993327995729917	31755.0	4425.0	2431.0	323.0	188.0	4598.0	2199.0	575.0	328.0	2344.0	193.0	184.0	235.0	196.0	26.0
5	2	7	0.19620733223564688	0.42222396658275496	0.9973418394471026	31755.0	2431.0	4598.0	328.0	184.0	4425.0	323.0	188.0	2199.0	2344.0	235.0	575.0	196.0	193.0	26.0
2	5	8	-0.1993955085405989	0.5790232888356679	1.0026609898882384	31773.0	2413.0	4454.0	311.0	171.0	4593.0	316.0	201.0	2200.0	2330.0	248.0	564.0	199.0	195.0	32.0
2	8	5	-75.33162312663809	1.0	0.499337397296581	31773.0	4454.0	2413.0	311.0	171.0	4593.0	2200.0	564.0	316.0	2330.0	199.0	201.0	248.0	195.0	32.0
5	2	8	0.19992468982653466	0.42076976503378427	0.9973600844772967	31773.0	2413.0	4593.0	316.0	201.0	4454.0	311.0	171.0	2200.0	2330.0	248.0	564.0	195.0	199.0	32.0
2	5	9	-0.2559030097058949	0.6009870772341751	1.0029154518950438	32010.0	2176.0	4504.0	271.0	161.0	4651.0	277.0	182.0	2341.0	2216.0	221.0	591.0	181.0	189.0	29.0
2	9	5	-88.2865383485342	1.0	0.4992743105950653	32010.0	4504.0	2176.0	271.0	161.0	4651.0	2341.0	591.0	277.0	2216.0	181.0	182.0	221.0	189.0	29.0
5	2	9	0.25664691380387716	0.3987257356093161	0.9971098265895953	32010.0	2176.0	4651.0	277.0	182.0	4504.0	271.0	161.0	2341.0	2216.0	221.0	591.0	189.0	181.0	29.0
2	6	7	-1.4789148730143007	0.9304184305068355	1.0437710437710437	32777.0	2495.0	3403.0	312.0	135.0	5628.0	351.0	218.0	1281.0	2397.0	171.0	463.0	117.0	237.0	15.0
2	7	6	-36.745346460278384	1.0	0.48973143759873616	32777.0	3403.0	2495.0	312.0	135.0	5628.0	1281.0	463.0	351.0	2397.0	117.0	218.0	171.0	237.0	15.0
6	2	7	1.5409338838181261	0.06166645672030002	0.9613095238095238	32777.0	2495.0	5628.0	351.0	218.0	3403.0	312.0	135.0	1281.0	2397.0	171.0	463.0	237.0	117.0	15.0
2	6	8	-2.0183056543654305	0.9782203494378703	1.0596175478065242	32809.0	2463.0	3418.0	296.0	136.0	5603.0	349.0	245.0	1291.0	2378.0	180.0	463.0	118.0	235.0	16.0
2	8	6	-37.890832567803834	1.0	0.4863190500774393	32809.0	3418.0	2463.0	296.0	136.0	5603.0	1291.0	463.0	349.0	2378.0	118.0	245.0	180.0	235.0	16.0
6	2	8	2.1318621296110436	0.016509032528807754	0.9494274809160306	32809.0	2463.0	5603.0	349.0	245.0	3418.0	296.0	136.0	1291.0	2378.0	180.0	463.0	235.0	118.0	16.0
2	6	9	-0.41397092117524226	0.6605522553231645	1.0090744101633393	33072.0	2200.0	3442.0	284.0	124.0	5702.0	294.0	201.0	1406.0	2264.0	179.0	475.0	116.0	227.0	14.0
2	9	6	-46.44753735586228	1.0	0.4977618621307072	33072.0	3442.0	2200.0	284.0	124.0	5702.0	1406.0	475.0	294.0	2264.0	116.0	201.0	179.0	227.0	14.0
6	2	9	0.41769368125775347	0.3380855878506992	0.991166077738516	33072.0	2200.0	5702.0	294.0	201.0	3442.0	284.0	124.0	1406.0	2264.0	179.0	475.0	227.0	116.0	14.0
2	7	8	0.3269589891421501	0.37184952037054897	0.02253521126760563	34025.0	2155.0	2202.0	649.0	91.0	6826.0	302.0	244.0	310.0	2460.0	95.0	221.0	83.0	326.0	11.0
2	8	7	-99999.9	1.0	-0.02416918429003021	34025.0	2202.0	2155.0	649.0	91.0	6826.0	310.0	221.0	302.0	2460.0	83.0	244.0	95.0	326.0	11.0
7	2	8	-13.85488716489865	1.0	0.49416909620991256	34025.0	2155.0	6826.0	302.0	244.0	2202.0	649.0	91.0	310.0	2460.0	95.0	221.0	326.0	83.0	11.0
2	7	9	0.3852412779406249	0.350029386788943	0.9540816326530612	33958.0	2222.0	2556.0	290.0	96.0	6856.0	281.0	235.0	468.0	2292.0	105.0	259.0	101.0	271.0	10.0
